uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"864c2dde-8d51-4691-a2c2-f5acedb334ce","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-29","LEWI.20210727.SURBER.1","A00000164851",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,1,17,6,"Y","N","early instar","condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"ee082f3c-1f59-452f-bc6c-7019e6bdc7c6","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O14","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",20,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b2299845-0087-412f-a998-bd49fcee9d01","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.3","A00000164852",,"PARSP33","Y","Paratendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paratendipes","sp.",,"larva",1,,1,57,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b90c1f89-e159-4fe9-8cd2-be1e93491142","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.1","A00000164851",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,1,17,6,"Y","N","early instar","condition OK","N",,"Wiggins 1996, Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"cb689c25-91f3-45af-a917-80b4dd5e9078","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.5","A00000164850","BA21NEOMST13012O1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"unknown",10,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"540635b4-5576-4569-8b50-6a1c8133a600","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",8,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"6edf0f0e-7fa7-417f-9af7-237e2468e940","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,4,100,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"ddcf3ef7-eb41-4618-a22e-c326218d2ada","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.SURBER.3","A00000164852","BA21NEOMST13009O3","ISOCUR","Y","Isochaetides curvisetosus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Isochaetides","curvisetosus",,"unknown",6,,2,57,4,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"d335df72-08cc-4131-9c80-1e13f4216016","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.1","A00000164851",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,11,17,65,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"87c96e09-276c-448a-9627-301b07c0ea80","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.3","A00000164852",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",3,,3,57,5,"N","N",,"condition OK","Y",,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"8876e929-3af9-4386-8da9-b114670def2b","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-29","LEWI.20210727.SURBER.1","A00000164851",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",5,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"d0d10bd6-72d6-4179-835b-b01e99230e20","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.CORE.3","A00000164847",,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,4,100,4,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e697c703-d715-4e53-9492-e6d18d357dd0","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.SURBER.1","A00000164851","BA21NEOMST13011O2","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,1,17,6,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"5e22ecde-9b1f-42b6-aca6-20679b2e6df1","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.CORE.5","A00000164850",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"0ba43b92-d988-4b62-a459-74c61c176b0f","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.3","A00000164852",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,5,57,9,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"b86f2a7c-afdc-4f20-9996-37b8ab67185f","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-29","LEWI.20210727.SURBER.2","A00000164849",,"POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",5,,1,7,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"52c326a8-1048-49d1-a772-9d7df8af8506","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O15","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,3,100,3,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"01d05803-4918-496c-8fd6-5375596b61c2","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.3","A00000164852",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",2,,1,57,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"585345ad-e0a0-428f-8c62-7148f19e8f63","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-29","LEWI.20210727.SURBER.2","A00000164849",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",3,,1,7,14,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"15bba64c-b3a5-4c0b-bd0c-1dc46e4bdb54","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.3","A00000164852",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,1,57,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"bd2b03c9-96c0-4157-8487-b8c844200e9d","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.1","A00000164851",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",4,,1,17,6,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"09ece834-5452-4cb3-9466-8fff777bd1f8","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-04","LEWI.20210727.CORE.4","A00000164848","BA21NEOMST13013O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",10,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"113a4c90-5067-4c75-b17d-75e7a6d93605","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.SURBER.3","A00000164852","BA21NEOMST13009O3","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,,5,57,9,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"485f34dd-e6e8-40e9-a454-b8912cb0d17c","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O16","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,100,2,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"fcb8b30b-0fb8-4ce5-9417-8d54897354c0","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.2","A00000164849",,"CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"unknown",10,,1,7,14,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e6295012-dedf-418f-aa18-076e163f27c9","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O9","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o HC",,
"9f66a933-d8a8-4232-b409-888530a44dc3","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-04","LEWI.20210727.CORE.4","A00000164848","BA21NEOMST13013O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",12,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"152b357e-7b0d-4fd5-8c86-bf63829ea6c0","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.2","A00000164849",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",6,,3,7,43,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3f99d80c-404b-4119-a226-bd84a93fefbf","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.2","A00000164846","BA21NEOMST13015O1","ISOCUR","Y","Isochaetides curvisetosus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Isochaetides","curvisetosus",,"unknown",14,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0d4563d3-b7df-423f-a679-c8d351884240","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.SURBER.1","A00000164851","BA21NEOMST13011O1","ISOCUR","Y","Isochaetides curvisetosus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Isochaetides","curvisetosus",,"unknown",14,,1,17,6,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"e099ff47-74e0-4bf5-b8f3-1be4de28abd6","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-29","LEWI.20210727.SURBER.1","A00000164851",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"7849b342-9f61-47c8-8963-bf667674ceb6","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O14","LIMHOF1","Y","Limnodrilus hoffmeisteri cx.",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","cx.",,"immature",13,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"a9439e6e-45c5-4883-be6c-ea212821bb34","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.CORE.1","A00000164845","BA21NEOMST13016O16","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",6,,1,100,1,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"7b249ba5-fe54-48f5-aa3c-95cb125fb174","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.SURBER.3","A00000164852","BA21NEOMST13009O1","ISOCUR","Y","Isochaetides curvisetosus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Isochaetides","curvisetosus",,"unknown",18,,3,57,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"5de0c642-33fc-48e0-82f7-2305e7a30849","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2022-01-03","LEWI.20210727.SURBER.3","A00000164852","BA21NEOMST13009O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,2,57,4,"Y","N",,"condition OK","N",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"c8c9dca6-45ae-4106-ac5d-3b4ff49e59c1","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.CORE.5","A00000164850",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"00f337b2-5a36-4b7b-9e55-d2a77a413419","D02","LEWI","LEWI.AOS.reach","2021-07-27T12:50Z","2021-12-30","LEWI.20210727.SURBER.2","A00000164849",,"NIGSP","Y","Nigronia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Corydalidae","Chauliodinae",,,"Nigronia","sp.",,"larva",7,,1,7,14,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
