uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"a26dde11-38df-470a-8292-3d8b835cd0c5","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,21,"ONCCLA9","Oncorhynchus clarki","species",,,,,158,34.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"5486866a-8fe4-46cb-9f5d-6f85124c8b46","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,20,"ONCCLA9","Oncorhynchus clarki","species",,,,,161,43.4,"electrofisher","Lesions/parasites",,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"0512d1d0-45e5-422c-82a3-00768549b9f9","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,46,0.6,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"89b46e8a-50e4-4592-ba99-80b2e9913ba1","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,24,"ONCCLA9","Oncorhynchus clarki","species",,,,,86,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"ac5cba3c-a08d-4d80-83bf-dc251cd90ce6","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,43,1.0,"electrofisher",,,,"young of year","no sample",,,,,"sdoak@battelleecology.org",,,
"86c0b818-37c4-49b1-970d-5f23294e334a","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,11.0,"electrofisher",,"Y",,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"f79031c5-4191-4136-9554-750022eddd7d","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,124,15.8,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"f771ad04-6f43-4448-be6d-8bd302800593","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,18,"ONCCLA9","Oncorhynchus clarki","species",,,,,109,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"53adb8f6-998e-4421-9c55-cf06a8aa37ee","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,96,7.4,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
"ad49cc6e-d74f-49d8-b90f-5d7bf25df601","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z","MCRA.2018.fall",2,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,94,7.1,"electrofisher",,,,"juvenile","no sample",,,,,"sdoak@battelleecology.org",,,
