uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"549121d6-054c-4dde-b649-62f52db91c90","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,124,"CAMANO","Campostoma anomalum","species",,,,,53,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"01cfa98e-be66-4516-9007-d7b707515ed2","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,105,"CHRERY","Chrosomus erythrogaster","species",,,,,65,2.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"997c8ac7-fdbf-43cc-8706-a5c43b4292bb","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,120,"CAMANO","Campostoma anomalum","species",,,,,100,11.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8ba5ecf0-e77d-465e-ad75-c6e9e8b949c6","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,41,"CAMANO","Campostoma anomalum","species",,,,,70,4.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"43c8f8a4-dde1-465b-9540-889909f9ea37","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,136,"CHRERY","Chrosomus erythrogaster","species",,,,,27,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5503b551-8c75-4b21-8570-dae1af855c51","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,59,"CAMANO","Campostoma anomalum","species",,,,,100,11.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4c8b99a0-dc53-4967-b2cd-e38fbec2ffc8","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,151,"CHRERY","Chrosomus erythrogaster","species",,,,,27,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"d6c39a4a-6042-4511-8f3b-f163d4ce67b9","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,141,"CHRERY","Chrosomus erythrogaster","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ceb6dc4b-e1d3-4500-a56b-da524a4f0d64","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,61,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"9969002c-8e0b-4b26-8d70-ff77d219b354","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,45,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"befba8ff-5fc5-4a7b-82db-eb158704516a","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,51,"CAMANO","Campostoma anomalum","species",,,,,50,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"34de36bc-7da8-45b3-b6a2-a049f975f776","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,144,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e588fa14-303a-4d93-8fea-c47dc05b36da","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,111,"CAMANO","Campostoma anomalum","species",,,,,55,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2f161e97-a649-450a-966d-80736ddbeafb","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,153,"CHRERY","Chrosomus erythrogaster","species",,,,,30,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6e677b04-0e18-497e-af53-4aeee94cfada","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,97,"ETHSPE","Etheostoma spectabile","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"62552aed-0403-468a-852c-ad7cee8dd121","D06","KING","KING.AOS.fish.point.01","2021-04-29T14:48Z","2021-04-29T15:58Z","2021-04-29T22:51Z","KING.2021.spring",1,93,"CAMANO","Campostoma anomalum","species",,,,,115,17.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
