uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"abd47d19-c84c-4a1e-9c1f-bb30d296c069","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-08-16","WALK.20180313.SURBER.6",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,14,78,18,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c68e72e5-d70f-40ee-a129-386feb2725ad","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.2",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",2,,1,31,3,"Y","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"23e943cc-ae73-435f-8b3d-29b2cdeacec3","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.2",,,"HABSP1","Y","Habrophlebiodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,"Habrophlebiodes","sp.",,"larva",1,,1,31,3,"N","N",,"damaged, affecting measurement","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"6c617db2-4093-4c54-be61-9bb158fc9a9d","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.2",,,"BAETRI","Y","Baetis tricaudatus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","tricaudatus",,"larva",5,,1,31,3,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"063051b0-725c-447e-b8e7-7b44ae4e56cd","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-25","WALK.20180313.SURBER.3",,"WALK.20180313.SURBER.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,1,42,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"06e05456-1e73-46ef-935b-0bc83c304b68","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.1",,,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,8,63,13,"Y","N",,"condition OK","N",,"Stewart and Stark, 2002","Y","EcoAnalysts Inc.","A. Navesky",,,
"0085f397-b655-4519-8ebb-5275a0392207","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.2",,,"DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",2,,3,31,10,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"97ad51e6-d341-47a6-ad28-b3723efdda8d","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.3",,,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",2,,6,42,14,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"97d1122f-58fd-4090-a75e-639ce268942c","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.1",,,"DIPMOD","Y","Diplectrona modesta",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","modesta",,"larva",9,,1,63,2,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"df598c26-bd68-4c56-b042-59674e37ef50","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.4",,,"OCHSP1","Y","Ochrotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Ochrotrichiini",,"Ochrotrichia","sp.",,"larva",1,,4,38,11,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"fe21554d-69d0-44d5-98b8-c29c3cfd8c1c","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-08-16","WALK.20180313.SURBER.6",,,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",3,,7,78,9,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f24031e4-fbcf-4094-8f82-17d2b20fd2a7","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-27","WALK.20180313.SURBER.6",,"WALK.20180313.SURBER.6_OLIGOCHAETE_2/2|WALK.20180313.SURBER.6_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid Naididae w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,1,78,1,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"7961f976-40b2-459a-bc85-302241b71d01","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-25","WALK.20180313.SURBER.7",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"84e29439-01f8-41d7-ab21-3d56ca89af70","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-24","WALK.20180313.SURBER.3",,,"OCHSP1","Y","Ochrotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Ochrotrichiini",,"Ochrotrichia","sp.",,"larva",3,,1,42,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"8aa678f4-98b1-468c-b7dc-023080171843","D07","WALK","WALK.AOS.reach","2018-03-13T13:39Z","2018-07-25","WALK.20180313.SURBER.5",,,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
