uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"f8822100-45c0-4ba1-b8d5-8c61e603f71f","D18","TOOK","TOOK.AOS.riparian.point.03",68.631898,-149.622142,0.3,"WGS84",716.3,0.4,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.BENTHICSWEEP.3","A00000310678","OK","TOOK.20220704.BENTHICSWEEP.3.ARC","A00000310651","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"67fea918-2166-49a0-8de6-bd9d58e1d7b8","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.PONAR.3","A00000310681","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,4.0,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"0a6baa43-c9d8-4b36-b190-a9ede60e4923","D18","TOOK","TOOK.AOS.riparian.point.07",68.640063,-149.597864,0.1,"WGS84",716.2,0.1,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.BENTHICSWEEP.7","A00000310668","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"a95be223-b54d-48cf-a21c-688214f7c018","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.PONAR.2","A00000310664","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,4.6,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"cf9d07ee-0467-494c-96a6-888387017606","D18","TOOK","TOOK.AOS.riparian.point.05",68.635208,-149.614970,0.1,"WGS84",716.6,0.1,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.BENTHICSWEEP.5","A00000310679","OK","TOOK.20220704.BENTHICSWEEP.5.ARC","A00000310652","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"deacb013-0b6b-47c8-91db-aec4b24bad00","D18","TOOK","TOOK.AOS.buoy.c0",68.630699,-149.611405,10.0,"WGS84",715.0,10.0,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.PONAR.1","A00000310683","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,20.0,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"e048aab6-4120-496b-9171-46c88ca9f83b","D18","TOOK","TOOK.AOS.riparian.point.01",68.625357,-149.599723,0.1,"WGS84",715.3,0.1,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.BENTHICSWEEP.1","A00000310748","OK","TOOK.20220704.BENTHICSWEEP.1.ARC","A00000310662","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"88cc964c-cfaf-406f-aecf-6a753766126b","D18","TOOK","TOOK.AOS.riparian.point.09",68.633035,-149.589626,0.4,"WGS84",715.5,0.6,"lake","2022-07-04T19:29Z","TOOK.20220704",1,"TOOK.20220704.BENTHICSWEEP.9","A00000310680","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0003-4502-2505","0000-0001-9552-981X",
"8b281df2-1a29-4cdd-8d54-9270d9493c9d","D18","TOOK","TOOK.AOS.riparian.point.10",68.629073,-149.592146,0.6,"WGS84",715.2,0.8,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.BENTHICSWEEP.10","A00000310863","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",10,,0.305,,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"fb39974f-5120-46d0-9aae-64a2af73f3da","D18","TOOK","TOOK.AOS.riparian.point.02",68.627870,-149.612396,0.1,"WGS84",715.7,0.1,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.BENTHICSWEEP.2","A00000310830","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",2,,0.305,,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"64312f16-a0c0-43e1-8d65-5545a5aa1650","D18","TOOK","TOOK.AOS.riparian.point.08",68.636829,-149.591496,0.4,"WGS84",716.2,0.5,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.BENTHICSWEEP.8","A00000310861","OK","TOOK.20220729.BENTHICSWEEP.8.DNA","A00000310829","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",8,,0.305,,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"b1106f96-d0d4-4bdf-bb42-62828577f2f6","D18","TOOK","TOOK.AOS.buoy.c0",68.630699,-149.611405,10.0,"WGS84",715.0,10.0,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.PONAR.1","A00000310864","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",1,,0.023,20.4,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"143500a0-67a6-4c74-abea-f1a3cd8dcba6","D18","TOOK","TOOK.AOS.riparian.point.06",68.637315,-149.606243,0.4,"WGS84",717.1,0.5,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.BENTHICSWEEP.6","A00000310846","OK","TOOK.20220729.BENTHICSWEEP.6.DNA","A00000310862","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",6,,0.305,,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"be24bf81-4582-49cd-b7b8-560f57b6b745","D18","TOOK","TOOK.AOS.littoral3",68.625860,-149.598200,5.0,"WGS84",717.0,5.0,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.PONAR.2","A00000310865","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",2,,0.023,2.4,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"ff62463c-50c6-4ecb-9048-802079f65179","D18","TOOK","TOOK.AOS.riparian.point.04",68.633829,-149.630783,0.3,"WGS84",716.7,0.5,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.BENTHICSWEEP.4","A00000310848","OK","TOOK.20220729.BENTHICSWEEP.4.DNA","A00000310847","OK","NEON.DOC.003046vF",,"OK - within bout window","littoral","benthicSweep",4,,0.305,,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
"2f57a37b-6272-42ea-9321-24a3186d395a","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2022-07-29T21:03Z","TOOK.20220729",2,"TOOK.20220729.PONAR.3","A00000310845","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pelagic","petitePonar",3,,0.023,4.1,,,,,,"0000-0003-4502-2505","0000-0003-4502-2505",
