uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"f5e544fd-1039-4d69-8898-8c9d3740808a","D18","TOOK","TOOK.AOS.littoral2","2022-07-04T19:29Z","2023-08-21","2023-08-22","TOOK.20220704.PONAR.3","A00000310681","BA22NEOMLR15008",,"BA22NEOMLR15008C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","HoJKUEaBlIWcVZrQzHKCwUtkjcbrResP","f4cEayqHT1iCvAVqokBXcA==",,,,
"3c22d558-1167-4888-8e87-4ef1bcfad725","D18","TOOK","TOOK.AOS.riparian.point.01","2022-07-04T19:29Z","2023-08-22","2023-08-22","TOOK.20220704.BENTHICSWEEP.1","A00000310748","BA22NEOMLR15001",,"BA22NEOMLR15001C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,33.0,100.0,1,,"Rhithron Associates, Inc.","1Undey+9U/cHZX4tK+YhBw==","f4cEayqHT1iCvAVqokBXcA==",,,,
"c7dae30d-d497-49c0-8187-0287c404ebad","D18","TOOK","TOOK.AOS.buoy.c0","2022-07-04T19:29Z","2023-08-21","2023-08-21","TOOK.20220704.PONAR.1","A00000310683","BA22NEOMLR15006",,"BA22NEOMLR15006C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","jrNz6zwqS3Q=",,,,
"21a9f376-ea26-4b6c-ab2b-50712e4ef0fc","D18","TOOK","TOOK.AOS.riparian.point.09","2022-07-04T19:29Z","2023-08-21","2023-08-21","TOOK.20220704.BENTHICSWEEP.9","A00000310680","BA22NEOMLR15005",,"BA22NEOMLR15005C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,87.0,96.4,1,,"Rhithron Associates, Inc.","yZFSmq1jJzE=","jrNz6zwqS3Q=",,,3.3,7.3
"b6e140f0-0f42-4533-a000-996eef798243","D18","TOOK","TOOK.AOS.riparian.point.07","2022-07-04T19:29Z","2023-08-22","2023-08-22","TOOK.20220704.BENTHICSWEEP.7","A00000310668","BA22NEOMLR15004",,"BA22NEOMLR15004C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,23.0,96.5,1,,"Rhithron Associates, Inc.","jrNz6zwqS3Q=","f4cEayqHT1iCvAVqokBXcA==",,,,
"0adb43a7-215b-4256-ad04-098bf00d78ab","D18","TOOK","TOOK.AOS.riparian.point.03","2022-07-04T19:29Z","2023-08-22","2023-08-22","TOOK.20220704.BENTHICSWEEP.3","A00000310678","BA22NEOMLR15002",,"BA22NEOMLR15002C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,100.0,94.4,1,,"Rhithron Associates, Inc.","LOdFES9HN1w=","f4cEayqHT1iCvAVqokBXcA==",,,,
"53d80c52-db87-4ce9-b2ec-c5f531420003","D18","TOOK","TOOK.AOS.riparian.point.05","2022-07-04T19:29Z","2023-08-21","2023-08-21","TOOK.20220704.BENTHICSWEEP.5","A00000310679","BA22NEOMLR15003",,"BA22NEOMLR15003C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,93.0,98.8,1,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","jrNz6zwqS3Q=",,,,
"e061688f-b666-46f5-8c7e-7680cf8d2a18","D18","TOOK","TOOK.AOS.littoral2","2022-07-04T19:29Z","2023-08-22","2023-08-23","TOOK.20220704.PONAR.2","A00000310664","BA22NEOMLR15007",,"BA22NEOMLR15007C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,96.6,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","1Undey+9U/cHZX4tK+YhBw==",,,,
"008218d7-934c-4c7d-a263-2cde1ed8d38d","D18","TOOK","TOOK.AOS.riparian.point.02","2022-07-29T21:03Z","2023-08-22","2023-08-22","TOOK.20220729.BENTHICSWEEP.2","A00000310830","BA22NEOMLR15010",,"BA22NEOMLR15010C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","yZFSmq1jJzE=","f4cEayqHT1iCvAVqokBXcA==",,,,
"d6cd0731-6a3f-48aa-b5b2-a8d58e0b84dc","D18","TOOK","TOOK.AOS.riparian.point.06","2022-07-29T21:03Z","2023-08-22","2023-08-23","TOOK.20220729.BENTHICSWEEP.6","A00000310846","BA22NEOMLR15012",,"BA22NEOMLR15012C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,67.0,100.0,1,,"Rhithron Associates, Inc.","LOdFES9HN1w=","kcNHfEa00olgOMivYV39aQ==",,,,
"0cd3796c-c1ca-441a-a842-2d9e05e87f4e","D18","TOOK","TOOK.AOS.buoy.c0","2022-07-29T21:03Z","2023-08-22","2023-08-23","TOOK.20220729.PONAR.1","A00000310864","BA22NEOMLR15014",,"BA22NEOMLR15014C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","HoJKUEaBlIWcVZrQzHKCwUtkjcbrResP","kcNHfEa00olgOMivYV39aQ==",,,,
"cdd70e0a-d0ce-4215-8f04-14df3ebe3581","D18","TOOK","TOOK.AOS.riparian.point.10","2022-07-29T21:03Z","2023-08-22","2023-08-23","TOOK.20220729.BENTHICSWEEP.10","A00000310863","BA22NEOMLR15009",,"BA22NEOMLR15009C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,53.0,98.8,1,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","kcNHfEa00olgOMivYV39aQ==","Bryozoa present",,,
"0f517716-3176-4c40-9a96-cabfcb05000e","D18","TOOK","TOOK.AOS.riparian.point.08","2022-07-29T21:03Z","2023-08-22","2023-08-23","TOOK.20220729.BENTHICSWEEP.8","A00000310861","BA22NEOMLR15013",,"BA22NEOMLR15013C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,27.0,98.8,1,,"Rhithron Associates, Inc.","1Undey+9U/cHZX4tK+YhBw==","kcNHfEa00olgOMivYV39aQ==",,,,
"b88bcff4-fc3e-4861-8afa-4dd346a55210","D18","TOOK","TOOK.AOS.littoral3","2022-07-29T21:03Z","2023-08-23","2023-08-24","TOOK.20220729.PONAR.2","A00000310865","BA22NEOMLR15015",,,,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","other (specified in remarks)",,,100.0,100.0,1,,"Rhithron Associates, Inc.","HoJKUEaBlIWcVZrQzHKCwUtkjcbrResP","LOdFES9HN1w=","fine inorganic",,0.0,0.0
"05dc48d6-b523-4002-8463-6414de5ce726","D18","TOOK","TOOK.AOS.littoral2","2022-07-29T21:03Z","2023-08-23","2023-08-23","TOOK.20220729.PONAR.3","A00000310845","BA22NEOMLR15016",,"BA22NEOMLR15016C",,,,,,"RHITHRON_Macroinvertebrate_Identification_Revision2","fine organic",,,100.0,100.0,2,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","1Undey+9U/cHZX4tK+YhBw==",,,,
