uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4c54fd39-8ca4-4347-ace6-dcd5c75ab7aa","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,81,"NOTBAI","Notropis baileyi","species",,,,,74,4.5,"electrofisher",,,,"adult","no sample",,,,,"jgalloway@battelleecology.org",,,
"9e4b6506-92ee-4aaf-9199-5c83b322a67f","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,52,"NOTBAI","Notropis baileyi","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"jgalloway@battelleecology.org",,,
"4aa04a73-e322-48c0-a10c-f1e755048fe1","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,64,"NOTBAI","Notropis baileyi","species",,,,,55,1.8,"electrofisher",,,,"adult","no sample",,,,,"jgalloway@battelleecology.org",,,
"3a8be33f-c719-4097-92e7-28439350a548","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,55,"NOTBAI","Notropis baileyi","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"jgalloway@battelleecology.org",,,
"e9d4536e-167b-4dc5-aa40-71e668d110c3","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,56,"NOTBAI","Notropis baileyi","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"jgalloway@battelleecology.org",,,
"7f80e61a-f4b4-47c7-8651-88576d280ff7","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,27,"ICHGAG","Ichthyomyzon gagei","species",,,,,115,3.1,"electrofisher",,,,"adult","no sample",,,,,"jgalloway@battelleecology.org",,,
"0fa4b77a-5872-43c0-8a23-cae4f4481c92","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,77,"NOTBAI","Notropis baileyi","species",,,,,51,1.3,"electrofisher",,,,"juvenile","no sample",,,,,"jgalloway@battelleecology.org",,,
"b479c16a-19d2-4e0b-8059-03a24f75bcef","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,60,"NOTBAI","Notropis baileyi","species",,,,,48,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"jgalloway@battelleecology.org",,,
"c924da4b-58cd-4551-b59d-87b6e7ac550f","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,85,"FUNOLI","Fundulus olivaceus","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"jgalloway@battelleecology.org",,,
"c3e17fee-9424-48ad-a8ba-7b06c3e47ef2","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,15,"NOTBAI","Notropis baileyi","species",,,,,34,1.0,"electrofisher",,,,"young of year","no sample",,,,,"jgalloway@battelleecology.org",,,
"c821c0d0-2027-4181-acac-aec78ad6a451","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,21,"NOTBAI","Notropis baileyi","species",,,,,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"jgalloway@battelleecology.org",,,
"666fdab0-8472-4715-92b4-3222160270d1","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,2,"NOTLEP","Noturus leptacanthus","species",,,,,35,,"electrofisher",,,,"young of year","no sample",,,,,"jgalloway@battelleecology.org",,,
"cdea7a49-6bf9-44b8-b4af-5283b572146d","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,7,"NOTLEP","Noturus leptacanthus","species",,,,,91,7.1,"electrofisher",,,,"juvenile","no sample",,,,,"jgalloway@battelleecology.org",,,
"276823a7-8fe3-4050-8941-7b73a05647c9","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,16,"NOTBAI","Notropis baileyi","species",,,,,53,1.1,"electrofisher",,,,"juvenile","no sample",,,,,"jgalloway@battelleecology.org",,,
"ffb818ea-6843-4f64-a1e5-465096a50f34","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,93,"ICHGAG","Ichthyomyzon gagei","species",,,,,120,5.4,"electrofisher",,,,"adult","no sample",,,,,"jgalloway@battelleecology.org",,,
"194d2012-0777-44ed-b974-17859639b851","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z","MAYF.2018.fall",1,59,"LAMAEP","Lampetra aepyptera","species",,,,,114,4.1,"electrofisher",,,,"adult","no sample",,,,,"jgalloway@battelleecology.org",,,
