uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"86d20b2d-8434-4df2-9f56-4c30f210d26f","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T15:35Z","2018-11-26T17:54Z","2018-11-29T21:22Z",1,"MAYF.2018.fall",,,,"electrofisher","riffle","run",25,15,500,25,15,700,5061,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"133f182a-684d-454e-947f-d14d8a8412a1","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T18:28Z","2018-11-26T19:42Z","2018-11-29T21:22Z",2,"MAYF.2018.fall",10.9,5.6,14.2,"electrofisher","riffle","run",25,15,700,25,15,700,2871,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6ece21b7-83f1-4a93-b286-0710ba80f7a1","D08","MAYF","MAYF.AOS.fish.point.02","2018-11-26T20:12Z","2018-11-26T21:20Z","2018-11-29T21:22Z",3,"MAYF.2018.fall",11.1,3.9,14.1,"electrofisher","riffle","run",25,15,700,25,15,700,2163,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8ecf15fd-4369-43c6-b61b-d4bf7c3c4721","D08","MAYF","MAYF.AOS.fish.point.04","2018-11-27T15:09Z","2018-11-27T16:50Z","2018-11-29T21:22Z",1,"MAYF.2018.fall",7.3,10.0,,"electrofisher","riffle","run",25,15,500,25,15,500,3069,0,,,,,,,,,"Not compromised",,,,,,"Y","Much woody debris and deep pools",,
"f1f7c89f-cb78-478d-8717-0cad11658c6f","D08","MAYF","MAYF.AOS.fish.point.07","2018-11-28T15:12Z","2018-11-28T16:52Z","2018-11-29T21:22Z",1,"MAYF.2018.fall",5.9,11.2,13.5,"electrofisher","run","riffle",25,15,500,25,15,500,3446,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"244b4360-884c-4b34-8953-c9fd985113a9","D08","MAYF","MAYF.AOS.fish.point.07","2018-11-28T17:45Z","2018-11-28T19:00Z","2018-11-29T21:22Z",2,"MAYF.2018.fall",6.4,10.9,15.0,"electrofisher","run","riffle",25,15,500,25,15,500,2862,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6cf52f7b-2d33-4936-ad24-adbebec310b0","D08","MAYF","MAYF.AOS.fish.point.07","2018-11-28T19:36Z","2018-11-28T20:52Z","2018-11-29T21:22Z",3,"MAYF.2018.fall",6.9,10.7,18.0,"electrofisher","run","riffle",25,15,500,25,15,500,2753,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"77c935d7-137e-48c6-af04-6e8c0b878f66","D08","MAYF","MAYF.AOS.fish.point.09","2018-11-29T15:00Z","2018-11-29T16:32Z","2018-11-29T21:22Z",1,"MAYF.2018.fall",7.9,10.6,14.4,"electrofisher","run","riffle",25,15,500,25,15,500,2753,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9c8a3d5e-fc0a-4d75-b45d-bd94b806d21e","D08","MAYF","MAYF.AOS.fish.point.09","2018-11-29T17:30Z","2018-11-29T19:33Z","2018-11-29T21:22Z",2,"MAYF.2018.fall",8.8,10.8,15.0,"electrofisher","run","riffle",25,15,500,25,15,500,3870,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fe19a159-ad2a-47c0-be9e-0cd2b2c70a08","D08","MAYF","MAYF.AOS.fish.point.09","2018-11-29T20:11Z","2018-11-29T21:22Z","2018-11-29T21:22Z",3,"MAYF.2018.fall",9.7,9.6,15.2,"electrofisher","run","riffle",25,15,500,25,15,500,2428,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
