uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"419f5c06-bf00-46a2-a624-03df5f2a1d68","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",26,9.20,
"29b6d647-5d62-4def-ace8-ec9c98a15d56","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",23,6.00,
"41b3f67b-4281-4918-8d37-9cceb9c5fdef","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",29,5.90,
"5b8a402d-e7bf-4c57-a816-85598ea3144b","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",10,2.20,
"63ace483-9e61-468a-8998-eb6886816cb9","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",12,2.10,
"e686d61e-08eb-4e90-b35a-30b8c37fb7cf","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",28,6.30,
"85b39d1c-add9-4c03-aa06-3bb2857db830","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",25,7.90,
"756aea7a-f097-46d5-af17-09b73aca46b7","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",1,1.80,
"4ad5b2d8-99e3-4403-90b8-1f873fac884b","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",5,7.10,
"ec185de2-5a6a-498e-8e3e-cfb8bc99bc30","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",13,2.20,
"f00dfbcd-ad1d-4401-adea-db0a665768cc","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",20,7.50,
"04f20114-31dd-431a-a407-4ea02df4945e","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",6,6.50,
"23bc59ba-3970-4503-88a0-9e707bcb4bc1","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",21,7.60,
"28159cb1-e186-4785-9c99-80e1113a83ca","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",8,4.90,
"1bc510ec-d19e-45fa-b22a-214b4034990b","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",11,1.60,
"6e369962-41a1-41f6-8d55-9ab7cd0f62fb","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",27,8.30,
"7ebe4766-83f1-4e43-9689-cd180d8ed745","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",18,2.70,
"7709ab39-c7f9-455d-a8f3-f077dfbc0f32","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",19,5.20,
"b951b637-da8f-4947-97b2-325c6e14d1fe","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",15,2.60,
"1454d7b9-f38d-488a-9703-833c6a252080","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",14,3.50,
"49ebffa2-a133-43e1-b942-199e5674b6f9","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",22,5.70,
"71a791cd-a555-4742-bd92-47245e22b175","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",2,1.50,
"478345f9-79e7-4bf6-9be0-b74454636960","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",3,7.50,
"2e91d311-4215-4daa-8ffd-2ef3c89cc987","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",4,7.20,
"3ace8863-f5da-430d-83be-0b2f9fe84d70","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",9,5.40,
"aeb252e4-6a03-45e9-82d3-c279c976f176","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",16,4.24,
"35e10f01-083e-451d-b199-6d205588359f","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",30,5.10,
"7bc94206-1a25-4df7-914b-247cdb5f8821","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",24,7.80,
"bf9429db-335d-4217-9875-a01a17011f9f","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",7,3.50,
"4708e48b-bb63-4836-b620-f254e42b496d","D06","MCDI","MCDI","2019-10-16T15:21Z","Laser Rangefinder",17,6.30,
