uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"01fd437f-4af2-4344-be4e-9b0bba98d08a","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","riffle",,6,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"05e1e74b-d403-4063-8794-3476b5db7e50","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","riffle",,3,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"65d47dcd-a54c-4c98-9b38-86de8765db1e","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","riffle",,8,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"78869bd2-5389-4f81-ae37-5a7a0faf440f","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","riffle",,4,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"b05dc4a2-3788-4f08-8258-5ff84622123f","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","run",,2,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"922abfcd-f680-464e-8f66-ba5bace0f725","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","riffle",,1,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"4ce1ba6b-c8a0-417c-bfc3-7c9bde0e12a2","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","run",,7,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"967b68b2-32ec-4225-8acb-bbeacce0124d","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-10T21:54Z","BLDE.20230710",1,,,,,,,"NEON.DOC.003046vG","logistical","unknown - logistical","run",,5,,,,,,,,"Cancelled- discharge above 3x median",,"0000-0003-4019-7357",
"e83836e1-dc3c-446f-be8b-0524cc5f3104","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-26T14:52Z","BLDE.20230726",2,"BLDE.20230726.SURBER.8","A00000380189","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",8,"cobble",0.093,,,,,,,"0000-0003-4019-7357","0000-0001-5523-6326",
"4abb4ff0-d467-4eb8-8595-1202971b1974","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-26T14:52Z","BLDE.20230726",2,"BLDE.20230726.SURBER.7","A00000380190","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",7,"cobble",0.093,,,,,,,"0000-0003-4019-7357","0000-0001-5523-6326",
"2784e0b0-4bb6-4ae7-836f-5264bd43bd8c","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-26T14:52Z","BLDE.20230726",2,"BLDE.20230726.SURBER.6","A00000380205","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",6,"cobble",0.093,,,,,,,"0000-0003-4019-7357","0000-0001-5523-6326",
"e2369898-b32d-44c1-9934-9072ac51e130","D12","BLDE","BLDE.AOS.reach",44.950110,-110.587150,1000.0,"WGS84",2053.0,1000.0,"stream","2023-07-26T14:52Z","BLDE.20230726",2,"BLDE.20230726.SURBER.5","A00000380206","OK","BLDE.20230726.SURBER.5.DNA","A00000380141","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",5,"pebble",0.093,,,,,,,"0000-0003-4019-7357","0000-0001-5523-6326",
