uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"697c1421-4397-42c2-9f2e-fe3830400110","D02","POSE","POSE","2023-12-04T14:22Z","Tape",11,5.50,
"abd1adc2-e963-469d-b636-8291d20e19d4","D02","POSE","POSE","2023-12-04T14:22Z","Tape",1,2.25,
"3a8bc211-24f2-4c33-8f17-223fff9e29fe","D02","POSE","POSE","2023-12-04T14:22Z","Tape",7,9.20,
"34ad1273-80eb-42af-9a40-af2d527cac82","D02","POSE","POSE","2023-12-04T14:22Z","Tape",3,4.60,
"85b7a155-f983-449f-9a30-4279ad6e24f3","D02","POSE","POSE","2023-12-04T14:22Z","Tape",30,3.60,
"2a9c5525-4116-412a-bdb4-5883d0600b38","D02","POSE","POSE","2023-12-04T14:22Z","Tape",23,3.70,
"755a6e25-c02d-426a-99e8-b1fac4cf7120","D02","POSE","POSE","2023-12-04T14:22Z","Tape",13,3.15,
"f329cf09-eeba-4210-8ac2-213cc3512c09","D02","POSE","POSE","2023-12-04T14:22Z","Tape",10,12.22,
"79b1aa69-930c-4d84-8956-50e7577de64b","D02","POSE","POSE","2023-12-04T14:22Z","Tape",14,2.90,
"6cd3ce11-a03f-46b6-a560-64dc8c4fd999","D02","POSE","POSE","2023-12-04T14:22Z","Tape",21,2.70,
"801261c3-61bb-4c66-ae71-26f72caecc15","D02","POSE","POSE","2023-12-04T14:22Z","Tape",5,12.35,
"15507657-c1ab-47bc-a4b6-8489f20952fc","D02","POSE","POSE","2023-12-04T14:22Z","Tape",8,10.60,
"f102f8b2-60f6-4388-aaea-418d7bef0156","D02","POSE","POSE","2023-12-04T14:22Z","Tape",28,3.50,
"dab21cfd-2f07-40c8-b5d4-064e4fc2369d","D02","POSE","POSE","2023-12-04T14:22Z","Tape",29,2.40,
"3f9bcef6-373c-4e6c-93d1-b2ce46c5dc73","D02","POSE","POSE","2023-12-04T14:22Z","Tape",26,8.40,
"2a1d1f59-7b0d-48d1-bf22-840befe68f54","D02","POSE","POSE","2023-12-04T14:22Z","Tape",22,3.40,
"268a5180-1e39-4b6a-ab58-a4496e69af1e","D02","POSE","POSE","2023-12-04T14:22Z","Tape",4,9.60,
"09b5a58b-ee8e-46a9-a84c-f75da46d3805","D02","POSE","POSE","2023-12-04T14:22Z","Tape",17,2.70,
"6a5c37b4-17ce-45f1-9a6a-37d1eb5f8d5c","D02","POSE","POSE","2023-12-04T14:22Z","Tape",20,2.20,
"6e8beed7-7119-4852-9d95-2170a466e0ca","D02","POSE","POSE","2023-12-04T14:22Z","Tape",6,8.30,
"6f533918-4c6e-4d51-a7db-b6415ea308ab","D02","POSE","POSE","2023-12-04T14:22Z","Tape",2,6.45,
"b3dec78b-0f0b-4f32-858a-462b701de475","D02","POSE","POSE","2023-12-04T14:22Z","Tape",16,2.05,
"75efd653-94de-4fbd-b288-2683da4ac4ba","D02","POSE","POSE","2023-12-04T14:22Z","Tape",12,2.95,
"b945342d-4f51-4577-a2df-ee5c631ec56f","D02","POSE","POSE","2023-12-04T14:22Z","Tape",15,1.75,
"b4185a4b-7610-45c6-b4c6-350d79040446","D02","POSE","POSE","2023-12-04T14:22Z","Tape",25,5.80,
"dcd90d8b-e911-4f65-9d92-38c1392b8555","D02","POSE","POSE","2023-12-04T14:22Z","Tape",19,4.90,
"24bf8c3b-db7a-4804-94c3-d3a728018b9b","D02","POSE","POSE","2023-12-04T14:22Z","Tape",18,3.15,
"37a0e7c2-5f65-4937-be39-b356412df18f","D02","POSE","POSE","2023-12-04T14:22Z","Tape",24,4.25,
"ab00a27c-d6d0-47f7-aee1-fe7d259f8308","D02","POSE","POSE","2023-12-04T14:22Z","Tape",9,11.70,
"ea726b9d-d2c4-40b2-978a-53d257d1986a","D02","POSE","POSE","2023-12-04T14:22Z","Tape",27,4.10,
