uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ed3887d3-92e5-4316-87ee-217c05f7b5fb","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-18","MAYF.20160321.SNAG.1",,"NE(8)516-1-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",,,1,50,2,"N","Y",,"damaged, affecting measurement","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","KG","Missing abdomen",,"legacyData"
"74a428ed-b396-443d-86dc-3d5258ec1bca","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-10-14","MAYF.20160321.SNAG.4",,"NE(8)516-4-CHI","CONGR","Y","Conchapelopia/Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"gr.",,"larva",2,,3,100,3,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"f5b11604-791a-4e21-8c55-37363fcf038a","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.2",,,"ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",6,,1,20,5,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"e939e212-a391-466d-859b-e30619211ff4","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-10-14","MAYF.20160321.SNAG.4",,"NE(8)516-4-CHI","THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,3,100,3,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"49790fef-a68e-46a8-ada1-c9b6c5e84356","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.5",,,"TAESP3","Y","Taeniopteryx sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Taeniopterygidae","Taeniopteryginae",,,"Taeniopteryx","sp.",,"larva",2,,3,100,3,"Y","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"74181e81-ce7f-4baf-9227-9055eea07530","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-10-14","MAYF.20160321.SNAG.4",,"NE(8)516-4-CHI","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",1,,3,100,3,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"ce4a593f-d632-46df-8e9b-b1dcea2f1c4e","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.5",,,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","Y",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"d8fe4d9c-d1f2-4937-9dee-bf72a291fb63","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.2",,,"ACRSP4","Y","Acroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Acroneuria","sp.",,"larva",8,,1,20,5,"N","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"e2c8d948-175b-4214-af24-2e75b90a7b35","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.5",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"a3abc22c-5308-4c96-8f20-cb4e8ac1f2fd","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.4",,,"PLESP","Y","Plecoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera",,,,,,,,,"sp.",,"larva",1,,17,100,17,"Y","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"05388daf-b36c-456f-9fbf-1ee2d87568a9","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-10-12","MAYF.20160321.SNAG.1",,"NE(8)516-1-CHI","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,4,50,8,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"42161d09-667a-4a17-977b-d3cfd8d7a43b","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.4",,,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","Y",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2008","N","GEI Consultants Inc.","KG",,,"legacyData"
"8df11d54-da41-4c35-9c2c-003e77cf9bee","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-18","MAYF.20160321.SNAG.1",,,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,2,50,4,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"9f9f79df-9c7c-40c8-ac60-1bfa7bce1c9d","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-30","MAYF.20160321.SNAG.2",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,5,20,25,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","KG",,,"legacyData"
"86cd1a48-119f-456b-bc72-8602e9980825","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-08-31","MAYF.20160321.CORE.2",,,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"adult",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Rogers 2016","N","GEI Consultants Inc.","KG",,,"legacyData"
"6fb7cd46-2bcd-415a-aa75-7ff58ca0ad3b","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-10-13","MAYF.20160321.SNAG.2",,"NE(8)516-2-CHI","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,8,20,40,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
"5ca16f7f-e96b-4924-999f-26ee62a2a4be","D08","MAYF","MAYF.AOS.reach","2016-03-21T16:09Z","2016-10-12","MAYF.20160321.SNAG.1",,"NE(8)516-1-CHI","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,4,50,8,"N","Y",,"condition OK","Y",,"Andersen et al. 2013","N","GEI Consultants Inc.","UR",,,"legacyData"
