uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"03a5d5f5-35b7-469c-8045-d3e7a421b207","D08","BLWA","BLWA.AOS.riparian.point.04","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.LWD.4",,"BLWA.20171115.LWD.4_MIDGES_2/2","POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",3,,12,22,55,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"73c58bb1-6dc5-4be0-b132-1802522fdbcc","D08","BLWA","BLWA.AOS.riparian.point.08","2017-11-15T17:15Z","2018-07-24","BLWA.20171115.LWD.8",,"BLWA.20171115.LWD.8_MIDGES_2/2","DICLUC","Y","Dicrotendipes lucifer",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","lucifer",,"larva",6,,2,13,16,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"923f5fcf-4c8a-4499-a3cb-d0f08605f16a","D08","BLWA","BLWA.AOS.riparian.point.04","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.LWD.4",,"BLWA.20171115.LWD.4_MIDGES_2/2","POLBEC","Y","Polypedilum beckae",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","beckae",,"larva",5,,1,22,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"8cab930a-ee14-4196-9781-8cd478ae574d","D08","BLWA","BLWA.AOS.riparian.point.04","2017-11-15T17:15Z","2018-06-06","BLWA.20171115.LWD.4",,"BLWA.20171115.LWD.4_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"larva",2,,1,22,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"128fe99f-8a2c-4bdf-b779-6efe02b09bcb","D08","BLWA","BLWA.AOS.riparian.point.04","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.LWD.4",,"BLWA.20171115.LWD.4_MIDGES_2/2","NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,1,22,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"cfaeb55e-2451-4271-acc9-dc02cfb1e5a6","D08","BLWA","BLWA.AOS.riparian.point.08","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.LWD.8",,"BLWA.20171115.LWD.8_MIDGES_2/2","HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",2,,1,13,8,"N","N",,"condition OK","Y",,"Anderson et al. 2013","N","EcoAnalysts Inc.","G. Wallace",,,
"63974c8e-0d63-435c-ba6b-a75478d38367","D08","BLWA","BLWA.AOS.riparian.point.10","2017-11-15T17:15Z","2018-06-05","BLWA.20171115.LWD.10",,,"CYRFRA","Y","Cyrnellus fraternus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Cyrnellus","fraternus",,"larva",2,,1,31,3,"N","N",,"damaged, affecting measurement","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"3eb37653-8944-4e56-88e9-fa10114aa2f9","D08","BLWA","BLWA.AOS.reach","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.PONAR.3",,,"COESP3","Y","Coelotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Coelotanypus","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"4764c8a0-f254-451f-83f3-3a65ab37dbeb","D08","BLWA","BLWA.AOS.riparian.point.06","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.LWD.6",,"BLWA.20171115.LWD.6_MIDGES_2/2","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",5,,3,19,16,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"dd29774d-d134-44b0-8d86-5dbf70a775c5","D08","BLWA","BLWA.AOS.riparian.point.08","2017-11-15T17:15Z","2018-06-05","BLWA.20171115.LWD.8",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,4,13,32,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"88f35b14-e80e-4283-b5bf-5da1f08ed93b","D08","BLWA","BLWA.AOS.reach","2017-11-15T17:15Z","2018-07-23","BLWA.20171115.PONAR.3",,,"HARSP4","Y","Harnischia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Harnischia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"406abcc3-e3c7-4178-9d01-052ce08d736d","D08","BLWA","BLWA.AOS.riparian.point.10","2017-11-15T17:15Z","2018-06-05","BLWA.20171115.LWD.10",,,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"larva",1,,3,31,10,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","J. Pfeiffer",,,
"eb7154c1-949f-4fe3-9744-a7bcb1357c2a","D08","BLWA","BLWA.AOS.riparian.point.06","2017-11-15T17:15Z","2018-06-05","BLWA.20171115.LWD.6",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","J. Pfeiffer",,,
