uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"f550b9e8-ce45-42f1-9104-bda70fff8656","D17","TECR","TECR","2019-08-19T20:22Z","Tape",3,2.03,
"7f55dfb9-54e8-4143-9732-5c2fe6b25349","D17","TECR","TECR","2019-08-19T20:22Z","Tape",12,1.21,
"a616f766-31b8-4b33-9067-172e091f96d6","D17","TECR","TECR","2019-08-19T20:22Z","Tape",17,2.04,
"b742807f-a495-407b-82bf-c5fc863f9895","D17","TECR","TECR","2019-08-19T20:22Z","Tape",10,3.38,
"578edcf7-adb9-47a1-ae47-3286802575a8","D17","TECR","TECR","2019-08-19T20:22Z","Tape",6,1.79,
"8294f4db-3c90-4e66-bdf5-c3b407247eb5","D17","TECR","TECR","2019-08-19T20:22Z","Tape",1,2.80,
"ef7aa2b6-dde3-48b9-b165-7496ad0edd61","D17","TECR","TECR","2019-08-19T20:22Z","Tape",19,2.36,
"afaf4471-0bce-4b52-ae75-7c31462d8a00","D17","TECR","TECR","2019-08-19T20:22Z","Tape",5,1.44,
"2dbc37e8-ca1a-4339-ad0f-c2ac1b79ddb2","D17","TECR","TECR","2019-08-19T20:22Z","Tape",28,0.49,
"c50b694b-2c64-4456-9137-a12d5f5e9d5f","D17","TECR","TECR","2019-08-19T20:22Z","Tape",9,2.62,
"a5e9c416-9d84-478f-ad98-dc55196aadca","D17","TECR","TECR","2019-08-19T20:22Z","Tape",2,1.29,
"602671a8-63e5-4a5d-b5eb-2dc860c0fdc8","D17","TECR","TECR","2019-08-19T20:22Z","Tape",29,1.41,
"f7ebc090-7f3b-4c23-a258-de3a88677b90","D17","TECR","TECR","2019-08-19T20:22Z","Tape",26,1.90,
"0a69dab5-b402-40d2-96b1-7ffd775623cb","D17","TECR","TECR","2019-08-19T20:22Z","Tape",27,0.96,
"1d59d7d2-ad1f-4772-8df2-1e31c41f8b7e","D17","TECR","TECR","2019-08-19T20:22Z","Tape",8,1.07,
"23496c80-8348-4ed5-bbd0-d7c15bb2f1ff","D17","TECR","TECR","2019-08-19T20:22Z","Tape",23,1.69,
"9eda51c8-893c-4ef0-9811-9aedb0b8efff","D17","TECR","TECR","2019-08-19T20:22Z","Tape",25,1.28,
"88bbca63-a420-4047-a809-c4f12bb5cb45","D17","TECR","TECR","2019-08-19T20:22Z","Tape",16,2.68,
"e7eacc9d-89ae-458b-858d-86fd373d92d3","D17","TECR","TECR","2019-08-19T20:22Z","Tape",11,3.93,
"28966971-f6ed-4e03-aa77-2deca403e3d5","D17","TECR","TECR","2019-08-19T20:22Z","Tape",24,1.47,
"eeb8bcb1-dafd-4e47-81a6-1994199333fc","D17","TECR","TECR","2019-08-19T20:22Z","Tape",22,1.53,
"1485d392-2cc2-43ce-8caa-d08e3efc3cb2","D17","TECR","TECR","2019-08-19T20:22Z","Tape",15,2.28,
"1afc2e08-955e-4f88-b519-2a485c8d3658","D17","TECR","TECR","2019-08-19T20:22Z","Tape",14,2.65,
"c3a41869-a86b-40f6-a055-e4e925c2814b","D17","TECR","TECR","2019-08-19T20:22Z","Tape",18,1.53,
"7fddd232-0073-47a8-8f54-7861bffa1a1e","D17","TECR","TECR","2019-08-19T20:22Z","Tape",13,2.11,
"bcf88e07-8532-4bde-ae20-82f8ebdd664f","D17","TECR","TECR","2019-08-19T20:22Z","Tape",30,1.41,
"6dfa357f-d6cd-491f-86c1-fb4627e80c5c","D17","TECR","TECR","2019-08-19T20:22Z","Tape",4,2.42,
"1bbf60eb-b75f-47a1-aa0a-a48964a6fab6","D17","TECR","TECR","2019-08-19T20:22Z","Tape",7,2.41,
"0197ed79-5089-4055-89d0-2d7ad9f66c7f","D17","TECR","TECR","2019-08-19T20:22Z","Tape",21,0.94,
"9fa304f4-c0e4-44ee-b3b6-ceae0b010bc4","D17","TECR","TECR","2019-08-19T20:22Z","Tape",20,1.12,
