uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"fa8292cc-535a-4cf4-b938-5e8ef127bc30","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20190819.TCR","A00000097267","bromide",0.2073,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"0702948c-439f-47f9-b1e4-d50efcbd28be","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20190819.TCR","A00000097269","bromide",0.2091,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"02ff60a0-37c7-43e6-90a7-5f94de16a1bd","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20190819.TCR","A00000097271","bromide",0.1987,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"c28e6899-7c24-4947-acad-407f78f6b7eb","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.12.20190819.TCR","A00000097272","bromide",0.1967,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"1a071f7b-7409-4774-b73c-170c8ab99300","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20190819.TCR","A00000097276","bromide",0.1934,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"c560feb0-9951-42f6-8b06-ceb1dfc97151","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20190819.TCR","A00000097266","bromide",0.2092,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"a2da0ddb-7165-4b96-bd82-f8e05604427c","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20190819.TCR","A00000097268","bromide",0.2078,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"aacb1ed3-7a5c-43b5-a804-86690c242040","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20190819.TCR","A00000097278","bromide",0.1942,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"96dd0bec-ff5c-43eb-bb98-53a61d08a1b2","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20190819.TCR","A00000097280","bromide",0.1939,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"e20be4c6-28ca-4424-9987-a299f2a12aa3","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20190819.TCR","A00000097262","bromide",0.2067,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"7f19615c-659b-486a-8d5b-3185cf1b8528","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20190819.TCR","A00000097279","bromide",0.1951,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"f80cc162-db50-44b7-a886-7804c1a22c5b","D17","TECR","TECR","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20190819.TCR","A00000097256","bromide",2537.700,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"01066571-14ad-4609-9bbe-1c0f56ec28ca","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20190819.TCR","A00000097263","bromide",0.2165,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"1474158c-8dec-41b5-82e0-4125a50a040f","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20190819.TCR","A00000097273","bromide",0.1964,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"6f354e41-b9de-4bd0-b5d8-e6dcb3c73413","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20190819.TCR","A00000097260","bromide",,1,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"2e77fb7d-7f6b-409c-9bc1-490928ebf186","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20190819.TCR","A00000097275","bromide",0.1966,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"bbdcd8bc-534f-4d7e-9db1-766b3ba67be5","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20190819.TCR","A00000097261","bromide",0.2185,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"4e558780-84d7-4e90-9acc-bd55a894c11e","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20190819.TCR","A00000097259","bromide",,1,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"0443b4db-55e9-4599-8114-6a7a69307f51","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20190819.TCR","A00000097257","bromide",,1,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"05891109-1f36-4616-a612-5320b07bf4cd","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20190819.TCR","A00000097264","bromide",0.211,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"015e386c-89d0-42d6-b633-69002b696467","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B2.20190819.TCR","A00000097258","bromide",0.0282,1,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"ae347a69-4bf8-442f-9fdc-8a2bcf0977d0","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20190819.TCR","A00000097277","bromide",0.1922,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"d459e05a-afa8-4144-927f-3e052e91585f","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.05.20190819.TCR","A00000097265","bromide",0.2272,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"5fc2f8d4-1486-459a-8fef-a2684423c178","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.14.20190819.TCR","A00000097274","bromide",0.1964,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
"eea52c25-d2d0-484e-a8b5-d965cbafe11d","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.10.20190819.TCR","A00000097270","bromide",0.2124,0,"2019-09-16T18:00Z","LIkHXDtHFXY=","OK",,,1
