uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"93020e0d-c9fa-4d6c-8362-5df75e5b8f3b","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-08-20T00:09Z",1,"TECR.11.20190819","TECR.11.20190819.GAS","TECR.11.20190819.TCR",,
"6ddd9b08-6532-4d7d-8d05-caa253630641","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-08-20T00:03Z",3,"TECR.08.20190819","TECR.08.20190819.GAS","TECR.08.20190819.TCR",,
"4fb96cdf-2d0c-4319-8c8c-fbfafda0961f","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-08-19T23:59Z",1,"TECR.01.20190819","TECR.01.20190819.GAS","TECR.01.20190819.TCR",,
"8e9c2235-7928-4f5f-8d90-a2c6693367e7","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-08-20T00:15Z",3,"TECR.18.20190819","TECR.18.20190819.GAS","TECR.18.20190819.TCR",,
"a3b7fba0-a421-4a34-bc4f-535cad4254a8","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-08-20T00:15Z",5,"TECR.20.20190819","TECR.20.20190819.GAS","TECR.20.20190819.TCR",,
"3131295c-04ad-419c-bec3-9dc58b464084","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-08-20T00:15Z",2,"TECR.17.20190819","TECR.17.20190819.GAS","TECR.17.20190819.TCR",,
"cf19e6ee-887f-44bc-bdcd-a05faad59fc1","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-08-20T00:09Z",4,"TECR.14.20190819","TECR.14.20190819.GAS","TECR.14.20190819.TCR",,
"5fbb666d-2b6c-4966-b2d8-6557e5d21202","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-08-20T00:09Z",5,"TECR.15.20190819","TECR.15.20190819.GAS","TECR.15.20190819.TCR",,
"90ae6cc4-e81c-401c-948e-a888bc03f94a","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-08-20T00:03Z",5,"TECR.10.20190819","TECR.10.20190819.GAS","TECR.10.20190819.TCR",,
"7c028354-40c6-4692-8306-e3807e7bcb5e","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-08-20T00:03Z",1,"TECR.06.20190819","TECR.06.20190819.GAS","TECR.06.20190819.TCR",,
"5e528b21-ce2f-4a31-bec4-349dcd9f7784","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-08-19T23:59Z",4,"TECR.04.20190819","TECR.04.20190819.GAS","TECR.04.20190819.TCR",,
"1c0601ac-aecf-46be-b14a-89275217c401","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-08-20T00:03Z",4,"TECR.09.20190819","TECR.09.20190819.GAS","TECR.09.20190819.TCR",,
"ecaf03d4-e93a-4464-b22a-ce873cebd110","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-08-20T00:15Z",4,"TECR.19.20190819","TECR.19.20190819.GAS","TECR.19.20190819.TCR",,
"ce9e33c7-6a6d-4c8d-b492-d645902963da","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-08-20T00:03Z",2,"TECR.07.20190819","TECR.07.20190819.GAS","TECR.07.20190819.TCR",,
"495c06dc-30f1-4cfb-867b-8b119d6082ee","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-08-19T23:59Z",5,"TECR.05.20190819","TECR.05.20190819.GAS","TECR.05.20190819.TCR",,
"292ea80b-7d18-416b-8cbe-4fdacd4c585f","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-08-20T00:09Z",3,"TECR.13.20190819","TECR.13.20190819.GAS","TECR.13.20190819.TCR",,
"b1deb3fc-ce01-4227-a570-d1bc2ff6bc6c","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-08-20T00:15Z",1,"TECR.16.20190819","TECR.16.20190819.GAS","TECR.16.20190819.TCR",,
"71fa5bed-ea4c-4216-b905-1c4a7eda7d00","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-08-20T00:09Z",2,"TECR.12.20190819","TECR.12.20190819.GAS","TECR.12.20190819.TCR",,
"af77dff7-281e-4c6e-90cb-7ad1dff374f4","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-08-19T23:59Z",2,"TECR.02.20190819","TECR.02.20190819.GAS","TECR.02.20190819.TCR",,
"3a48edc2-9d9c-4451-a434-cd72474f2e9f","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-08-19T23:59Z",3,"TECR.03.20190819","TECR.03.20190819.GAS","TECR.03.20190819.TCR",,
