uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"410d8667-dba8-4ed1-a571-93be6af1fca6","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20190819.GAS","A00000097123",1.8438,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"68419bda-6b44-4df9-9087-90833744bbe3","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20190819.GAS","A00000097130",0.85048,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"c74b7eb8-11e8-4905-af4f-29de502a54ac","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20190819.GAS","A00000097129",1.2703,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"29d69821-07c9-46e6-acfd-fb96d42aee54","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20190819.GAS","A00000097138",0.58101,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"9712b131-7e14-4972-9bde-2fccc8c1cdfe","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20190819.GAS","A00000097122",1.8149,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b4a5861c-7e70-4249-9802-c0e15ae074c2","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20190819.GAS","A00000097125",1.3526,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"144ea4a9-b495-465c-9ba5-28504beaa5ac","D17","TECR","TECR.AOS.reaeration.station.02","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20190819.GAS","A00000097128",1.3827,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"b081b236-1aa0-406f-befc-a97daf5385e7","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20190819.GAS","A00000097132",0.81225,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0a6cc058-72d5-4a14-9beb-672e45710b3d","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20190819.GAS","A00000097146",0.59746,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"8d5f3a3d-e67f-4050-9929-6443073b02db","D17","TECR","TECR.AOS.reaeration.station.03","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20190819.GAS","A00000097131",0.86707,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"7de9bd3e-7b15-4cb7-9df4-9da1632a79a0","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20190819.GAS","A00000097133",0.59896,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"0c333b28-734b-425f-b566-570b37d316d7","D17","TECR","TECR.AOS.reaeration.station.01","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20190819.GAS","A00000097124",1.8271,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
"bf46624b-bad7-4b99-97ef-e3d4eeabf788","D17","TECR","TECR.AOS.reaeration.station.04","2019-08-19T20:22Z","2019-09-19T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20190819.GAS","A00000097137",0.58501,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,0
