uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7b1e5875-3314-46bb-b6a4-98dc1ca6befa","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.15.20180709.TCR","A00000018842","chloride",6.0112,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"99c79bfe-d283-4bc8-92d4-abc4149e0faf","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.11.20180709.TCR","A00000018838","chloride",5.9838,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9f2fd325-1a42-4d8d-a538-c3c653b33c7f","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.16.20180709.TCR","A00000018843","chloride",5.6766,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f6b14b09-bbda-45c4-87e4-f944199827fe","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.12.20180709.TCR","A00000018839","chloride",6.0631,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c4cfffad-2022-491c-8b03-f08bce0de394","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.02.20180709.TCR","A00000018829","chloride",6.4104,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e678fdcc-3afb-488b-b659-70c1cdf9240e","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.B1.20180709.TCR","A00000018417","chloride",0.2427,1,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"07ab7206-b1f5-418e-9a86-72b0553091f9","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.06.20180709.TCR","A00000018833","chloride",6.113,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ce5774f6-3691-4fe4-8a4e-b968782e394a","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.B2.20180709.TCR","A00000018415","chloride",0.266,1,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"073a4e3b-c7e6-4930-a57d-a070ecb9aadb","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.17.20180709.TCR","A00000018844","chloride",5.7029,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"34d57346-88b9-478c-9d6f-1693f16d0c8e","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","Loecke Lab at University of Kansas","WLOU.07.20180709.TCR","A00000018834","chloride",6.103,0,"2018-07-19T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
