uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6b7c9a71-de22-4131-860c-c98b97037a4b","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","2018-07-09T15:36Z",3,"WLOU.13.20180709","WLOU.13.20180709.GAS","WLOU.13.20180709.TCR",,
"2d85a194-d055-4007-be93-644766b1a121","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","2018-07-09T15:36Z",1,"WLOU.11.20180709","WLOU.11.20180709.GAS","WLOU.11.20180709.TCR",,
"e9952600-5558-47aa-998c-8846a438c73f","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","2018-07-09T15:36Z",4,"WLOU.14.20180709","WLOU.14.20180709.GAS","WLOU.14.20180709.TCR",,
"152b2c89-c376-4d38-80ec-b20264f39038","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-07-09T15:19Z",5,"WLOU.05.20180709","WLOU.05.20180709.GAS","WLOU.05.20180709.TCR",,
"73542cd9-129b-4ee9-8f79-7c408f938350","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-07-09T15:31Z",1,"WLOU.06.20180709","WLOU.06.20180709.GAS","WLOU.06.20180709.TCR",,
"84d8c527-87ce-4b7c-835f-507687e86c5b","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-07-09T15:19Z",4,"WLOU.04.20180709","WLOU.04.20180709.GAS","WLOU.04.20180709.TCR",,
"5087a0a7-d3b7-46ae-9d83-02e2bc45a755","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-07-09T15:41Z",4,"WLOU.19.20180709","WLOU.19.20180709.GAS","WLOU.19.20180709.TCR",,
"70e4c561-654a-4455-849c-71f49fdf99f4","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-07-09T15:31Z",4,"WLOU.09.20180709","WLOU.09.20180709.GAS","WLOU.09.20180709.TCR",,
"b20e1a22-bd50-4a28-b967-c54ffe299848","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-07-09T15:41Z",2,"WLOU.17.20180709","WLOU.17.20180709.GAS","WLOU.17.20180709.TCR",,
"c9e767e4-aff0-44c3-93dd-5250e807b4f9","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-07-09T15:19Z",1,"WLOU.01.20180709","WLOU.01.20180709.GAS","WLOU.01.20180709.TCR",,
"2af43672-1d36-4bcc-8b36-ff686d13af82","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-07-09T15:41Z",1,"WLOU.16.20180709","WLOU.16.20180709.GAS","WLOU.16.20180709.TCR",,
"7d4e2709-03ae-4782-ac39-3aad88dec535","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-07-09T15:31Z",2,"WLOU.07.20180709","WLOU.07.20180709.GAS","WLOU.07.20180709.TCR",,
"057894d6-9c6b-4b06-bc42-e92e1648c40d","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-07-09T15:19Z",2,"WLOU.02.20180709","WLOU.02.20180709.GAS","WLOU.02.20180709.TCR",,
"41cd3e9b-200e-47ae-aad1-f723fbca12b7","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-07-09T15:31Z",3,"WLOU.08.20180709","WLOU.08.20180709.GAS","WLOU.08.20180709.TCR",,
"20b598bb-da4b-4562-bb85-0ab9d56499ac","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-07-09T15:41Z",5,"WLOU.20.20180709","WLOU.20.20180709.GAS","WLOU.20.20180709.TCR",,
"414f0103-047b-4203-9cc2-d88681a89c5d","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-07-09T15:19Z",3,"WLOU.03.20180709","WLOU.03.20180709.GAS","WLOU.03.20180709.TCR",,
"4fddcbfb-942f-40d9-b471-c323b273b7b7","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-07-09T15:41Z",3,"WLOU.18.20180709","WLOU.18.20180709.GAS","WLOU.18.20180709.TCR",,
"b81e1698-702d-40f2-bce6-871ae1ada8dd","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","2018-07-09T15:36Z",5,"WLOU.15.20180709","WLOU.15.20180709.GAS","WLOU.15.20180709.TCR",,
"2f1b265a-6dc4-4ca5-8e06-bedfa1fdc4e9","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-07-09T15:31Z",5,"WLOU.10.20180709","WLOU.10.20180709.GAS","WLOU.10.20180709.TCR",,
"cc8e0af2-0902-4c27-a615-96f69facf78c","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","2018-07-09T15:36Z",2,"WLOU.12.20180709","WLOU.12.20180709.GAS","WLOU.12.20180709.TCR",,
"a7b70a77-8a67-4823-aa86-9ecbad70f9d3","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-30T16:18Z","2018-07-30T18:53Z",3,"WLOU.13.20180730","WLOU.13.20180730.GAS","WLOU.13.20180730.TCR",,
"c0b34bba-5e94-40d2-9937-a31675f1e5da","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-30T16:18Z","2018-07-30T18:53Z",4,"WLOU.14.20180730","WLOU.14.20180730.GAS","WLOU.14.20180730.TCR",,
"e31d569d-036e-4bdc-8680-5156118f0c7f","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-30T16:18Z","2018-07-30T18:52Z",2,"WLOU.07.20180730","WLOU.07.20180730.GAS","WLOU.07.20180730.TCR",,
"85213755-e153-44af-ba47-261c7ef04173","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-30T16:18Z","2018-07-30T18:53Z",1,"WLOU.16.20180730","WLOU.16.20180730.GAS","WLOU.16.20180730.TCR",,
"5ce16d36-77e9-47a8-bca7-088a021672c3","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-30T16:18Z","2018-07-30T18:53Z",3,"WLOU.18.20180730","WLOU.18.20180730.GAS","WLOU.18.20180730.TCR",,
"2d67a8ea-d007-44b7-b80e-672c9b039a9e","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-30T16:18Z","2018-07-30T18:52Z",5,"WLOU.10.20180730","WLOU.10.20180730.GAS","WLOU.10.20180730.TCR",,
"e141dcc4-5d54-49ad-9648-43f9a66d0efd","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-30T16:18Z","2018-07-30T18:53Z",2,"WLOU.17.20180730","WLOU.17.20180730.GAS","WLOU.17.20180730.TCR",,
"81bcebee-ddc8-431e-9510-1d1a7b03a527","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-30T16:18Z","2018-07-30T17:50Z",3,"WLOU.03.20180730","WLOU.03.20180730.GAS","WLOU.03.20180730.TCR",,
"49afa73f-9095-44b3-8058-2b072d595708","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-30T16:18Z","2018-07-30T18:53Z",2,"WLOU.12.20180730","WLOU.12.20180730.GAS","WLOU.12.20180730.TCR",,
"54bdf1c6-6af2-48bb-9a24-ea96617cedc9","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-30T16:18Z","2018-07-30T17:50Z",5,"WLOU.05.20180730","WLOU.05.20180730.GAS","WLOU.05.20180730.TCR",,
"424dfc0c-2ea3-4709-bda6-b60496c9ff78","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-30T16:18Z","2018-07-30T18:52Z",1,"WLOU.06.20180730","WLOU.06.20180730.GAS","WLOU.06.20180730.TCR",,
"097cff32-079f-48b7-a06d-faae522d52fd","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-30T16:18Z","2018-07-30T17:50Z",2,"WLOU.02.20180730","WLOU.02.20180730.GAS","WLOU.02.20180730.TCR",,
"f999da4f-5ea1-460d-9c0b-01ed4db68814","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-30T16:18Z","2018-07-30T18:53Z",5,"WLOU.15.20180730","WLOU.15.20180730.GAS","WLOU.15.20180730.TCR",,
"2a03427c-d8ea-4056-827a-748cc13b9d4f","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-30T16:18Z","2018-07-30T18:52Z",4,"WLOU.09.20180730","WLOU.09.20180730.GAS","WLOU.09.20180730.TCR",,
"c3c02bbc-77d6-4a69-bbdf-73fb16c48dfe","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-30T16:18Z","2018-07-30T18:53Z",4,"WLOU.19.20180730","WLOU.19.20180730.GAS","WLOU.19.20180730.TCR",,
"9b26fc42-7ae4-4e95-80cb-6a3f92636682","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-30T16:18Z","2018-07-30T18:53Z",5,"WLOU.20.20180730","WLOU.20.20180730.GAS","WLOU.20.20180730.TCR",,
"12f798ff-915c-4991-a53f-0b920059bc18","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-30T16:18Z","2018-07-30T17:50Z",4,"WLOU.04.20180730","WLOU.04.20180730.GAS","WLOU.04.20180730.TCR",,
"bb118520-898b-45ab-85ba-09c7d9b26c82","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-30T16:18Z","2018-07-30T18:52Z",3,"WLOU.08.20180730","WLOU.08.20180730.GAS","WLOU.08.20180730.TCR",,
"b490b817-0f51-4be0-add5-88c5dac04918","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-30T16:18Z","2018-07-30T18:53Z",1,"WLOU.11.20180730","WLOU.11.20180730.GAS","WLOU.11.20180730.TCR",,
"b01b2fab-ab43-455c-9cee-28caa39775fa","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-30T16:18Z","2018-07-30T17:50Z",1,"WLOU.01.20180730","WLOU.01.20180730.GAS","WLOU.01.20180730.TCR",,
