uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a81318ea-c1e7-4a12-99ed-6f32a71f1b7c","D13","WLOU","WLOU","2018-07-09T16:48Z",,28,2.00,
"2af09c85-5c9d-43f7-948a-f28d5bb604fe","D13","WLOU","WLOU","2018-07-09T16:48Z",,26,2.50,
"e6e551c6-6c97-4e25-aa38-4fe48a2c6a92","D13","WLOU","WLOU","2018-07-09T16:48Z",,1,1.80,
"2ccb7c19-c6e2-4536-8dc2-33080e6d0aad","D13","WLOU","WLOU","2018-07-09T16:48Z",,15,2.10,
"21660d9a-198c-45e1-a566-bd71a6219e60","D13","WLOU","WLOU","2018-07-09T16:48Z",,29,2.40,
"6a8470fc-81f4-4a7a-b08c-f84e59e3b39f","D13","WLOU","WLOU","2018-07-09T16:48Z",,20,2.50,
"50601d96-7ce7-40da-a88d-1c9b389e983e","D13","WLOU","WLOU","2018-07-09T16:48Z",,5,2.20,
"9fbcf2ad-2ef5-45bf-af10-53c7de7b6f3e","D13","WLOU","WLOU","2018-07-09T16:48Z",,25,4.80,
"d822eb75-beb6-45d6-9cf6-11f7c9986b28","D13","WLOU","WLOU","2018-07-09T16:48Z",,17,2.80,
"c1e4de82-c4f5-4804-a1ed-ffca4a305546","D13","WLOU","WLOU","2018-07-09T16:48Z",,3,2.20,
"68acc9a1-bf60-44e8-8a38-a97b754b96c8","D13","WLOU","WLOU","2018-07-09T16:48Z",,30,1.30,
"e0a42f81-d11a-499a-81eb-d8cc62413c21","D13","WLOU","WLOU","2018-07-09T16:48Z",,4,2.00,
"12503dd4-d837-4081-bc8d-4848ea3a1664","D13","WLOU","WLOU","2018-07-09T16:48Z",,27,2.80,
"80a78cdd-24c5-4d6b-bfa7-8106fc2beada","D13","WLOU","WLOU","2018-07-09T16:48Z",,6,1.80,
"f7baad75-d596-446d-b94a-3f1f793b32b7","D13","WLOU","WLOU","2018-07-09T16:48Z",,8,2.80,
"dd92ca5b-63bb-4d30-ba91-8bc61dbb9c74","D13","WLOU","WLOU","2018-07-09T16:48Z",,11,1.80,
"2661d59d-caf1-4a2c-ac93-c54265e990dd","D13","WLOU","WLOU","2018-07-09T16:48Z",,12,2.10,
"9bbfc471-8504-49ff-9558-507d5c058d0c","D13","WLOU","WLOU","2018-07-09T16:48Z",,16,3.20,
"bea94d1c-809b-437f-9c2e-2f867067ad0a","D13","WLOU","WLOU","2018-07-09T16:48Z",,24,2.40,
"7cd3e412-4e3c-46a6-8737-2686ead86365","D13","WLOU","WLOU","2018-07-09T16:48Z",,19,2.60,
"4ccbda70-db38-4354-9bcd-ed783b31517b","D13","WLOU","WLOU","2018-07-09T16:48Z",,10,3.60,
"09bedb30-2de5-4271-8244-44b5b67a275f","D13","WLOU","WLOU","2018-07-09T16:48Z",,18,1.90,
"087a1a5a-44d5-4427-bcd0-fa3d2f18dd82","D13","WLOU","WLOU","2018-07-09T16:48Z",,13,2.10,
"6350d7ad-3851-47a1-9155-b29780572345","D13","WLOU","WLOU","2018-07-09T16:48Z",,2,1.20,
"b2d71698-3d6a-42f5-ba8a-da960085a59d","D13","WLOU","WLOU","2018-07-09T16:48Z",,21,2.40,
"eaa92a20-9239-406a-a1f8-119e95c2ea4d","D13","WLOU","WLOU","2018-07-09T16:48Z",,22,1.80,
"c9fb26a7-ffbf-4400-b41f-13c59716fd71","D13","WLOU","WLOU","2018-07-09T16:48Z",,23,2.80,
"29cd9416-fcb4-4673-bfbb-b96f4f923a2b","D13","WLOU","WLOU","2018-07-09T16:48Z",,14,2.10,
"8c139d97-66a1-47af-be24-e695a6de583c","D13","WLOU","WLOU","2018-07-09T16:48Z",,9,1.90,
"7a0f639d-e2b6-4ff6-9449-f8cd0752949b","D13","WLOU","WLOU","2018-07-09T16:48Z",,7,2.20,
"09d9dd03-d8ec-4a97-b121-3edd5cebc459","D13","WLOU","WLOU","2018-07-30T16:18Z",,5,2.00,
"91a53146-7b2c-4587-b451-09a721481768","D13","WLOU","WLOU","2018-07-30T16:18Z",,2,0.80,
"fe45ff80-3ef8-4c66-bc57-b26f99300b58","D13","WLOU","WLOU","2018-07-30T16:18Z",,22,1.90,
"f1488f47-7fb5-495a-a365-a1640ba80384","D13","WLOU","WLOU","2018-07-30T16:18Z",,16,2.60,
"4e09c384-5e4d-4296-8d28-d35698b22f1a","D13","WLOU","WLOU","2018-07-30T16:18Z",,4,2.30,
"7523f1c6-d8b4-44aa-a58b-c1b075c8d514","D13","WLOU","WLOU","2018-07-30T16:18Z",,28,1.60,
"7bbdda79-8002-4804-901d-036cdd85a747","D13","WLOU","WLOU","2018-07-30T16:18Z",,29,1.60,
"525fded9-fd15-480a-8438-94e44406f738","D13","WLOU","WLOU","2018-07-30T16:18Z",,7,1.80,
"497d3625-85c8-4cd8-8d97-356f337eea60","D13","WLOU","WLOU","2018-07-30T16:18Z",,15,2.70,
"8d6367c9-34d5-44a5-8b85-aff35b73f62c","D13","WLOU","WLOU","2018-07-30T16:18Z",,27,2.00,
"34c50809-fefb-4a05-a498-44456e6eb30e","D13","WLOU","WLOU","2018-07-30T16:18Z",,13,1.90,
"1707f1e4-5369-41b6-a9ce-af01eda8c5e6","D13","WLOU","WLOU","2018-07-30T16:18Z",,12,1.90,
"50df0cbd-d654-4e18-a35b-4e440c4e47df","D13","WLOU","WLOU","2018-07-30T16:18Z",,26,1.70,
"b1584637-57e2-482e-9b01-65f2751b8eb7","D13","WLOU","WLOU","2018-07-30T16:18Z",,17,2.40,
"e37049d5-87aa-4f53-964c-355f7135ba07","D13","WLOU","WLOU","2018-07-30T16:18Z",,8,2.00,
"24a297eb-8acd-4aa2-8175-38981ab2d115","D13","WLOU","WLOU","2018-07-30T16:18Z",,14,1.40,
"dcf8a855-0137-4334-a987-9cd670435ac5","D13","WLOU","WLOU","2018-07-30T16:18Z",,19,1.50,
"d259533a-cdda-4eae-b584-607268647519","D13","WLOU","WLOU","2018-07-30T16:18Z",,11,1.70,
"cac2e5f4-e4e6-47b1-8a53-113e1d6a1f16","D13","WLOU","WLOU","2018-07-30T16:18Z",,1,1.90,
"a465d7bb-6ab9-4238-9423-16a7286e0a76","D13","WLOU","WLOU","2018-07-30T16:18Z",,24,2.50,
"a341c1c3-5126-423c-854d-83743d9c7f97","D13","WLOU","WLOU","2018-07-30T16:18Z",,6,1.20,
"67d9cdd5-8b35-4b7e-aefd-7b4ed126bf18","D13","WLOU","WLOU","2018-07-30T16:18Z",,3,2.20,
"eaf4d0bd-3e7f-4949-9f19-496e8288678c","D13","WLOU","WLOU","2018-07-30T16:18Z",,9,2.70,
"44fd0635-5af9-4bd8-a6ad-cbca4e605f76","D13","WLOU","WLOU","2018-07-30T16:18Z",,20,2.40,
"56affeeb-dc27-4f8d-9006-017216ac9b66","D13","WLOU","WLOU","2018-07-30T16:18Z",,10,1.90,
"9a9a0bc5-17d2-4c95-937b-6636abea3e36","D13","WLOU","WLOU","2018-07-30T16:18Z",,18,2.70,
"7b6e6f6e-8287-441e-99fd-50a515ad9fdf","D13","WLOU","WLOU","2018-07-30T16:18Z",,21,2.30,
"404764f2-67a1-4942-a635-a4770efe9221","D13","WLOU","WLOU","2018-07-30T16:18Z",,30,1.60,
"95aa66d8-15c0-4373-a130-749785fca704","D13","WLOU","WLOU","2018-07-30T16:18Z",,23,2.20,
"1afadf75-7831-4795-b599-8a435bab15d1","D13","WLOU","WLOU","2018-07-30T16:18Z",,25,2.50,
