uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"514932aa-7d83-4651-8731-c5105cd7310e","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.20.20180709.GAS","A00000018414",0.23128,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"561563b9-c164-458e-beda-388be2c6851b","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.14.20180709.GAS","A00000018408",0.5018,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c38cf63f-0b1d-404b-81da-a411e89c158b","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20180709.GAS","A00000018393",0.77499,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6a11fbea-50fa-4103-bcf9-0bbeccbafbcc","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.17.20180709.GAS","A00000018411",0.2593,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e292ca43-0088-4f84-8bcb-53c0f95ba6a9","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20180709.GAS","A00000018410",0.23314,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"4f2b616a-ba91-4575-bb78-7ad78361504a","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20180709.GAS","A00000018400",1.6176,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"db7822d0-959a-4675-8ccf-f1b32404b6f8","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20180709.GAS","A00000018398",0.77783,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"15d92982-5b93-4a82-b889-f0d270af7cd1","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.03.20180709.GAS","A00000018399",1.5333,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6988adde-5418-46fc-8ddc-1fdb653d856a","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20180709.GAS","A00000018397",0.77054,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b0932182-99e7-402b-b2b2-dba4a3ab59c3","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-07-09T16:48Z","2018-08-02T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.01.20180709.GAS","A00000018403",1.5365,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
