uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"122158a6-a7a2-4278-85a3-49e7a02d1007","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",20,6.60,
"25afb23b-1f6a-4fef-a46d-f9f413e92e7c","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",17,6.30,
"6294af47-5b59-455d-8cb0-04985a9f512f","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",6,6.90,
"0ecae352-1fb0-4c3f-9daa-ac2928ad4666","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",16,7.30,
"8329c100-ad51-4797-a1b7-cd10e7adfac9","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",26,5.60,
"cda4c9d5-d445-4b52-909c-7271889b77ac","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",27,5.30,
"2e2e03a4-cf0e-4183-8a27-08ee8fd60c07","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",5,3.50,
"51dfd6d3-1a99-40c3-beda-0ca8a65e1e3d","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",29,4.90,
"db7259be-8887-43fe-86b0-060872578b30","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",24,8.20,
"633f5a00-0de9-4427-b4e7-9f7bd1505ce0","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",1,4.90,
"fb6990bd-e00b-4078-be37-799d7d9a934e","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",15,6.20,
"b8987fee-f2f3-4edf-ac7e-416d9506cd5c","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",18,6.40,
"20c5a72d-a1d8-47d5-b431-25a5f415b56d","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",9,8.20,
"923575d7-a2dd-4ebf-88db-3293d30a09f0","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",12,5.00,
"473e6662-b38f-4011-bebc-745e3ecf8680","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",25,6.00,
"79fddede-b2d2-41e7-b0a5-f160d8081855","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",21,11.10,
"c62995e4-6ba0-4757-b6f3-dd415efdaa8c","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",8,9.10,
"0825835d-858b-447f-8d2e-03cd94fa2aef","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",3,7.10,
"d53293f4-74e4-443b-8388-cf8c0343cdb6","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",13,6.30,
"f7220052-f5fc-41ff-9436-7582296711cd","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",22,8.10,
"234bbe27-25e1-4027-bc37-882220f89d03","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",11,9.10,
"f1e5d362-ffb5-4fc2-b99c-6989641232ac","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",30,4.00,
"c65993d7-6862-4d6d-8b57-8cc06591b437","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",28,3.90,
"f6f6718f-5813-42da-985a-2f985989c3a8","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",10,7.90,
"1dc3ca1e-a1f5-43c1-86f3-48bf97c753e4","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",2,8.40,
"c97ffbfb-03c1-4d88-8b4f-2d906863932a","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",7,6.40,
"602286ff-b9ac-412c-886a-bab113d3c260","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",14,7.50,
"4f4a6869-e461-46ff-96ec-f91d23eaee8a","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",4,8.40,
"899388b0-46c5-4a87-a94a-307227709302","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",23,10.10,
"77c2626f-3cd1-40b9-b8cb-32e1a32a8f43","D07","LECO","LECO","2023-08-21T16:08Z","Laser Rangefinder",19,2.90,
