uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"29ab7c23-cd16-47e5-afb2-3a30612e2469","D07","WALK","WALK","2021-09-09T13:17Z","Tape",27,3.45,
"3315e4c9-7328-4de5-a1ac-695ff4c515dd","D07","WALK","WALK","2021-09-09T13:17Z","Tape",6,5.35,
"8e11b112-48bb-42fa-9551-985704174d94","D07","WALK","WALK","2021-09-09T13:17Z","Tape",18,2.95,
"a85f3798-2df4-492b-bbf5-0658653efbe5","D07","WALK","WALK","2021-09-09T13:17Z","Tape",23,2.45,
"73ddf8e3-39a5-4ca9-9920-99cf7ece931e","D07","WALK","WALK","2021-09-09T13:17Z","Tape",16,2.60,
"ac847090-42bf-46f4-b4c2-e8a5ed278594","D07","WALK","WALK","2021-09-09T13:17Z","Tape",5,4.60,
"54d7f183-3ad5-4aed-bd40-460dae7719df","D07","WALK","WALK","2021-09-09T13:17Z","Tape",21,2.50,
"310697a9-5415-4d97-8ebb-736615e16e6d","D07","WALK","WALK","2021-09-09T13:17Z","Tape",7,2.80,
"630ab20e-dbee-4323-98f8-e8cf019b3d9c","D07","WALK","WALK","2021-09-09T13:17Z","Tape",1,3.20,
"40d24167-08ad-473a-b137-b7f52a371283","D07","WALK","WALK","2021-09-09T13:17Z","Tape",11,4.40,
"4cceafb5-9b11-44dd-9c88-e6ffe77a8429","D07","WALK","WALK","2021-09-09T13:17Z","Tape",22,3.35,
"cdf658d4-5003-4e3c-a450-bd336b0347e7","D07","WALK","WALK","2021-09-09T13:17Z","Tape",14,3.60,
"4419903e-56ff-4369-b16f-4d98f4feb624","D07","WALK","WALK","2021-09-09T13:17Z","Tape",3,4.05,
"50bd3499-f165-47f5-919d-93ac4fa5ee2a","D07","WALK","WALK","2021-09-09T13:17Z","Tape",30,3.25,
"ecfdf8d2-b771-4c97-a70d-539496158ade","D07","WALK","WALK","2021-09-09T13:17Z","Tape",17,2.15,
"df85d512-c7bd-4493-875f-49d369bde7b0","D07","WALK","WALK","2021-09-09T13:17Z","Tape",8,3.95,
"7077fee9-0bdc-4442-beb5-b508ce4cadc9","D07","WALK","WALK","2021-09-09T13:17Z","Tape",12,4.65,
"58335b5d-9341-4f1d-8967-a402f022b2e4","D07","WALK","WALK","2021-09-09T13:17Z","Tape",4,3.75,
"b0a7a260-f811-4491-bb63-f130c40a469e","D07","WALK","WALK","2021-09-09T13:17Z","Tape",20,3.00,
"b3eed81e-e147-49a6-a7c7-a3cc63b29ac3","D07","WALK","WALK","2021-09-09T13:17Z","Tape",26,3.55,
"c0787e64-d33d-4122-beff-25eacf22a425","D07","WALK","WALK","2021-09-09T13:17Z","Tape",13,2.65,
"4fc9e828-6bab-49ca-839c-ffa4958bf93a","D07","WALK","WALK","2021-09-09T13:17Z","Tape",10,3.70,
"f6b3d4e8-5ac1-4752-9a51-e02822ee5378","D07","WALK","WALK","2021-09-09T13:17Z","Tape",24,5.25,
"da4d2674-4ca4-4a8c-9a1c-0ccdc4a59429","D07","WALK","WALK","2021-09-09T13:17Z","Tape",29,3.15,
"b5f432ad-b426-4691-806a-6c754371c8ea","D07","WALK","WALK","2021-09-09T13:17Z","Tape",19,3.10,
"fe834bf7-e7ea-4bb3-b34c-400822f88ede","D07","WALK","WALK","2021-09-09T13:17Z","Tape",2,3.55,
"0b28e454-08a3-4280-a75b-bdb4d7302331","D07","WALK","WALK","2021-09-09T13:17Z","Tape",28,3.45,
"0f2294f4-b74b-4f18-a500-2e08c489889d","D07","WALK","WALK","2021-09-09T13:17Z","Tape",9,4.10,
"3f20aab1-3e55-4dd1-9926-724e2e944ca8","D07","WALK","WALK","2021-09-09T13:17Z","Tape",15,2.20,
"7ef642f3-aaee-412c-9a47-11b36deebc93","D07","WALK","WALK","2021-09-09T13:17Z","Tape",25,4.30,
