uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"baaeb7d6-15e1-47ae-b782-4f5c3b5b131b","D07","WALK","WALK.AOS.reaeration.station.01","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.B1.20210909.TCR","A00000217319","chloride",0.74738,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ccc3b9da-e5ba-4db5-99bc-da5681d4ece6","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.B4.20210909.TCR","A00000217322","chloride",0.58386,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ad61b395-fa58-4065-91cc-4bf32656b66c","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.18.20210909.TCR","A00000217341","chloride",6.781,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a5beeac4-0515-4023-8f98-cc1fb36f927d","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.10.20210909.TCR","A00000217333","chloride",8.0071,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"79af25d9-a0c2-44f0-913c-90df58f7329b","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.09.20210909.TCR","A00000217332","chloride",7.7752,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"cb609e36-8d61-4566-bd60-7b350c2eda0d","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.12.20210909.TCR","A00000217335","chloride",7.7461,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c8a27bb9-5a26-41b7-94e8-8496036f63ea","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.14.20210909.TCR","A00000217337","chloride",7.5665,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c2a41b8a-b7f1-42ca-a9fb-3b8c1b92959b","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.06.20210909.TCR","A00000217329","chloride",7.7728,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"dc9f5f83-8407-41b7-b11c-a3cb21a6b7c8","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.B3.20210909.TCR","A00000217321","chloride",0.54104,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c5518a53-9556-472a-ad7a-f8cbe85c90db","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","Loecke Lab at University of Kansas","WALK.15.20210909.TCR","A00000217338","chloride",7.6206,0,"2021-09-22T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
