uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6c0f48c7-d138-41f3-a22a-5c7f7e930c0f","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-09-09T15:51Z",5,"WALK.15.20210909","WALK.15.20210909.GAS","WALK.15.20210909.TCR",,
"2f63e8d5-2e80-497e-bf44-c40c4779b69a","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-09-09T15:41Z",2,"WALK.07.20210909","WALK.07.20210909.GAS","WALK.07.20210909.TCR",,
"17b7f85a-bcf3-4418-8c0e-d037dd97f88d","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-09-09T15:59Z",5,"WALK.20.20210909","WALK.20.20210909.GAS","WALK.20.20210909.TCR",,
"d6a1b9c6-e90a-4f17-83c0-9763f4e21ddc","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-09-09T15:41Z",4,"WALK.09.20210909","WALK.09.20210909.GAS","WALK.09.20210909.TCR",,
"decda78e-d81c-4477-a6ec-09cf5d7a5f2c","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-09-09T15:59Z",3,"WALK.18.20210909","WALK.18.20210909.GAS","WALK.18.20210909.TCR",,
"7f46b004-be5d-480a-9b7c-75f3ae22c57c","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-09-09T15:51Z",3,"WALK.13.20210909","WALK.13.20210909.GAS","WALK.13.20210909.TCR",,
"0340dcb8-c777-471c-b66a-78b164895ff1","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-09-09T15:41Z",5,"WALK.10.20210909","WALK.10.20210909.GAS","WALK.10.20210909.TCR",,
"c3842a57-5077-499a-8b08-cfd2dd9e4cc3","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-09-09T15:51Z",2,"WALK.12.20210909","WALK.12.20210909.GAS","WALK.12.20210909.TCR",,
"6456d97c-324e-4d6e-8c99-c90d2b05c1f4","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-09-09T15:41Z",3,"WALK.08.20210909","WALK.08.20210909.GAS","WALK.08.20210909.TCR",,
"f2947dda-f4b5-438a-97d6-9758c08935f1","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-09-09T15:51Z",4,"WALK.14.20210909","WALK.14.20210909.GAS","WALK.14.20210909.TCR",,
"2c01d911-1e61-4d29-a316-2bf7831c9042","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-09-09T15:41Z",1,"WALK.06.20210909","WALK.06.20210909.GAS","WALK.06.20210909.TCR",,
"3a508d15-ce5d-4ca7-a753-1e7d3c409228","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-09-09T15:59Z",2,"WALK.17.20210909","WALK.17.20210909.GAS","WALK.17.20210909.TCR",,
"609eed11-965d-4737-9762-677167164c8b","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-09-09T15:59Z",4,"WALK.19.20210909","WALK.19.20210909.GAS","WALK.19.20210909.TCR",,
"bd148fae-f49b-40d5-a27a-cc1e8c10e6c8","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-09-09T15:51Z",1,"WALK.11.20210909","WALK.11.20210909.GAS","WALK.11.20210909.TCR",,
"d59c80b9-581c-46cd-83ca-376900516667","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-09-09T15:59Z",1,"WALK.16.20210909","WALK.16.20210909.GAS","WALK.16.20210909.TCR",,
