uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5b5a74db-48b1-4424-8265-769bfab45705","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20210909.GAS","A00000217362",0.69071,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"3d475173-05f6-41e4-908b-90eb6fd47a13","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20210909.GAS","A00000217354",0.69343,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"454688ba-fd23-4376-810b-3fabeb4f09ff","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20210909.GAS","A00000217353",2.6851,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f7559bac-9360-4964-a8d5-c99b3a3be23b","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20210909.GAS","A00000217363",1.1642,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"cf221a86-9a16-494c-8b9f-66778c554cb4","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20210909.GAS","A00000217351",1.8984,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f37c20ef-2792-4e55-913b-9f47f2c1066d","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20210909.GAS","A00000217349",2.2662,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"984afe29-6bf5-4e27-8cd1-8347a3cc16fc","D07","WALK","WALK.AOS.reaeration.station.02","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20210909.GAS","A00000217352",1.9058,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"70894d95-92cf-4e1f-982b-45a4053c0f81","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20210909.GAS","A00000217361",0.99666,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7a81fedc-ca6f-403a-b33b-da282b1abe9f","D07","WALK","WALK.AOS.reaeration.station.03","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20210909.GAS","A00000217357",0.71208,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"02b9eaf8-8f1a-42f7-a4a8-d94b84f8b10c","D07","WALK","WALK.AOS.reaeration.station.04","2021-09-09T13:17Z","2021-10-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20210909.GAS","A00000217360",2.010,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
