uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c4552a73-2773-446c-8bda-ad28a8f83dfe","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,27,"SALSP2","Salmonidae sp.","family",,,,,79,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"fef82036-f544-4ae7-8da8-5d34827e68c5","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,26,"SALSP2","Salmonidae sp.","family",,,,,73,4.1,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"7d6f1b5f-3950-4b37-a6a4-b4a27654be76","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,162,40.8,"electrofisher",,,,"juvenile","dna sample only","FSH.MART.01.20181015.1.0005",,"FSH.MART.01.20181015.1.0005.DNA","D00000004021","dstetson@neoninc.org",,,
"5fbf0cdf-eca3-4606-8453-91cb78a4e344","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,114,10.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"0c10cef3-db28-4f3b-a6d9-451ca9d709d6","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,39,"SALSP2","Salmonidae sp.","family",,,,,71,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"2742e6db-3604-484c-86f8-1a095adb16be","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,13,"SALSP2","Salmonidae sp.","family",,,,,70,2.9,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"093973d4-3261-4a17-adca-7afd57135610","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,66,2.8,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"53c9ab5e-1faa-4fa2-8735-cf91c212ff44","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,19,"SALSP2","Salmonidae sp.","family",,,,,100,8.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"bbf83e50-7106-4954-a5d4-31612012159c","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,20,"SALSP2","Salmonidae sp.","family",,,,,62,2.0,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"79eb6a91-9940-4ef1-ad4d-1c89b8e5c259","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,34,"SALSP2","Salmonidae sp.","family",,,,,164,33.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"24369f79-13d5-4f13-999a-06af11b5b5dc","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,102,8.7,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"c8e38c62-298a-4f1d-8f3a-a96823b861a4","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,41,"SALSP2","Salmonidae sp.","family",,,,,94,5.8,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"1bee2560-22ea-4e44-a680-91f92d407798","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,29,"SALSP2","Salmonidae sp.","family",,,,,71,3.4,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"cd4e7687-3d8a-41db-ac9c-52e57fc80466","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,43,"SALSP2","Salmonidae sp.","family",,,,,66,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"145bee7b-1ae0-4160-b8c8-a74f07147d10","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,46,"SALSP2","Salmonidae sp.","family",,,,,105,8.6,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"e440cfb6-baae-4622-bdb2-c40bc47bc180","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,22,"SALSP2","Salmonidae sp.","family",,,,,82,4.9,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"c2211252-42f2-4944-b67b-a7d4cd5f212f","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,63,2.0,"electrofisher",,,,"juvenile","dna sample only","FSH.MART.01.20181015.1.0003",,"FSH.MART.01.20181015.1.0003.DNA","D00000004025","dstetson@neoninc.org",,,
"3d63361f-e1a2-4fe1-bf0a-c04b8fa86200","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,35,"SALSP2","Salmonidae sp.","family",,,,,72,3.5,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"9d563dfe-76cf-4fdb-83e5-0833310ded94","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,152,27.5,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"e62591a5-bec9-4e31-8602-1c4603562d64","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,104,8.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"6ab7adbd-f200-4dbb-92f7-d69d1f0d19b0","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,28,"SALSP2","Salmonidae sp.","family",,,,,67,2.4,"electrofisher",,,,"young of year","no sample",,,,,"dstetson@neoninc.org",,,
"d99ea60f-d81d-465a-868b-d5fc899717f5","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,21,"SALSP2","Salmonidae sp.","family",,,,,80,4.2,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"1383a259-dbf4-45fd-a1ba-82fd8cd3d881","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,8,"SALSP2","Salmonidae sp.","family",,,,,78,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
"e9835314-94ac-4166-8a60-dd4f8a2d88f7","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z","MART.2018.fall",1,50,"SALSP2","Salmonidae sp.","family",,,,,107,9.3,"electrofisher",,,,"juvenile","no sample",,,,,"dstetson@neoninc.org",,,
