uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"d912c33d-48e3-44d7-9384-5023db47db29","D16","MART","MART.AOS.fish.point.01","2018-10-15T16:59Z","2018-10-15T17:50Z","2018-10-18T18:12Z",1,"MART.2018.fall",8.2,6.6,37.9,"electrofisher","riffle","pool",30,15,400,30,15,400,998,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f38c3052-fb59-4d31-9305-dee2d4d9686a","D16","MART","MART.AOS.fish.point.01","2018-10-15T19:40Z","2018-10-15T20:20Z","2018-10-18T18:12Z",2,"MART.2018.fall",8.0,6.0,37.0,"electrofisher","riffle","pool",30,15,400,30,15,400,969,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"46d2e6c9-25a2-485d-8127-7c158d11c71b","D16","MART","MART.AOS.fish.point.01","2018-10-15T21:20Z","2018-10-15T22:15Z","2018-10-18T18:12Z",3,"MART.2018.fall",8.0,6.0,37.0,"electrofisher","riffle","pool",30,15,400,30,15,400,1095,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c41b81fb-73a8-4b5e-944a-2a7eb3a4b333","D16","MART","MART.AOS.fish.point.03","2018-10-16T17:04Z","2018-10-16T17:41Z","2018-10-18T18:12Z",1,"MART.2018.fall",7.7,14.5,39.9,"electrofisher","riffle","pool",30,15,400,30,15,400,1310,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f0c78557-da8a-4695-a424-2a9f86fb3442","D16","MART","MART.AOS.fish.point.03","2018-10-16T18:52Z","2018-10-16T19:28Z","2018-10-18T18:12Z",2,"MART.2018.fall",7.0,14.0,39.0,"electrofisher","riffle","pool",30,15,400,30,15,400,1346,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"044cc173-36d0-4a14-b95a-72ded79d1770","D16","MART","MART.AOS.fish.point.03","2018-10-16T19:58Z","2018-10-16T21:03Z","2018-10-18T18:12Z",3,"MART.2018.fall",7.0,14.0,39.0,"electrofisher","riffle","pool",30,15,400,30,15,400,1160,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b6d9e0b9-e5b2-4617-9ae0-2540eba3a960","D16","MART","MART.AOS.fish.point.07","2018-10-17T16:20Z","2018-10-17T17:15Z","2018-10-18T18:12Z",1,"MART.2018.fall",7.8,8.4,38.0,"electrofisher","riffle","pool",30,15,400,30,15,400,1257,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d35d4b53-961c-422f-a601-b792e6267c0e","D16","MART","MART.AOS.fish.point.07","2018-10-17T17:51Z","2018-10-17T19:00Z","2018-10-18T18:12Z",2,"MART.2018.fall",7.0,8.0,38.0,"electrofisher","riffle","pool",30,15,400,30,15,400,2002,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cc290132-b013-4d1d-a10b-0c59a32e61cc","D16","MART","MART.AOS.fish.point.07","2018-10-17T19:33Z","2018-10-17T20:05Z","2018-10-18T18:12Z",3,"MART.2018.fall",9.8,,,"electrofisher","riffle","pool",30,15,400,30,15,400,864,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cbd7f414-e2bb-4657-96cb-18857633bc5c","D16","MART","MART.AOS.fish.point.09","2018-10-17T20:37Z","2018-10-17T21:20Z","2018-10-18T18:12Z",1,"MART.2018.fall",9.6,8.7,39.0,"electrofisher","riffle","pool",30,15,400,30,15,400,896,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e50c1811-4445-4c79-a4f5-4bf2e5bc74bc","D16","MART","MART.AOS.fish.point.04","2018-10-18T16:25Z","2018-10-18T17:35Z","2018-10-18T18:12Z",1,"MART.2018.fall",8.2,8.5,38.3,"electrofisher","riffle","pool",30,15,400,30,15,400,1148,0,,,,,,,,,">10% compromised",,,,,,"Y","Reach 4&5 sampled together. no block net between 4&5. Shock time & distance recorded for each.",,
"2df0eb0d-d40f-40f2-aa19-7a127c703636","D16","MART","MART.AOS.fish.point.05","2018-10-18T17:35Z","2018-10-18T18:12Z","2018-10-18T18:12Z",1,"MART.2018.fall",8.2,8.5,38.3,"electrofisher","riffle","pool",30,15,400,30,15,400,1370,0,,,,,,,,,">10% compromised",,,,,,"Y","Reach 4 & 5 were sampled together. No block net was placed between 4 & 5. but fish and shock time and distance were recorded for each.",,
