uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"631289f3-8104-4545-8194-ced9b691ba9d","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,80,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"72f44f9d-fdf6-4f2d-bf74-052a84233593","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,29,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"cf684647-c743-4435-8c4f-1f5ba03f283e","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,39,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"cab31392-2812-4018-8c3b-b6915d0f5a35","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,3,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"fcd1e526-3a5b-4e20-9b92-42344c263009","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,5,"POERET","Poecilia reticulata","species",,,,,13,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"85fcf20b-240d-42be-887c-39037bff154a","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,69,"XIPHEL","Xiphophorus hellerii","species",,,,,41,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"35271f5a-a6fc-4c24-ab8b-e42bfaef2b44","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,47,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"5df77b26-796f-4dec-aad9-a5fa9854eca4","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,56,"XIPHEL","Xiphophorus hellerii","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"ab88af34-b6e6-4a38-8055-86bf28501e31","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,2,"POERET","Poecilia reticulata","species",,,,,25,0.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a8bfe55e-7fda-41e9-9307-d0cfe1adc956","D04","GUIL","GUIL.AOS.fish.point.05","2025-02-17T13:52Z","2025-02-17T16:38Z","2025-02-19T19:54Z","GUIL.2025.spring",1,21,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
