uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1cfaea97-a7a1-481a-af12-a53526ec11e5","D15","REDB","REDB","2018-06-13T16:13Z",,20,2.44,
"67cab51b-9270-4636-8aae-3aef9c51e6ff","D15","REDB","REDB","2018-06-13T16:13Z",,29,2.09,
"69d261b8-8c08-4299-9260-4f4aa1041681","D15","REDB","REDB","2018-06-13T16:13Z",,11,2.14,
"29537d62-8b11-4c05-9c8b-18b55a918891","D15","REDB","REDB","2018-06-13T16:13Z",,7,2.10,
"d2840293-46fc-4d32-b46f-aee14f6daa9a","D15","REDB","REDB","2018-06-13T16:13Z",,22,1.15,
"9e48f05e-ce3c-437d-96f1-069bb0257dce","D15","REDB","REDB","2018-06-13T16:13Z",,4,2.60,
"d2b0f68f-920d-433f-8c31-f7ebffb2d78d","D15","REDB","REDB","2018-06-13T16:13Z",,26,2.68,
"388c6d31-ef81-41da-bc3e-bc021bc33ea5","D15","REDB","REDB","2018-06-13T16:13Z",,14,2.90,
"87dda338-b1f3-451b-9d2e-e4a2f6d992b6","D15","REDB","REDB","2018-06-13T16:13Z",,5,1.64,
"06095012-663e-4d6f-b09c-d0727fff1e97","D15","REDB","REDB","2018-06-13T16:13Z",,18,2.75,
"ee033774-0d1f-46cb-b074-57d7505db341","D15","REDB","REDB","2018-06-13T16:13Z",,10,2.74,
"33688a8f-c851-4ca4-92b7-a447ab28f0b8","D15","REDB","REDB","2018-06-13T16:13Z",,8,1.89,
"1cbdd6b6-92b8-4fd9-9e75-63b36bafc382","D15","REDB","REDB","2018-06-13T16:13Z",,16,2.33,
"cefc5bff-8f47-4626-8d70-fe399cbd19b0","D15","REDB","REDB","2018-06-13T16:13Z",,15,2.21,
"3ce957cc-d7d3-46a6-b898-3f847154fe64","D15","REDB","REDB","2018-06-13T16:13Z",,27,2.17,
"aacaa0f3-4873-451e-bd55-30091cb42be7","D15","REDB","REDB","2018-06-13T16:13Z",,30,3.73,
"64efd0e9-b0cc-4c67-bf9c-301718361507","D15","REDB","REDB","2018-06-13T16:13Z",,1,2.18,
"6a8287a7-3a00-46cf-8b14-35141e734cb6","D15","REDB","REDB","2018-06-13T16:13Z",,19,2.42,
"055fef31-9e51-4c48-8f39-1cc268ef6a6c","D15","REDB","REDB","2018-06-13T16:13Z",,24,2.86,
"7c3b5628-50f9-4a3b-b024-46e5b48618ff","D15","REDB","REDB","2018-06-13T16:13Z",,28,2.95,
"12bcf42c-c362-46af-9062-ffc5e19862b7","D15","REDB","REDB","2018-06-13T16:13Z",,13,2.30,
"19c4745f-3139-4f9c-834f-f9e38ebda0e6","D15","REDB","REDB","2018-06-13T16:13Z",,12,2.65,
"97251a19-95bd-4cb2-89a3-367eca41b92f","D15","REDB","REDB","2018-06-13T16:13Z",,3,2.40,
