uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"ea0a717d-5fc3-471d-96c8-aa58d97a497c","D06","MCDI","MCDI","2016-08-11T12:00Z",,22,4.50,
"b2780fad-d9b1-469f-b2f7-ef1f9e903c2a","D06","MCDI","MCDI","2016-08-11T12:00Z",,18,2.70,
"2a90ff4e-4714-4cde-bbf7-e47266d7390c","D06","MCDI","MCDI","2016-08-11T12:00Z",,17,2.70,
"87700c33-352b-4d49-9dca-0b859ae3701b","D06","MCDI","MCDI","2016-08-11T12:00Z",,29,4.50,
"5cab07d5-e334-4b88-a48f-1e95195273c2","D06","MCDI","MCDI","2016-08-11T12:00Z",,21,4.60,
"c7f0a414-b663-457c-973b-522de13ca92c","D06","MCDI","MCDI","2016-08-11T12:00Z",,5,2.90,
"bf2742e9-4910-4828-b329-aaf4ab5ab10f","D06","MCDI","MCDI","2016-08-11T12:00Z",,1,1.70,
"e63ce459-328d-4f77-99f8-0eeb932104f2","D06","MCDI","MCDI","2016-08-11T12:00Z",,11,2.80,
"ed93da1c-6be0-41a5-94de-c9d33498d252","D06","MCDI","MCDI","2016-08-11T12:00Z",,10,3.20,
"4b716f0d-5418-4bce-932f-808afcf4575f","D06","MCDI","MCDI","2016-08-11T12:00Z",,2,8.10,
"a3106d6a-bfbb-417b-ad61-a1333148f5bf","D06","MCDI","MCDI","2016-08-11T12:00Z",,6,3.10,
"9c4d553f-18c4-4e50-96d0-acb9fda7ece1","D06","MCDI","MCDI","2016-08-11T12:00Z",,12,2.00,
"f1de37f2-2af7-425e-aa38-1a5ab9f89490","D06","MCDI","MCDI","2016-08-11T12:00Z",,14,4.30,
"d828d58b-435f-44d5-835a-7afe2dce39df","D06","MCDI","MCDI","2016-08-11T12:00Z",,20,3.60,
"127843a0-e777-4ab7-8dad-3749f3857cc4","D06","MCDI","MCDI","2016-08-11T12:00Z",,4,3.60,
"a4864860-e476-4551-aed3-09153d517719","D06","MCDI","MCDI","2016-08-11T12:00Z",,24,5.40,
"30cbae92-a67b-4566-9f64-ee08871c3e6a","D06","MCDI","MCDI","2016-08-11T12:00Z",,23,5.30,
"e462b781-4f3f-4e17-a46a-e3b963e6f10b","D06","MCDI","MCDI","2016-08-11T12:00Z",,9,2.70,
"eabe9493-859c-4d0c-975f-9bd0e408d538","D06","MCDI","MCDI","2016-08-11T12:00Z",,19,2.70,
"d0ee83e8-1504-4224-b628-6843094aa8f7","D06","MCDI","MCDI","2016-08-11T12:00Z",,25,6.70,
"254f7313-1247-48b0-a3ca-51cfecd4a679","D06","MCDI","MCDI","2016-08-11T12:00Z",,3,5.20,
"06365fce-dcea-4e16-9448-a54ca4a248cf","D06","MCDI","MCDI","2016-08-11T12:00Z",,15,3.70,
"c72597ce-f3d2-4deb-9bda-0d30a0b2cf4f","D06","MCDI","MCDI","2016-08-11T12:00Z",,8,3.10,
"9a721c31-e5cc-4ac9-8b94-f5efea81498d","D06","MCDI","MCDI","2016-08-11T12:00Z",,13,2.40,
"73aea5c0-6932-448e-ac80-8a868add120c","D06","MCDI","MCDI","2016-08-11T12:00Z",,27,4.40,
"2fc6a342-0724-47a6-ab6a-4a1c023364af","D06","MCDI","MCDI","2016-08-11T12:00Z",,16,3.30,
"386cb1bf-ead0-4e81-bb90-43936a1f831c","D06","MCDI","MCDI","2016-08-11T12:00Z",,30,5.10,
"cb121abd-39bd-469a-b459-1a0ba3382bf3","D06","MCDI","MCDI","2016-08-11T12:00Z",,28,2.90,
"716fe5bc-405b-4ae4-a943-104794d97995","D06","MCDI","MCDI","2016-08-11T12:00Z",,26,6.50,
"7f99c385-ae0e-4729-b370-929b08b10bdf","D06","MCDI","MCDI","2016-08-11T12:00Z",,7,3.20,
