uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"10e23f32-febf-43d9-9bf0-3befaee25939","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.06.20160811.GAS",,0.25728,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5a265771-8e08-4293-8b4a-e809268c0ae2","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.10.20160811.GAS",,0.256,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"8fd4fa24-3e7a-4389-8e01-afaea4c0c16b","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.11.20160811.GAS",,0.093722,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"645216af-1d3b-44c4-ba6a-ff09ac3e2c04","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.13.20160811.GAS",,0.000011,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"ac9d49d9-8888-43f9-a6e5-9c404ebd65f6","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.09.20160811.GAS",,0.24734,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b05c29c7-1e6a-4c40-b30b-24ad0a74bc73","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.19.20160811.GAS",,0.0000075,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"cf171606-c818-496b-ae4e-6c5e62a01da4","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.14.20160811.GAS",,0.0000055,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"95a2dc27-305f-44cf-9ae8-9e17e98538f5","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.08.20160811.GAS",,0.26325,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ffa990a6-b7f6-4677-a90f-dea5822d4474","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.17.20160811.GAS",,0.02574,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"5afd4cf2-6bcb-4467-9b78-7704f789917d","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.12.20160811.GAS",,0.0001166,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"bc5f45f5-292d-4ed7-9283-87c9579d1c35","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.20.20160811.GAS",,0.000005,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","belowMDL",0.30,-1
"52172200-4b7b-46ac-8bc2-b0a406df40ab","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.02.20160811.GAS",,0.38125,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"3fdeb4fe-80fd-4b31-a640-7e060f68e7f9","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","MCDI.01.20160811.GAS",,0.40141,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
