uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"bcb1180f-7c91-4629-995c-f5315336b0e0","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z",,5,"MCDI.10.20160811","MCDI.10.20160811.GAS","MCDI.10.20160811.TCR",,
"6c21d268-43ad-4ac9-b6ee-353175c62e4b","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z",,5,"MCDI.15.20160811","MCDI.15.20160811.GAS","MCDI.15.20160811.TCR",,
"a9137fab-7774-4826-9294-0fbdbabd2eea","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z",,5,"MCDI.12.20160811","MCDI.12.20160811.GAS","MCDI.12.20160811.TCR",,
"7e86afcb-bac5-4b14-9fef-6724e7276250","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z",,5,"MCDI.05.20160811","MCDI.05.20160811.GAS","MCDI.05.20160811.TCR",,
"9a1c3126-fa15-40c7-8692-26799a5d9c5b","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z",,5,"MCDI.16.20160811","MCDI.16.20160811.GAS","MCDI.16.20160811.TCR",,
"c3997cd7-1fbf-4d1c-90b1-bfb475b94c2f","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z",,5,"MCDI.19.20160811","MCDI.19.20160811.GAS","MCDI.19.20160811.TCR",,
"368d1dd6-ea94-41b4-87da-c0fac902fef6","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z",,5,"MCDI.18.20160811","MCDI.18.20160811.GAS","MCDI.18.20160811.TCR",,
"1b9b7b1f-2306-46bf-9cd4-0c9d1c774181","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z",,5,"MCDI.17.20160811","MCDI.17.20160811.GAS","MCDI.17.20160811.TCR",,
"06b3e109-34d6-442b-beff-f23a7cd5a7f9","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z",,5,"MCDI.13.20160811","MCDI.13.20160811.GAS","MCDI.13.20160811.TCR",,
"aa35b251-f24e-44f1-8d6c-46f1b2c5a8a9","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z",,5,"MCDI.02.20160811","MCDI.02.20160811.GAS","MCDI.02.20160811.TCR",,
"5eb6fa05-2661-44fe-9901-1ae88cfbf29b","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z",,5,"MCDI.09.20160811","MCDI.09.20160811.GAS","MCDI.09.20160811.TCR",,
"5ef3739f-eead-47a8-afe3-69dda3882adf","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z",,5,"MCDI.07.20160811","MCDI.07.20160811.GAS","MCDI.07.20160811.TCR",,
"1f767207-4eca-4647-8e0f-21ca20446178","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z",,5,"MCDI.01.20160811","MCDI.01.20160811.GAS","MCDI.01.20160811.TCR",,
"10376979-e019-4730-b7a5-7376014c7218","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z",,5,"MCDI.20.20160811","MCDI.20.20160811.GAS","MCDI.20.20160811.TCR",,
"8fa5b483-a347-4602-b30a-905ef12da920","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z",,5,"MCDI.11.20160811","MCDI.11.20160811.GAS","MCDI.11.20160811.TCR",,
"ffb7f2c3-328d-46cd-b294-cf9699c37d22","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z",,5,"MCDI.04.20160811","MCDI.04.20160811.GAS","MCDI.04.20160811.TCR",,
"43ef9321-29b8-452c-9be1-23f6ce607282","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z",,5,"MCDI.08.20160811","MCDI.08.20160811.GAS","MCDI.08.20160811.TCR",,
"7f6566da-bc47-42c3-bd90-856b8a9ceb5b","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z",,5,"MCDI.14.20160811","MCDI.14.20160811.GAS","MCDI.14.20160811.TCR",,
"3f93a474-1c2d-47b2-ae45-0923288dddbc","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z",,5,"MCDI.06.20160811","MCDI.06.20160811.GAS","MCDI.06.20160811.TCR",,
"443130aa-ae96-41c4-9030-c225ed4832fc","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z",,5,"MCDI.03.20160811","MCDI.03.20160811.GAS","MCDI.03.20160811.TCR",,
