uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6953276a-e4df-4e1d-974e-b48101c24f7d","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.14.20160811.TCR",,"bromide",1.120,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"bc00331e-72b9-493f-8008-d5594e977b86","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.02.20160811.TCR",,"bromide",1.940,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"9acf156c-1337-4dcf-a90e-c9af9d0ec244","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.03.20160811.TCR",,"bromide",1.920,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"1c973db3-15c7-4121-90a2-2776940ca5ac","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.07.20160811.TCR",,"bromide",1.500,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"ad12bd83-ade5-4a88-954b-8c7916ae102d","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.15.20160811.TCR",,"bromide",1.060,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"cf1b98f5-a3e3-4d92-854f-009ac5277fff","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.08.20160811.TCR",,"bromide",1.550,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"01b5e47e-4f71-4ea8-9b21-cab183ac3f57","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.09.20160811.TCR",,"bromide",1.510,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"aed24d3b-0036-4fba-8eff-5577f0e11018","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.19.20160811.TCR",,"bromide",0.860,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"5d573225-ad8a-416d-a20d-01296ee94c0d","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.11.20160811.TCR",,"bromide",1.150,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"05075ed4-6645-4a6d-b005-c337c2574be5","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.04.20160811.TCR",,"bromide",1.920,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"57e9ab3b-3958-4136-ada5-6529feb05e19","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.B2.20160811.TCR",,"bromide",0.480,,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",
"f3a19389-12da-47e3-854e-ad38e1983e34","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.20.20160811.TCR",,"bromide",0.750,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"7ab84491-a04b-4bd1-b484-01c2bb6c8a4f","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.B4.20160811.TCR",,"bromide",0.500,,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",
"17b040b3-b2ab-41e8-98a7-5a2213f5038e","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.16.20160811.TCR",,"bromide",0.800,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"33450765-3c31-4a5e-93db-8ee4b9d04c89","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.B3.20160811.TCR",,"bromide",0.520,,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",
"aa66c9d1-aad5-4233-ae37-a537c8b256d8","D06","MCDI","MCDI","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.00.20160811.TCR",,"bromide",4895.300,0,"2018-01-18T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"94dcf530-9358-43d2-8163-d65ed8f8b8f5","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.10.20160811.TCR",,"bromide",1.470,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"6592b8b6-d540-462c-81ad-6f23e66c060a","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.13.20160811.TCR",,"bromide",1.100,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"9998672d-edf0-4448-89e8-7d60acbff037","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.B1.20160811.TCR",,"bromide",0.530,,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",
"752a44b9-902b-4700-bc2c-5bbc78fd2612","D06","MCDI","MCDI.AOS.reaeration.station.03","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.12.20160811.TCR",,"bromide",1.030,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"0f829d50-f10a-4e88-acaa-64b5725738cb","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.01.20160811.TCR",,"bromide",1.880,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"677cb884-c404-4527-b6f1-382c77ef29aa","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.17.20160811.TCR",,"bromide",0.840,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"3f967ef4-2e3f-4864-8dde-187f7394808f","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.18.20160811.TCR",,"bromide",0.710,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"12897c3b-52c5-4439-85d9-312dd4226829","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.05.20160811.TCR",,"bromide",1.930,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
"18aecaf1-8cd9-4f4f-a3f7-c76b4237a802","D06","MCDI","MCDI.AOS.reaeration.station.02","2016-08-11T08:30Z","Loecke Lab at University of Kansas","MCDI.06.20160811.TCR",,"bromide",1.500,0,"2017-04-25T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,"originally run 11/3/2016",-1
