uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5389bad7-d6b9-4108-a469-5db9a314b39d","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20220216.GAS","A00000166686",0.51362,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"19810d25-a1d8-485d-9bb1-1e52da806c4f","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20220216.GAS","A00000166674",0.7757,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"486c6923-be7a-46dc-a7a7-8c92d5e3ed28","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20220216.GAS","A00000166679",0.43609,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"27b99c87-c994-456e-a27a-2b945e11dabf","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20220216.GAS","A00000166683",0.50243,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"f1e652ea-478d-4ca2-bfef-204a8d0b21f1","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20220216.GAS","A00000166688",0.43452,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"fa022140-e1fe-4769-aa0f-c8b656fc4e1b","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20220216.GAS","A00000166689",0.45102,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d7c294d0-fa97-4d7f-9ddb-a26c8f26e4ee","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20220216.GAS","A00000166692",0.43801,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c06d512b-2014-4f3e-82e3-d92a22ee54a7","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20220216.GAS","A00000166684",0.52181,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"da377b13-5506-4e00-b91f-f6deccc209b7","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20220216.GAS","A00000166678",0.51518,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e736b305-268c-46c7-b6bb-c29e69b74777","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20220216.GAS","A00000166691",0.43642,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"3506eb37-2a3b-485d-9e09-bcb50c581178","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20220216.GAS","A00000166681",0.45642,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"55f3a9a3-7ad3-4b11-87a2-f623c8399676","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20220216.GAS","A00000166677",0.72165,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ee536ed6-0bbc-4407-a1dc-9b54a13f6239","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20220216.GAS","A00000166687",0.51908,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"460dc71c-1a98-43b5-8ce7-fca5dce46fd1","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20220216.GAS","A00000166676",0.56814,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"59e8c9de-5d66-4914-b98a-ebbac80060ea","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20220216.GAS","A00000166682",0.40977,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"abf96852-2f87-4d37-bb56-f7a0b2618e20","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20220216.GAS","A00000166690",0.45026,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"37d0b8eb-6b87-4289-9c8c-78c6ba03b493","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20220216.GAS","A00000166675",0.68969,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"c252fdca-e8b5-455c-9edb-f4034442b062","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20220216.GAS","A00000166685",0.52365,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"0b8d0166-1734-4a50-80ca-ef12d48cdf63","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-02-25T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20220216.GAS",,,0.0043,0.830,2.000,"Sample Damaged or Lost",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"70f3e105-8bee-4a2e-946f-489562aae591","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-04-07T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20220216.GAS","A00000166680",0.42267,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
