uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"1e01a768-1e09-4187-9c6b-a50fed5fe75b","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.20.20220216.TCR","A00000166706","chloride",26.483,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f1d6cf14-5ad4-47ae-9f58-14b7cb75adaa","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.16.20220216.TCR","A00000166699","chloride",26.344,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4511c460-c04b-44f8-9c0d-2810d359dc7e","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.01.20220216.TCR","A00000166710","chloride",26.355,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a98b65a5-f215-4e83-bafb-9d0e4ece0320","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.08.20220216.TCR","A00000166703","chloride",26.604,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e8b5eae9-fce9-4479-a35d-bf4ea4aba0a4","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.06.20220216.TCR","A00000166709","chloride",26.540,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c6b1bab0-ba48-4f91-aca4-673425e89cd5","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.B2.20220216.TCR","A00000166714","chloride",22.311,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"05e93bbb-e119-40fd-9096-33c8819eddbf","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.12.20220216.TCR","A00000166693","chloride",26.600,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"42246856-03d0-4d0e-b288-ec10db7a6929","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.19.20220216.TCR","A00000166704","chloride",26.499,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"0f14229b-58f1-4802-8862-d50fa80cad16","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.10.20220216.TCR","A00000166700","chloride",26.702,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a37184c0-e19a-4ad2-8ff3-b9c0030e8559","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","Loecke Lab at University of Kansas","LEWI.B4.20220216.TCR","A00000166716","chloride",22.068,0,"2022-04-01T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
