uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"d72a6a4c-df97-4be8-ac26-8cec7573952b","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-02-16T16:02Z",1,"LEWI.16.20220216","LEWI.16.20220216.GAS","LEWI.16.20220216.TCR",,
"99dc6e67-41d1-4e1d-a8f6-2f661dc80830","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-02-16T15:46Z",3,"LEWI.08.20220216","LEWI.08.20220216.GAS","LEWI.08.20220216.TCR",,
"2c15a373-9322-48db-a080-0125ad517daf","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-02-16T16:02Z",5,"LEWI.20.20220216","LEWI.20.20220216.GAS","LEWI.20.20220216.TCR",,
"8b774e35-53a7-48ee-91aa-2e7884f00bf1","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-02-16T15:53Z",3,"LEWI.13.20220216","LEWI.13.20220216.GAS","LEWI.13.20220216.TCR",,
"e6a08d77-20c1-4a33-ade8-a206b1f87fcd","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-02-16T15:46Z",5,"LEWI.10.20220216","LEWI.10.20220216.GAS","LEWI.10.20220216.TCR",,
"d4eaa351-cd5a-4ea1-91fc-56a9e3f0b71e","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-02-16T15:53Z",4,"LEWI.14.20220216","LEWI.14.20220216.GAS","LEWI.14.20220216.TCR",,
"b33d377c-a280-4d50-92bc-dc6b2ef25d10","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-02-16T15:38Z",3,"LEWI.03.20220216","LEWI.03.20220216.GAS","LEWI.03.20220216.TCR",,
"53b28ffe-9146-40e9-82db-d1bbb28a93ca","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-02-16T15:53Z",2,"LEWI.12.20220216","LEWI.12.20220216.GAS","LEWI.12.20220216.TCR",,
"778d9240-7fa2-4653-af45-57314aace27a","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-02-16T15:53Z",5,"LEWI.15.20220216","LEWI.15.20220216.GAS","LEWI.15.20220216.TCR",,
"3c964983-026f-4fa6-aaef-f0e5fe08c108","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-02-16T15:46Z",2,"LEWI.07.20220216","LEWI.07.20220216.GAS","LEWI.07.20220216.TCR",,
"832b4cbe-846d-444a-8c23-79143b4d32d5","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-02-16T15:46Z",1,"LEWI.06.20220216","LEWI.06.20220216.GAS","LEWI.06.20220216.TCR",,
"14c421ff-d527-40af-b3c7-3b99beb13f50","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-02-16T16:02Z",2,"LEWI.17.20220216","LEWI.17.20220216.GAS","LEWI.17.20220216.TCR",,
"a01ad07b-e99b-47e6-ace0-456a3a376cb0","D02","LEWI","LEWI.AOS.reaeration.station.02","2022-02-16T13:26Z","2022-02-16T15:46Z",4,"LEWI.09.20220216","LEWI.09.20220216.GAS","LEWI.09.20220216.TCR","Luer lock cap came off while shaking. Gas sample compromised and not collected","externalLabGasSampleDataNA"
"8c002729-bf07-4f35-b56f-32577dfccfa2","D02","LEWI","LEWI.AOS.reaeration.station.03","2022-02-16T13:26Z","2022-02-16T15:53Z",1,"LEWI.11.20220216","LEWI.11.20220216.GAS","LEWI.11.20220216.TCR",,
"006f4080-3f65-42ea-80bf-faee912ad57a","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-02-16T15:38Z",2,"LEWI.02.20220216","LEWI.02.20220216.GAS","LEWI.02.20220216.TCR",,
"c8b35a36-a6c3-4135-945d-89acf0fe2ef1","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-02-16T16:02Z",4,"LEWI.19.20220216","LEWI.19.20220216.GAS","LEWI.19.20220216.TCR",,
"6038d76f-b7d6-4e28-a4dd-5ae20d187df5","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-02-16T13:26Z","2022-02-16T16:02Z",3,"LEWI.18.20220216","LEWI.18.20220216.GAS","LEWI.18.20220216.TCR",,
"5f2237dd-2bde-4936-b5a2-0f05034b5854","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-02-16T15:38Z",1,"LEWI.01.20220216","LEWI.01.20220216.GAS","LEWI.01.20220216.TCR",,
"bb6e112a-d531-4a61-9807-c23a0b660022","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-02-16T15:38Z",5,"LEWI.05.20220216","LEWI.05.20220216.GAS","LEWI.05.20220216.TCR",,
"5272bf72-2388-469b-935a-818261471b46","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-02-16T13:26Z","2022-02-16T15:38Z",4,"LEWI.04.20220216","LEWI.04.20220216.GAS","LEWI.04.20220216.TCR",,
