uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"756ea305-80f3-489d-8ee0-beca5ba63bbe","D02","POSE","POSE","2023-04-24T14:31Z","Tape",28,3.14,
"4559fff8-db9d-48d1-9e2c-2d4d9cf9d982","D02","POSE","POSE","2023-04-24T14:31Z","Tape",10,12.62,
"3b3241e6-8c47-464a-b611-3e06d620e1a1","D02","POSE","POSE","2023-04-24T14:31Z","Tape",17,3.66,
"8c34d62d-ac9f-4869-ab12-e5a463e8b18a","D02","POSE","POSE","2023-04-24T14:31Z","Tape",27,3.26,
"a24ab2dc-1dee-4107-9ca2-d45a4a23c25c","D02","POSE","POSE","2023-04-24T14:31Z","Tape",23,3.64,
"5852ff7c-eca8-4389-90d5-e404de0ca0d3","D02","POSE","POSE","2023-04-24T14:31Z","Tape",11,6.29,
"ca16e9dd-bfe6-40e4-9c53-6fb74eb54a37","D02","POSE","POSE","2023-04-24T14:31Z","Tape",24,2.22,
"7783f813-7030-427f-bed1-caff86ed9113","D02","POSE","POSE","2023-04-24T14:31Z","Tape",25,2.00,
"238b777c-9050-49e7-8f87-ea95678ea486","D02","POSE","POSE","2023-04-24T14:31Z","Tape",6,8.06,
"f5a511bf-6204-4b70-ba7f-627ff0d469cc","D02","POSE","POSE","2023-04-24T14:31Z","Tape",13,2.54,
"0fbd9ae9-1609-4838-a68b-601ba3cb2888","D02","POSE","POSE","2023-04-24T14:31Z","Tape",5,11.47,
"f9d5404c-165f-4f88-bb18-39165821a0c0","D02","POSE","POSE","2023-04-24T14:31Z","Tape",14,2.29,
"98eb00f3-302a-4630-98bb-453dde207168","D02","POSE","POSE","2023-04-24T14:31Z","Tape",3,4.82,
"231fd04f-86f9-4366-bf61-8d9d461bbba1","D02","POSE","POSE","2023-04-24T14:31Z","Tape",19,2.62,
"3c4808e6-ea4e-4035-b851-d11dab51a685","D02","POSE","POSE","2023-04-24T14:31Z","Tape",21,3.63,
"9470bb80-51a4-4417-bb81-85767c7bae88","D02","POSE","POSE","2023-04-24T14:31Z","Tape",22,8.55,
"2d37883e-0b17-4e16-ba23-ac64a71d5b56","D02","POSE","POSE","2023-04-24T14:31Z","Tape",4,10.50,
"a1d838e4-0fec-45e1-a72e-27b73dae6470","D02","POSE","POSE","2023-04-24T14:31Z","Tape",12,4.01,
"3fd76454-9373-46af-9603-3267cea7c940","D02","POSE","POSE","2023-04-24T14:31Z","Tape",7,11.24,
"1d5ae07f-7c57-4ef1-bdb8-59b345fba241","D02","POSE","POSE","2023-04-24T14:31Z","Tape",8,10.66,
"f5e47af3-723e-45f0-b81b-861435e91393","D02","POSE","POSE","2023-04-24T14:31Z","Tape",20,3.89,
"714f1e70-8f8d-4356-8986-750e4cafe401","D02","POSE","POSE","2023-04-24T14:31Z","Tape",16,2.60,
"bb8bb081-893c-4081-9741-af9cce53a77b","D02","POSE","POSE","2023-04-24T14:31Z","Tape",9,10.60,
"c328ad72-fa7a-4c4e-94a5-f21dc468ab36","D02","POSE","POSE","2023-04-24T14:31Z","Tape",29,2.82,
"d6e78ccb-6ca8-4ad7-8a19-89e7b2899063","D02","POSE","POSE","2023-04-24T14:31Z","Tape",18,3.13,
"b4c68b26-1da0-4934-abfe-64dc899b1f93","D02","POSE","POSE","2023-04-24T14:31Z","Tape",26,1.81,
"fa98d181-327d-44f6-934e-43aa0920f6e8","D02","POSE","POSE","2023-04-24T14:31Z","Tape",2,4.84,
"3802dcaf-409b-47d0-997e-df03dd97fb71","D02","POSE","POSE","2023-04-24T14:31Z","Tape",1,1.65,
"74f3f049-7c37-4010-ba87-fd52fa224b85","D02","POSE","POSE","2023-04-24T14:31Z","Tape",15,1.18,
"c5f94c12-057a-4dea-bde6-2f2d3c66fe0e","D02","POSE","POSE","2023-04-24T14:31Z","Tape",30,2.04,
