uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1119f7ab-02ea-446d-835a-fab0130a36ba","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-24T14:52Z",3,"WALK.08.20170424","WALK.08.20170424.GAS","WALK.08.20170424.TCR",,
"70e869e2-7793-4c9c-aed1-b0d64143ffa0","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-24T14:52Z",4,"WALK.09.20170424","WALK.09.20170424.GAS","WALK.09.20170424.TCR",,
"63307e93-35e8-4386-b70e-610397178379","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-24T14:55Z",3,"WALK.13.20170424","WALK.13.20170424.GAS","WALK.13.20170424.TCR",,
"e461b6b1-6584-4eb5-9dc5-5f8939e3c781","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-24T14:55Z",1,"WALK.11.20170424","WALK.11.20170424.GAS","WALK.11.20170424.TCR",,
"1408def9-4c21-4827-ba25-11dc971fd2ec","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-24T15:00Z",5,"WALK.20.20170424","WALK.20.20170424.GAS","WALK.20.20170424.TCR",,
"9317d3ea-4c7f-40b4-8d9c-64515dc7714a","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-24T14:55Z",2,"WALK.12.20170424","WALK.12.20170424.GAS","WALK.12.20170424.TCR",,
"4f5fc437-832f-44b1-b2da-20b7178ced81","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-24T15:00Z",1,"WALK.16.20170424","WALK.16.20170424.GAS","WALK.16.20170424.TCR",,
"32b9c47b-e465-4c11-9a68-2c4079004e02","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-24T14:52Z",2,"WALK.07.20170424","WALK.07.20170424.GAS","WALK.07.20170424.TCR",,
"4b64ee12-5162-4549-a552-e1caf0bfaaa7","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-24T15:00Z",2,"WALK.17.20170424","WALK.17.20170424.GAS","WALK.17.20170424.TCR",,
"6ad1f2e7-0f35-4c4e-8441-73d7b080aa9d","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-24T14:52Z",1,"WALK.06.20170424","WALK.06.20170424.GAS","WALK.06.20170424.TCR",,
"f61a24ca-3023-44af-b33d-c43cbc8c1829","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-24T14:55Z",5,"WALK.15.20170424","WALK.15.20170424.GAS","WALK.15.20170424.TCR",,
"5ff6c32e-215d-427b-9902-5e9d8e04b5c8","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-24T15:00Z",3,"WALK.18.20170424","WALK.18.20170424.GAS","WALK.18.20170424.TCR",,
"9ac8484b-92e6-4172-82df-e5a200f021d0","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-24T15:00Z",4,"WALK.19.20170424","WALK.19.20170424.GAS","WALK.19.20170424.TCR",,
"9137aab5-029b-49b5-8ad2-4383156887e6","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-24T14:52Z",5,"WALK.10.20170424","WALK.10.20170424.GAS","WALK.10.20170424.TCR",,
"aeb03dc5-6fbc-42de-b3eb-a450661fe2d3","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-24T14:55Z",4,"WALK.14.20170424","WALK.14.20170424.GAS","WALK.14.20170424.TCR",,
