uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"4cb06056-894d-4e1c-9a68-988ee3eeea01","D07","WALK","WALK","2017-04-24T12:19Z",,15,4.80,
"3f798ad4-0551-4873-8cfc-867097fae1b5","D07","WALK","WALK","2017-04-24T12:19Z",,27,3.80,
"af27cc8e-09c1-4874-a829-cfa1bec71eee","D07","WALK","WALK","2017-04-24T12:19Z",,11,4.90,
"89d7c404-5747-4110-b2d3-7097f45de9b9","D07","WALK","WALK","2017-04-24T12:19Z",,22,4.60,
"1a29159b-95eb-4e5f-b922-e3e452d5ac43","D07","WALK","WALK","2017-04-24T12:19Z",,28,3.60,
"f3556095-ec12-41c5-b2a8-66b7d9ae73a6","D07","WALK","WALK","2017-04-24T12:19Z",,19,3.10,
"cca8ce99-a43c-493a-a5fb-87a67b511b12","D07","WALK","WALK","2017-04-24T12:19Z",,6,6.50,
"85a00277-30f1-4ca9-add7-598f4e58c2d9","D07","WALK","WALK","2017-04-24T12:19Z",,9,3.00,
"9b25e6b5-049a-4506-8353-160f8c8036f5","D07","WALK","WALK","2017-04-24T12:19Z",,20,3.20,
"aadaf007-1b8a-4623-96c8-1219b77a5c4b","D07","WALK","WALK","2017-04-24T12:19Z",,12,4.40,
"96e4b281-4ddc-4bbc-bbf3-d69a8465d5b4","D07","WALK","WALK","2017-04-24T12:19Z",,3,4.50,
"76fd3955-cc08-45cc-b92d-41f9179828b1","D07","WALK","WALK","2017-04-24T12:19Z",,16,4.10,
"74d9c4bd-b1bd-406e-bd35-2d4ccf8a2a93","D07","WALK","WALK","2017-04-24T12:19Z",,7,6.10,
"fc4d4d09-ca3b-4aa1-a11b-729011cfca61","D07","WALK","WALK","2017-04-24T12:19Z",,17,4.30,
"b0f02141-1e7f-4ded-8e0c-8b6e5cdd7cbc","D07","WALK","WALK","2017-04-24T12:19Z",,23,4.10,
"648ee56d-ed97-49f4-aca4-a2c8b61b3dc5","D07","WALK","WALK","2017-04-24T12:19Z",,2,4.20,
"9e39368e-758d-45a6-b09f-e88e0ff468a8","D07","WALK","WALK","2017-04-24T12:19Z",,1,4.00,
"ead1afd6-ade1-4fab-9c1e-492a75ba8249","D07","WALK","WALK","2017-04-24T12:19Z",,24,4.50,
"a0c878f1-cc0d-4e54-866e-5cc1d85fe7d9","D07","WALK","WALK","2017-04-24T12:19Z",,8,5.60,
"528ef007-9c39-40a1-bd3b-baa4ca8225dd","D07","WALK","WALK","2017-04-24T12:19Z",,10,4.70,
"802f6f17-2513-426a-8bce-ebea26b6560b","D07","WALK","WALK","2017-04-24T12:19Z",,30,3.00,
"4d2213b9-ad16-45a7-9a3b-836b51796cb3","D07","WALK","WALK","2017-04-24T12:19Z",,13,4.60,
"b6fcb66c-9767-4c18-b9ec-2f7604f7b94f","D07","WALK","WALK","2017-04-24T12:19Z",,21,3.20,
"6393a4c9-a7dc-4866-b0c5-6a8fafca5474","D07","WALK","WALK","2017-04-24T12:19Z",,4,4.40,
"0e860f7c-ca3b-4098-b6c1-ba75a3af596f","D07","WALK","WALK","2017-04-24T12:19Z",,14,3.70,
"107d315e-cb7b-4042-b6c5-7195db24b43d","D07","WALK","WALK","2017-04-24T12:19Z",,29,3.40,
"96cc5a68-d76c-4f7a-b78e-26ddcc9ef5c4","D07","WALK","WALK","2017-04-24T12:19Z",,26,4.00,
"125332c4-ce85-44ca-ae5c-7c01952fa940","D07","WALK","WALK","2017-04-24T12:19Z",,5,4.30,
"efe77fd9-df3d-42ce-bc95-3550ec47e8d2","D07","WALK","WALK","2017-04-24T12:19Z",,25,4.50,
"f1573abb-7d0a-4f1c-b542-5606139d97f9","D07","WALK","WALK","2017-04-24T12:19Z",,18,3.50,
