uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"07ec4843-7ee3-4778-8d2f-8573ebfbdf68","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.15.20170424.TCR",,"chloride",1.491,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"15bf0b1c-aeeb-4b62-be19-ae4f4147b4da","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.06.20170424.TCR",,"chloride",1.725,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"30368273-3ff9-438c-852b-642e63866634","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.13.20170424.TCR",,"chloride",1.516,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70f854c3-5632-46ba-9938-4e62914a59fd","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.18.20170424.TCR",,"chloride",1.308,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c2fbb960-30c0-4cc3-9bd4-36139a3f8282","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.12.20170424.TCR",,"chloride",1.523,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"58c6fa69-e505-4ea5-be29-142f964b0d47","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.14.20170424.TCR",,"chloride",1.436,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e82f835b-5065-4a8f-b568-80dbec2d02a0","D07","WALK","WALK.AOS.reaeration.station.01","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.B1.20170424.TCR",,"chloride",0.912,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a45ff437-9605-4db3-ba35-8f8aa4e3e740","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.20.20170424.TCR",,"chloride",1.378,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"655535c5-9332-4862-9519-34ebcc2c6d91","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.17.20170424.TCR",,"chloride",1.401,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"93af3e38-701f-4b6d-9d25-5ccaa1ffca1d","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.B3.20170424.TCR",,"chloride",0.754,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a7b24e3c-ffc4-4978-bf23-f3b9696c5035","D07","WALK","WALK","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.00.20170424.TCR",,"chloride",23391.000,0,"2017-10-24T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98b2a335-54c0-4e8b-9497-fffb7f75a495","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.19.20170424.TCR",,"chloride",1.384,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"be2b1a45-8fc8-4b6a-a36b-1910e5235b35","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.B4.20170424.TCR",,"chloride",0.845,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"a5199547-5238-43c0-a611-5dcf84de040c","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.11.20170424.TCR",,"chloride",1.578,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"40b37690-16cb-4201-832d-2eac7d6f1167","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.08.20170424.TCR",,"chloride",1.800,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2001beee-adee-4541-8fd2-cfa1e3a9dad3","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.10.20170424.TCR",,"chloride",2.044,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d672e1f6-19fc-45a3-a68e-7ed5720bfec4","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.B2.20170424.TCR",,"chloride",6.063,,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-15",
"001bf89e-7cc9-40f7-b387-4e7bff57fba0","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.09.20170424.TCR",,"chloride",1.429,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2132b33c-90aa-4dc3-b174-2aab75addad4","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.07.20170424.TCR",,"chloride",1.357,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39eac0b9-1b0c-4da2-a26e-d3f3d895f91f","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","Loecke Lab at University of Kansas","WALK.16.20170424.TCR",,"chloride",1.157,0,"2017-06-21T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
