uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"84d96b00-0121-4239-be7a-7769f6e246d1","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20170424.GAS",,0.20658,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"ac5831a9-fa07-4705-a3d0-af4f9b9336f6","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20170424.GAS",,0.36361,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"6b1f94af-0c84-4f84-b437-c25acbe81dd2","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20170424.GAS",,0.18509,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"a647ce49-331d-49fc-9a95-7b1a4f211418","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20170424.GAS",,0.32389,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"09c53a4b-43d7-47f5-a355-9c40d58ed172","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20170424.GAS",,0.3905,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"facb3265-678a-456b-97fd-febe81aaea58","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20170424.GAS",,0.38485,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"3cb97789-56f6-4465-bbf9-59b80aeb9b17","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20170424.GAS",,0.20162,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"e97f47e6-bdf8-462f-a93e-1695fe1823bf","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20170424.GAS",,0.33588,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"6ea9c2c8-cbea-4e20-9f71-3659ad181187","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20170424.GAS",,0.32916,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"b86670b4-7e8a-48de-b7ea-f242f9854a00","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20170424.GAS",,0.32571,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"d45f2861-9641-4dd9-af81-49670aa4b2f8","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20170424.GAS",,0.19999,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"b579e00f-b807-4e30-9240-a7d8117f2e3a","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20170424.GAS",,0.37399,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"b828bf59-464e-43da-825c-fcb413e2be81","D07","WALK","WALK.AOS.reaeration.station.04","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20170424.GAS",,0.20257,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"4a588576-e1af-4c26-8022-36338744fb2e","D07","WALK","WALK.AOS.reaeration.station.03","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20170424.GAS",,0.326,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
"8bd3c941-6944-42a7-a7ac-43690b7bd711","D07","WALK","WALK.AOS.reaeration.station.02","2017-04-24T12:19Z","2017-04-28T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20170424.GAS",,0.36687,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==","Station 1 samples (1-5) not collected",0.30,-1
