uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a20ef460-f69d-488d-9788-029ecc1ce178","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.19.20180620.TCR","A00000026100","chloride",14.730,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b3cdba89-da38-420f-a48a-f1c5f35ccfed","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B4.20180620.TCR","A00000026077","chloride",14.663,,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,
"7af2bd81-fe15-4c4c-b49d-0cec595f91dc","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.20.20180620.TCR","A00000026101","chloride",14.556,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ac15e272-31e7-4004-914f-e3dd792d8b46","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.14.20180620.TCR","A00000026095","chloride",14.679,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"919353ea-3a33-441d-811f-b6499d59a671","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B2.20180620.TCR","A00000026075","chloride",14.680,,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,
"c78c4e21-1fa2-4d66-b5ac-f6bc17732e21","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.08.20180620.TCR","A00000026086","chloride",14.904,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"81c8f9bc-eea6-4dcb-92fe-569c7c729fc9","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.18.20180620.TCR","A00000026099","chloride",14.573,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"ec8c49f8-b986-4862-9fc6-62d8c6cb0854","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.13.20180620.TCR","A00000026094","chloride",15.008,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"62cdc521-cfbe-457e-b1fd-ad091b189e95","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.15.20180620.TCR","A00000026096","chloride",14.460,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"2c2314e3-b65e-496a-b728-1a2260368b71","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.17.20180620.TCR","A00000026098","chloride",14.655,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3af3956d-dee0-4fb6-b595-517333844e62","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.07.20180620.TCR","A00000026087","chloride",15.029,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"92609b51-d615-44a3-a4f2-cf6ab2e0dfbc","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.10.20180620.TCR","A00000026084","chloride",14.947,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"41e701f7-0775-461f-9b97-9107222148dd","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.06.20180620.TCR","A00000026091","chloride",14.876,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"53b7fbf1-6414-4b0c-bee4-cdce1675385b","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B1.20180620.TCR","A00000026074","chloride",14.408,,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,
"d9c7ac64-dc95-4d68-9d43-9b4db410f159","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.16.20180620.TCR","A00000026097","chloride",14.550,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"15a36510-2bcb-4643-893d-fea1ca9c9518","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.02.20180620.TCR","A00000026082","chloride",12.414,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5a9eae3e-4a65-477a-b1c2-85bb770a14c8","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.09.20180620.TCR","A00000026085","chloride",14.700,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"835659f1-c269-473a-8863-bcb17a98d2cb","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.12.20180620.TCR","A00000026093","chloride",14.876,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"0e0045f3-e13b-4ce9-a60c-e2b4c80f5554","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.11.20180620.TCR","A00000026092","chloride",14.884,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b74be678-4c32-4af6-a494-136ea664a3c9","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.03.20180620.TCR","A00000026081","chloride",12.369,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4e360b3b-2907-4b2a-aa04-cfd2c91cbfc1","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.01.20180620.TCR","A00000026083","chloride",12.046,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"5c3d67ee-ab9c-4a24-96b4-64fec58d5f5b","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.B3.20180620.TCR","A00000026076","chloride",14.667,,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,
"12236632-75ed-4bb3-882d-14ebe324d365","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.04.20180620.TCR","A00000026080","chloride",12.465,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"76f86bce-acb6-48bc-9bfa-fa9f07567b86","D17","BIGC","BIGC","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.00.20180620.TCR","A00000026078","chloride",28760.000,,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
"387e3287-b76a-460b-994b-94503eeef17e","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","BIGC.05.20180620.TCR","A00000026079","chloride",14.911,0,"2018-07-09T12:00Z","LIkHXDtHFXY=","OK",,,-1
