uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f9ee32c6-1c31-4b0b-8462-86555fd632f2","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-06-20T20:46Z",3,"BIGC.18.20180620","BIGC.18.20180620.GAS","BIGC.18.20180620.TCR",,
"020f7b0a-f07a-4b08-a41f-19f9a21dacca","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-06-20T20:34Z",4,"BIGC.09.20180620","BIGC.09.20180620.GAS","BIGC.09.20180620.TCR",,
"17125087-7f89-4f49-aea2-d229cb2d0126","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-06-20T20:34Z",5,"BIGC.10.20180620","BIGC.10.20180620.GAS","BIGC.10.20180620.TCR",,
"04c777c4-2468-4631-9ec5-9de0e58a59d7","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-06-20T20:31Z",5,"BIGC.05.20180620","BIGC.05.20180620.GAS","BIGC.05.20180620.TCR",,
"566698f0-0d54-4234-8541-5eb0930c86d9","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-06-20T20:37Z",3,"BIGC.13.20180620","BIGC.13.20180620.GAS","BIGC.13.20180620.TCR",,
"6e94e041-1d57-4dfd-9135-97fd3fc7867a","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-06-20T20:31Z",3,"BIGC.03.20180620","BIGC.03.20180620.GAS","BIGC.03.20180620.TCR",,
"ebcb3d64-d7f1-43dc-98ee-ac625acd9a7e","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-06-20T20:37Z",4,"BIGC.14.20180620","BIGC.14.20180620.GAS","BIGC.14.20180620.TCR",,
"caf5eecf-9e9c-4434-807a-cf76b13416ad","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-06-20T20:34Z",3,"BIGC.08.20180620","BIGC.08.20180620.GAS","BIGC.08.20180620.TCR",,
"234bc2c4-3044-4199-9cd4-ce777d1c8d3b","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-06-20T20:34Z",2,"BIGC.07.20180620","BIGC.07.20180620.GAS","BIGC.07.20180620.TCR",,
"85f6fded-9b43-429d-b0a9-4ee785b9e778","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-06-20T20:46Z",4,"BIGC.19.20180620","BIGC.19.20180620.GAS","BIGC.19.20180620.TCR",,
"97953683-aabc-4f6b-ad31-bf64fa28d660","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-06-20T20:46Z",2,"BIGC.17.20180620","BIGC.17.20180620.GAS","BIGC.17.20180620.TCR",,
"0e25c15d-8e42-4840-8964-41ce23600140","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-06-20T20:31Z",2,"BIGC.02.20180620","BIGC.02.20180620.GAS","BIGC.02.20180620.TCR",,
"ec94f9af-02ca-4d6a-bbd4-ceb87e6cae77","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-06-20T20:31Z",4,"BIGC.04.20180620","BIGC.04.20180620.GAS","BIGC.04.20180620.TCR",,
"b7cd380b-7060-48c8-ab6e-eeafa9f1ce93","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-06-20T20:34Z",1,"BIGC.06.20180620","BIGC.06.20180620.GAS","BIGC.06.20180620.TCR",,
"3620405c-e2b9-43bf-a7aa-35d68b065557","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-06-20T20:31Z",1,"BIGC.01.20180620","BIGC.01.20180620.GAS","BIGC.01.20180620.TCR",,
"cb07e151-bd68-4fcd-b7cd-dddbcb64be9d","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-06-20T20:46Z",5,"BIGC.20.20180620","BIGC.20.20180620.GAS","BIGC.20.20180620.TCR",,
"5c328c36-9364-425a-88c6-52b828712ccf","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-06-20T20:37Z",5,"BIGC.15.20180620","BIGC.15.20180620.GAS","BIGC.15.20180620.TCR",,
"634a64a8-b549-4fe0-baee-301ea7020621","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-06-20T20:37Z",2,"BIGC.12.20180620","BIGC.12.20180620.GAS","BIGC.12.20180620.TCR",,
"e46e2a84-2e20-4dc5-a6c1-412a7735dd6c","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-06-20T20:37Z",1,"BIGC.11.20180620","BIGC.11.20180620.GAS","BIGC.11.20180620.TCR",,
"ae1b87d2-dd28-4b74-96c6-b449469800d1","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-06-20T20:46Z",1,"BIGC.16.20180620","BIGC.16.20180620.GAS","BIGC.16.20180620.TCR",,
