uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c368581f-7610-46e8-ac59-617379616f7f","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.05.20180620.GAS","A00000026050",31.006,0.050,2.700,2.000,"OK",,,,0.02,-1
"250c614c-3a7a-4a8a-8567-d56b3ee38c44","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.08.20180620.GAS","A00000026053",28.510,0.050,2.700,2.000,"OK",,,,0.02,-1
"772ec2e3-4279-4959-911f-7b5d6e1e09d3","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.17.20180620.GAS","A00000026067",21.311,0.050,2.700,2.000,"OK",,,,0.02,-1
"fc741154-1326-490c-9f28-1ca3a5b602ab","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.01.20180620.GAS","A00000026046",29.778,0.050,2.700,2.000,"OK",,,,0.02,-1
"4b5d5974-0a50-44be-aded-e4ef8b9dca46","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.04.20180620.GAS","A00000026048",31.241,0.050,2.700,2.000,"OK",,,,0.02,-1
"0d883a58-23e8-4eb5-8e16-68f32eb241c8","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.06.20180620.GAS","A00000026051",29.098,0.050,2.700,2.000,"OK",,,,0.02,-1
"cf789ac1-0944-4a5a-b42a-5810eedfbb9a","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.14.20180620.GAS","A00000026064",25.064,0.050,2.700,2.000,"OK",,,,0.02,-1
"d7757236-f895-4e64-a967-272aff63ba72","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.11.20180620.GAS","A00000026061",22.543,0.050,2.700,2.000,"OK",,,,0.02,-1
"8bf473d3-6fde-40d3-9b81-ee161f1fca88","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.12.20180620.GAS","A00000026062",22.225,0.050,2.700,2.000,"OK",,,,0.02,-1
"98915bc1-0256-4dea-a062-57bc72b1b928","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.10.20180620.GAS","A00000026060",13.810,0.050,2.700,2.000,"OK",,,,0.02,-1
"e7f0a8c7-648d-4a82-b0c9-539106d5745b","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.19.20180620.GAS","A00000026070",23.611,0.050,2.700,2.000,"OK",,,,0.02,-1
"47394636-f079-4bee-be5c-9ba9469ec24c","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.20.20180620.GAS","A00000026069",22.824,0.050,2.700,2.000,"OK",,,,0.02,-1
"96917b24-6f3e-48ac-a654-b7b8aa2e38ec","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.03.20180620.GAS","A00000026049",29.292,0.050,2.700,2.000,"OK",,,,0.02,-1
"d8c6debe-595c-4204-b8d8-8b9010dde56e","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.09.20180620.GAS","A00000026059",28.877,0.050,2.700,2.000,"OK",,,,0.02,-1
"7be6652a-35b5-4b0c-b45c-a90cf192d2a3","D17","BIGC","BIGC.AOS.reaeration.station.01","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.02.20180620.GAS","A00000026047",30.495,0.050,2.700,2.000,"OK",,,,0.02,-1
"737ae347-bbc6-46b3-bac2-343be5511482","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.15.20180620.GAS","A00000026065",24.322,0.050,2.700,2.000,"OK",,,,0.02,-1
"e7519744-1ef1-431a-b866-a6c09da4ade3","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.18.20180620.GAS","A00000026068",21.934,0.050,2.700,2.000,"OK",,,,0.02,-1
"1d2a3e04-e97f-43c3-a6b8-fd4177730fd0","D17","BIGC","BIGC.AOS.reaeration.station.03","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.13.20180620.GAS","A00000026063",23.794,0.050,2.700,2.000,"OK",,,,0.02,-1
"d351d0c0-65d5-4582-8f47-c40e9c491c6d","D17","BIGC","BIGC.AOS.reaeration.station.04","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.16.20180620.GAS","A00000026066",23.375,0.050,2.700,2.000,"OK",,,,0.02,-1
"8cf2ec63-5b22-453c-8aff-4a993a3387e6","D17","BIGC","BIGC.AOS.reaeration.station.02","2018-06-20T18:33Z","2018-08-09T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BIGC.07.20180620.GAS","A00000026052",27.295,0.050,2.700,2.000,"OK",,,,0.02,-1
