uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cd991c41-b03a-4a69-9114-3fef16bc70f7","D17","BIGC","BIGC","2018-06-20T18:33Z",,14,3.15,
"e6f70b02-3084-4282-8d65-28ffd1544e99","D17","BIGC","BIGC","2018-06-20T18:33Z",,27,3.90,
"d2601b9d-6cbf-4765-803a-cf8d3f14c00a","D17","BIGC","BIGC","2018-06-20T18:33Z",,1,4.10,
"3fbb69bf-7358-49be-8309-cede786b057e","D17","BIGC","BIGC","2018-06-20T18:33Z",,23,5.10,
"1e0db4d4-aed0-4e66-ad86-e168c76f1379","D17","BIGC","BIGC","2018-06-20T18:33Z",,2,3.60,
"f4452398-7fbc-4f1d-94da-6f94a1e86aef","D17","BIGC","BIGC","2018-06-20T18:33Z",,13,2.20,
"8c8ff952-2131-4676-a735-9b8843820be9","D17","BIGC","BIGC","2018-06-20T18:33Z",,3,3.25,
"8cc56f3e-9e86-43bb-9903-c6d2fe065a81","D17","BIGC","BIGC","2018-06-20T18:33Z",,25,4.50,
"f3b13e92-508a-49ed-83bd-6a7459bcb719","D17","BIGC","BIGC","2018-06-20T18:33Z",,11,5.90,
"425ebff0-4f9c-4fe1-aa80-2dc7b219b422","D17","BIGC","BIGC","2018-06-20T18:33Z",,24,4.90,
"95e205b6-d6c1-42f7-a024-7d8e9df91a6a","D17","BIGC","BIGC","2018-06-20T18:33Z",,29,3.40,
"4648e4a3-b04e-4db6-8a3f-b41757bdfe53","D17","BIGC","BIGC","2018-06-20T18:33Z",,30,3.60,
"7409228a-e1bc-46c0-be13-e54788a2977d","D17","BIGC","BIGC","2018-06-20T18:33Z",,18,3.10,
"93effce8-0ebe-4fb3-88ea-532585173798","D17","BIGC","BIGC","2018-06-20T18:33Z",,4,3.70,
"b073945a-88c7-4c21-bff9-55f49083336d","D17","BIGC","BIGC","2018-06-20T18:33Z",,26,3.95,
"da765464-13d2-4306-9f0a-5cddb3e0bd81","D17","BIGC","BIGC","2018-06-20T18:33Z",,6,4.50,
"692e88cc-bcc9-4537-92e9-0f3be812ec38","D17","BIGC","BIGC","2018-06-20T18:33Z",,16,4.20,
"bd9cb9b8-7e1e-41c2-8b7c-c2e5c60f89d6","D17","BIGC","BIGC","2018-06-20T18:33Z",,17,2.60,
"ae0f9fd8-6ee4-4a29-9944-343f2a4bb8b2","D17","BIGC","BIGC","2018-06-20T18:33Z",,15,4.65,
"a6569710-22b0-48a1-bf5c-87ce25dc98b5","D17","BIGC","BIGC","2018-06-20T18:33Z",,22,5.20,
"3c3ca5d6-4c09-4a8a-a9fb-f6ebc1671bea","D17","BIGC","BIGC","2018-06-20T18:33Z",,7,5.50,
"8896ce15-912a-4436-9687-eeb12fa10120","D17","BIGC","BIGC","2018-06-20T18:33Z",,8,4.35,
"cadd8efd-702b-45c0-aaf3-9a38b5b794ac","D17","BIGC","BIGC","2018-06-20T18:33Z",,10,3.10,
"04d2a7ff-1fe5-47d4-8bf6-2938d6c316e9","D17","BIGC","BIGC","2018-06-20T18:33Z",,28,4.15,
"459d3049-74bb-4f4c-9355-714b30b33f16","D17","BIGC","BIGC","2018-06-20T18:33Z",,21,4.35,
"7ee9d7ae-2d34-4c84-8f55-dc3c8f9f8316","D17","BIGC","BIGC","2018-06-20T18:33Z",,5,4.05,
"9ed6d49d-7cbe-4cfe-9684-6f2690f87785","D17","BIGC","BIGC","2018-06-20T18:33Z",,9,2.40,
"0d8b8183-bce0-42c6-9ea2-fc537368b51a","D17","BIGC","BIGC","2018-06-20T18:33Z",,20,3.80,
"40f98154-bb26-4ac7-9300-8becb41598f2","D17","BIGC","BIGC","2018-06-20T18:33Z",,19,3.80,
"436b3cf1-6f6c-4d60-868d-e29cebaa3400","D17","BIGC","BIGC","2018-06-20T18:33Z",,12,3.70,
