table,fieldName,description,dataType,units,parserToCreate,entryValidationRulesParser,entryValidationRulesForm
inv_fielddata,uid,"Unique ID within NEON database; an identifier for the record",string,NA,"[CREATE_UID]",,"[HIDDEN]"
inv_fielddata,locationID,"Identifier for location where sample was collected",string,NA,,"[NAMED_LOCATION_TYPE('AOS littoral named location type' OR 'AOS buoy named location type' OR 'AOS reach named location type' OR 'AOS riparian named location type')]","[REQUIRE][FROM_AOS_SPATIAL(IF(siteType='lake'),  AOS littoral named location type OR AOS buoy named location type OR AOS riparian named location type)][FROM_AOS_SPATIAL(IF(siteType='stream'), AOS reach named location type)][FROM_AOS_SPATIAL(IF(siteType='river'),  AOS buoy named location type OR AOS riparian named location type OR AOS reach named location type)]"
inv_fielddata,aquaticSiteType,"Type of aquatic site, includes lake, river or stream",string,NA,"[LOV]",,
inv_fielddata,startDate,"The start date-time or interval during which an event occurred",dateTime,NA,"[collectDate][REQUIRE]",,"[DEFAULT_TO(collectDate)][HIDDEN]"
inv_fielddata,collectDate,"Date of the collection event",dateTime,NA,"[CONVERT_TO_UTC(namedLocation)]",,"[DATE_FORMAT('YYYY-MM-DDTHH:MM')][REQUIRE][LESS_THAN_OR_EQUAL_TO (NOW + 24hr)]"
inv_fielddata,samplingImpractical,"Samples and/or measurements were not collected due to the indicated circumstance",string,NA,"[LOV]",,
inv_fielddata,biophysicalCriteria,"An indicator of whether sampling coincided with the intended biophysical conditions",string,NA,"[LOV]","[IF collectDate>2020-01-01T00:00, REQUIRE]","[LOV][REQUIRE]"
inv_fielddata,habitatType,"Habitat type sampled",string,NA,"[LOV]","[IF(collectDate > 2020-01-01T00:00), REQUIRE]","[IF IS_BLANK(samplingImpractical), REQUIRE]"
inv_fielddata,eventID,"An identifier for the set of information associated with the event, which includes information about the place and time of the event",string,NA,,"MATCH_REGULAR_EXPRESSION('(?i)[A-Z]{4}\\.20[0-9]{2}(0[1-9]|1[012])(0[1-9]|1[0-9]|2[0-9]|3[01])')","[SITE & '.' & YYYYMMDD]"
inv_fielddata,boutNumber,"Number of the sampling bout within a calendar year, beginning with 1",unsigned integer,number,,"[ASCII][IF collectDate>2022-01-01T00:00 AND samplerType != 'grab', REQUIRE]","[REQUIRE]"
inv_fielddata,sampleID,"Identifier for sample",string,NA,,"[DOES_NOT_EXIST][ASCII][IF IS_BLANK(samplingImpractical), REQUIRE]","[IF IS_BLANK(samplingImpractical), REQUIRE][SITE & '.' & statDate(YYYYMMDD) & '.' & samplerType & '.'  & consecutive number]"
inv_fielddata,sampleFate,"Fate of a sample",string,NA,,"[ASCII]","[DEFAULT_TO('active')][HIDDEN]"
inv_fielddata,sampleCode,"Barcode of a sample",string,NA,,"[ASCII]","[HIDDEN]"
inv_fielddata,sampleCondition,"Condition of a sample",string,NA,"[LOV]","[IF(collectDate > 2022-04-01T00:00 AND IS_BLANK(samplingImpractical)), REQUIRE]","[LOV][IF(collectDate > 2022-04-01T00:00 AND IS_BLANK(samplingImpractical)), REQUIRE]"
inv_fielddata,sampleNumber,"Number of sample collected",unsigned integer,NA,,"[IF(collectDate > 2020-01-01T00:00), REQUIRE][GREATER_THAN_OR_EQUAL_TO (1)][LESS_THAN_OR_EQUAL_TO(12)]","[IF IS_BLANK(samplingImpractical), REQUIRE][IF IS_NOT_BLANK(samplingImpractical), REQUIRE_NULL][GREATER_THAN(0)][IF(siteID == 'PRLA'), LESS_THAN_OR_EQUAL_TO(12)][IF(siteID != 'PRLA'), LESS_THAN_OR_EQUAL_TO(10)]"
inv_fielddata,samplerType,"Type of sampler used to collect the sample",string,NA,"[LOV]","[IF IS_BLANK(samplingImpractical), REQUIRE][IF !IS_BLANK(samplingImpractical), REQUIRE_NULL]","[IF IS_BLANK(samplingImpractical), REQUIRE][IF !IS_BLANK(samplingImpractical), REQUIRE_NULL]"
inv_fielddata,benthicArea,"Area of the benthos sampled",real,squareMeter,,,"[IF (samplerType = 'surber'), DEFAULT_TO (0.093)][IF (samplerType = 'core'), DEFAULT_TO (0.006)][IF (samplerType = 'hess'), DEFAULT_TO (0.086)][IF (samplerType = 'modifiedKicknet'), DEFAULT_TO (0.25)][IF (samplerType = 'petitePonar'), DEFAULT_TO (0.023)][IF (samplerType = 'LWD'), DEFAULT_TO (0.508)][IF (samplerType = 'snag'), DEFAULT_TO ((snagLength*0.01)*3.14159*(snagDiameter*0.01))][IF (samplerType = 'benthicSweep'), DEFAULT_TO (0.305)][IF (samplerType = 'floatingSweep'), DEFAULT_TO (0.305)][IF (samplerType = 'miniSurber'), DEFAULT_TO (0.023)][IF (samplerType = 'LWD'), DEFAULT_TO (0.508)]"
inv_fielddata,geneticSampleID,"Identifier for the genetic sample",string,NA,,"[DOES_NOT_EXIST][ASCII][IF IS_NOT_BLANK, STARTS_WITH(sampleID)]","[SITE & '.' & startDate(YYYYMMDD) & '.' & samplerType & '.'  & consecutive number & '.DNA']"
inv_fielddata,geneticSampleFate,"Fate of a genetic sample",string,NA,,"[ASCII]","[DEFAULT_TO('active')][HIDDEN]"
inv_fielddata,geneticSampleCode,"Barcode of a genetic sample",string,NA,,"[ASCII]","[HIDDEN]"
inv_fielddata,geneticSampleCond,"Condition of the genetic sample",string,NA,"[LOV]","[IF (collectDate > 2022-04-01T00:00 AND !IS_BLANK(geneticSampleID)), REQUIRE]","[LOV][IF (collectDate > 2022-04-01T00:00 AND !IS_BLANK(geneticSampleID)), REQUIRE]"
inv_fielddata,samplingProtocolVersion,"The NEON document number and version where detailed information regarding the sampling method used is available; format NEON.DOC.######vX",string,NA,"[LOV]",,"[REQUIRE][SUGGESTED_ENTRY(previousValue)]"
inv_fielddata,substratumSizeClass,"Size class of the substratum sampled",string,NA,"[LOV]","[IF aquaticSiteType='stream' & IS_BLANK(samplingImpractical), REQUIRE]","[IF aquaticSiteType='stream' & IS_BLANK(samplingImpractical), REQUIRE]"
inv_fielddata,ponarDepth,"Depth of petite ponar sample",real,meter,,"[IF(samplerType='petitePonar'), REQUIRE][IF(samplerType!='petitePonar'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(30)]","[IF(samplerType='petitePonar'), REQUIRE][IF(samplerType!='petitePonar'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(30)]"
inv_fielddata,snagLength,"Length of snag sampled",real,centimeter,,"[IF(samplerType='snag'), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]","[IF(samplerType='snag'), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]"
inv_fielddata,snagDiameter,"Diameter of snag sampled",real,centimeter,,"[IF(samplerType='snag'), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]","[IF(samplerType='snag'), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]"
inv_fielddata,dnaSnagLength,"Length of snag sampled for DNA",real,centimeter,,"[IF(collectDate>2019-07-01T00:00 AND samplerType='snag' AND !IS_BLANK(geneticSampleID)), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]","[IF(collectDate>2019-07-01T00:00 AND samplerType='snag' AND !IS_BLANK(geneticSampleID)), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]"
inv_fielddata,dnaSnagDiameter,"Diameter of snag sampled for DNA",real,centimeter,,"[IF(collectDate>2019-07-01T00:00 AND samplerType='snag' AND !IS_BLANK(geneticSampleID)), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]","[IF(collectDate>2019-07-01T00:00 AND samplerType='snag' AND !IS_BLANK(geneticSampleID)), REQUIRE][IF !samplerType IN ('snag'), REQUIRE_NULL][GREATER_THAN(0)][LESS_THAN_OR_EQUAL_TO(200)]"
inv_fielddata,remarks,"Technician notes; free text comments accompanying the record",string,NA,,"[ASCII][IF !IS_BLANK(samplingImpractical), REQUIRE][IF(sampleCondition!='OK'), REQUIRE]","[ASCII][IF !IS_BLANK(samplingImpractical), REQUIRE][IF(sampleCondition!=\OK\), REQUIRE]"
inv_fielddata,platformInfo,"Operating System and browser information (where applicable) of computer used during data entry",string,NA,,"[ASCII]",
inv_fielddata,fulcrumVersion,"Version of the Fulcrum application used during data entry",string,NA,,"[ASCII]",
inv_fielddata,recordedBy,"An identifier for the technician who recorded the data",string,NA,,"[ASCII]","[SUGGESTED_ENTRY(previousValue)]"
inv_fielddata,collectedBy,"An identifier for the technician who collected the sample or specimen",string,NA,,"[ASCII]","[REQUIRE][SUGGESTED_ENTRY(previousValue)]"
inv_fielddata,dataQF,"Data quality flag",string,NA,,"[ASCII]",
inv_fielddata,fulcrumPrimaryKey,"Primary identifier for the record in Fulcrum at the same granularity for which the record occurs in the NEON database (i.e., one fulcrumPrimaryKey should map to a single record in the NEON database)",string,NA,,"[ASCII]",
