name,pubCode,description,startDate,endDate
"aquaticSiteType","lake","lake",2012-01-01T00:00:00Z,
"aquaticSiteType","stream","stream",2012-01-01T00:00:00Z,
"aquaticSiteType","river","river",2012-01-01T00:00:00Z,
"biophysicalCriteria","OK - no known exceptions","Sampling occurred on schedule, no known issues",2012-01-01T00:00:00Z,
"biophysicalCriteria","OK - schedule change but conditions met","Sampling occurred not within defined sampling window but reflects the target biophysical conditions",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met","Sampling does not reflect the target biophysical conditions",2012-01-01T00:00:00Z,
"biophysicalCriteria","other","Other potential sample timing inconsistencies described in the remarks",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met: most plants senesced","Sampling does not reflect the target biophysical conditions, most plants senesced",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met: most plants not yet flowering","Sampling does not reflect the target biophysical conditions, most plants not yet in flower",2012-01-01T00:00:00Z,
"biophysicalCriteria","unknown - logistical","Sampling not possible due to logistical considerations",2012-01-01T00:00:00Z,
"biophysicalCriteria","drought conditions","Sampling does not reflect the target biophysical conditions, abundance and composition of flora is drought compromised",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met: drought conditions","Sampling does not reflect the target biophysical conditions, abundance and composition of flora is drought compromised",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met - no photo taken","Conditions at photo point do not support image collection (e.g., localized flooding)",2012-01-01T00:00:00Z,
"biophysicalCriteria","date outside peak green","Sample collected outside of prescribed peak green window",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met: sampled after fish","Sampling does not reflect the target biophysical conditions, benthic sampling occurred after benthos was disturbed during seasonal fish sampling",2012-01-01T00:00:00Z,
"biophysicalCriteria","conditions not met: outside bout window","Sampling or data collection does not reflect the target biophysical conditions that indicate seasonality, including temperature, flow regime, and riparian greenness",2012-01-01T00:00:00Z,
"biophysicalCriteria","Qualifying material < 50% of plot area, sampling criteria not met","Herbaceous vegetation at the plot is not of sufficient cover to merit sampling",2012-01-01T00:00:00Z,
"biophysicalCriteria","plot disturbance","Sampling occurred and there is evidence the plot was disturbed after the prior sampling event, specific disturbance described in remarks",2012-01-01T00:00:00Z,
"biophysicalCriteria","OK - within bout window","Sampling or data collection reflects the target biophysical conditions that indicate seasonality, including temperature, flow regime, and riparian greenness",2012-01-01T00:00:00Z,
"biophysicalCriteria","Recent burn – herbaceous cover impacted","Sampling occurred following a recent fire that likely impacts masses",2012-01-01T00:00:00Z,
"biophysicalCriteria","Exclosures deployed after livestock present","Exclosures designed to facilitate understanding of biomass production in grazed systems were not deployed prior to presence of domestic herbivores",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","cf. species","cf. species",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","aff. species","aff. species",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","cf. genus","cf. genus",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","aff. genus","aff. genus",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","cf. subspecies","cf. subspecies",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","aff. subspecies","aff. subspecies",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","cf. family","cf. family",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","aff. family","aff. family",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","cf. variety","cf. variety",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","aff. variety","aff. variety",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","sp. nov.","sp. nov.",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","spp. nr.","spp. nr.",2012-01-01T00:00:00Z,
"identificationQualifiersExpert","sp. nr.","sp. nr.",2012-01-01T00:00:00Z,
"identificationRemarks","Nomenclatural adjustment","The determination has been updated because of a change in the taxonomic concept",2012-01-01T00:00:00Z,
"identificationRemarks","Determination updated by expert","A taxonomic expert has indicated that this determination should be updated",2012-01-01T00:00:00Z,
"identificationRemarks","Out of geographic range","The geographic range of the taxon in this determination does not include the location where this observation was made",2012-01-01T00:00:00Z,
"identificationRemarks","Out of phenotypic range","Measurement of one or more phenotypic traits of the specimen suggest the determination should be updated",2012-01-01T00:00:00Z,
"identificationRemarks","BOLD mismatch","BOLD data suggest this determination should be updated",2012-01-01T00:00:00Z,
"identificationRemarks","Transcription error","There was a data entry error and this determination needed to be corrected",2012-01-01T00:00:00Z,
"identificationRemarks","Field determination error","Field determination error",2012-01-01T00:00:00Z,
"identificationRemarks","Other - see remarks","Other - see remarks",2012-01-01T00:00:00Z,
"identificationRemarks","Genetic analysis","Taxonomic identity was determined by genetic analysis (e.g., PCR)",2012-01-01T00:00:00Z,
"inv.archiveLabSampleMedium","slide","permanent glass slide",2012-01-01T00:00:00Z,
"inv.archiveLabSampleMedium","vial, ethanol","95% ethanol in vial",2012-01-01T00:00:00Z,
"inv.archiveLabSampleMedium","photo","digital photo",2012-01-01T00:00:00Z,
"inv.databaseName","ITIS","Integrated Taxonomic Information System (itis.gov)",2012-01-01T00:00:00Z,
"inv.databaseName","other (specified in remarks)","other (specified in remarks)",2012-01-01T00:00:00Z,
"inv.fieldSampleCondition","OK","Sample condition ok",2012-01-01T00:00:00Z,
"inv.fieldSampleCondition","sample leaking but still analyzable","Sample leaking but still analyzable",2012-01-01T00:00:00Z,
"inv.fieldSampleCondition","sample preserved late but still analyzable","Sample preserved late but still analyzable",2012-01-01T00:00:00Z,
"inv.fieldSampleCondition","other","Other (specified in remarks)",2012-01-01T00:00:00Z,
"inv.habitatType","riffle","Shallow, swift stream habitat with high turbulence, typically with relatively coarse sediment size",2012-01-01T00:00:00Z,
"inv.habitatType","run","Shallow to deep stream habitat with swift to moderate flow, characterized by low turbulence (i.e., smooth water surface)",2012-01-01T00:00:00Z,
