uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"da1625a5-8172-40f5-a2e7-e97bb3fd0c0a","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.2","A00000440008",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,2,28,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"aa5a002b-d1b4-48ba-8fc9-59326cfc14d5","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.5","A00000440011",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,21,100,21,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads,",,
"e016d135-7de2-408e-a50e-ee77f2640002","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.2","A00000440008",,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",1,,2,28,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"94fe1f74-7308-494f-b408-37a9c947cb67","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-01","KING.20240730.SURBER.1","A00000440007",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,3,52,6,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b7df5378-a3e9-455b-a10e-116d7ea7e74a","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.3","A00000440009",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,5,50,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"38c62f68-d29f-441f-ba4a-2b3bfd073840","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.4","A00000440010",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","partial,",,
"7b620703-d0d1-432c-90ef-2f8209d984f8","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.5","A00000440011",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads,",,
"dfd18eba-adc8-4a78-9ee0-22d26ecb3cf9","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.5","A00000440011",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"69944432-5824-461a-ab2b-896927bbc7e5","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-01","KING.20240730.SURBER.1","A00000440007",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",3,,1,52,2,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"24ce0546-3324-4119-9529-72d94cee9d8a","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.2","A00000440008",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",1,,1,28,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8ddc425d-5732-4a95-8fad-2e9ce4ce67ce","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.4","A00000440010",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"90d146c4-6cf6-46e1-87ac-2d42aa9773f5","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-01","KING.20240730.SURBER.1","A00000440007",,"POLSP5","Y","Polycentropodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae",,,,,"sp.",,"larva",7,,1,52,2,"N","N",,"damaged, affecting taxonomy and measurement","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"4a2a3c49-b880-47e4-9a45-1a637db0eaa4","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.2","A00000440008",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,31,28,110,"N","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Many are very smpall and most others are partial and may be the same as more complete specimens of Cricotopus,",,
"2e942ee2-19a4-4b7a-9b25-916ef2381257","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.3","A00000440009",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",2,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1f994cad-0c4d-46ef-ace6-2bc61bbbff5e","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-04","KING.20240730.SURBER.3","A00000440009",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"50874c22-4d7a-400f-bc76-af645161a75c","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.5","A00000440011",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e4f1bced-093b-4f04-9015-f316b5bb016f","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.4","A00000440010",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","partial,",,
"c2afa346-6ce1-4e4d-bebb-675d3117d6f0","D06","KING","KING.AOS.reach","2024-07-30T12:51Z","2024-11-05","KING.20240730.SURBER.4","A00000440010",,"MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
