uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"dd7c055e-ca71-45ce-8ae1-41eda4eb7262","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",8,3.90,
"9da09b73-d8c6-4340-a467-216b3d498bd6","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",20,3.00,
"779b650a-f902-4ed0-aa07-f4a68aa21b7d","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",16,6.20,
"8a77538d-70bf-4f8c-8456-f0ad24e8463a","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",7,3.90,
"e4d28bac-89fc-44f4-8aa7-79a73f904648","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",5,11.20,
"8c1761d7-93d4-4834-9fc9-dad48dc3fa2b","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",6,4.40,
"5f9e12ea-67dc-4beb-bf14-30c087a3da10","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",29,4.00,
"3fd07f93-537b-41ba-84c3-121408681d8d","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",28,4.50,
"f45aff9a-8058-43fe-919c-b0d10f489fd0","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",21,4.60,
"2ff6d774-0489-42a2-a467-be0976b61730","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",11,4.60,
"1620e933-e4d2-431c-8445-0b441edfb83d","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",24,4.00,
"4d749c55-0c78-49ef-9fc8-498c6089602c","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",22,5.40,
"f6c1fc19-c63b-4cb9-86ff-a2b2466cb820","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",12,4.40,
"71c74b08-1b07-4470-9fe9-cc072743a2c6","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",23,5.20,
"32896168-f1d5-4e26-95e5-98814636194a","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",1,4.10,
"de8a23fb-ef92-4898-858f-f5a4ba4e17fa","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",3,4.00,
"43caeb49-3160-484d-89e2-f56a1dda0f27","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",18,4.90,
"9a168f09-5119-4f88-9766-4ca99e12a264","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",15,7.40,
"d4b7a176-7c4a-4a23-a94d-43d4cd7c8b0e","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",26,3.80,
"07481524-23d8-4e24-93ac-583e2359bbb3","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",30,2.20,
"f3b33d17-7697-44af-9ce1-ff7da60ad98a","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",17,4.70,
"11fcf9d1-53d9-44f3-8894-3945579e66d3","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",13,4.50,
"aa1ed3cd-da18-4618-8503-602449825450","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",10,3.60,
"9466c13e-3434-420a-bb5b-1f2edceac65b","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",2,4.00,
"fbe13a83-5209-4c2e-815b-7766436e8b00","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",19,3.20,
"59fba64d-01c8-4ee9-81ce-d24558ecfcf2","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",27,8.40,
"5d05ee52-c8f9-4d5b-84f8-7d7b823f9c93","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",25,4.10,
"040cd2b5-05ab-425f-b95e-e64b209979ba","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",4,6.30,
"5c71c587-c6d3-4a90-92e1-3471e52e8ad4","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",9,2.40,
"6aaae2c1-ac51-4a0b-9ed1-ea3e45937e84","D16","MCRA","MCRA","2019-06-18T17:27Z","Laser Rangefinder",14,2.70,
