uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"ad2fc672-d1ef-4767-966d-657b588dda9b","D18","TOOK","TOOK.AOS.riparian.point.09","2018-07-30T17:42Z","2018-12-29","TOOK.20180730.BENTHICSWEEP.9","A00000030186",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",2,,1,50,2,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"4056b202-2d93-4b0b-a0d9-247f45c0fdd7","D18","TOOK","TOOK.AOS.riparian.point.09","2018-07-30T17:42Z","2018-11-30","TOOK.20180730.BENTHICSWEEP.9","A00000030186","TOOK.20180730.BENTHICSWEEP.9_OLIGOCHAETE_1/1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,13,50,26,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty","0",,
"507aaadb-0ac0-4f79-bc2a-2a6f9f7f88f9","D18","TOOK","TOOK.AOS.littoral3","2018-07-30T17:42Z","2018-12-29","TOOK.20180730.PONAR.3","A00000030190",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",8,,2,79,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","0",,
"44b91b6c-b87e-401a-9a85-6a50ad0d19b2","D18","TOOK","TOOK.AOS.littoral3","2018-07-30T17:42Z","2018-11-21","TOOK.20180730.PONAR.3","A00000030190",,"PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",5,,2,79,3,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"e2630b84-2e06-4aa5-8aa9-4384412d032f","D18","TOOK","TOOK.AOS.riparian.point.01","2018-07-30T17:42Z","2018-11-21","TOOK.20180730.BENTHICSWEEP.1","A00000028848",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"818690c4-9e47-44ab-bc9a-406b5dc3c9a1","D18","TOOK","TOOK.AOS.riparian.point.09","2018-07-30T17:42Z","2018-12-29","TOOK.20180730.BENTHICSWEEP.9","A00000030186",,"PIOSP","Y","Pionidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,,"sp.",,"adult",1,,38,50,76,"N","N",,"damaged, affecting taxonomy","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","genital field underdeveloped",,
"030b7d5c-8cbf-4ea4-93ef-9c5424e3e94c","D18","TOOK","TOOK.AOS.riparian.point.09","2018-07-30T17:42Z","2018-12-29","TOOK.20180730.BENTHICSWEEP.9","A00000030186",,"HYDSP21","Y","Hydra sp.",,"genus","Cnidaria","Medusozoa","Hydrozoa","Hydroidolina",,,"Anthoathecatae","Capitata",,,"Hydridae",,,,"Hydra","sp.",,"larva",1,,1,50,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","0",,
"2323eb88-17d3-48a6-a25f-d65cb903da77","D18","TOOK","TOOK.AOS.riparian.point.06","2018-07-30T17:42Z","2018-12-29","TOOK.20180730.BENTHICSWEEP.6","A00000028840",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","0",,
"8f5250cb-b6fd-4fab-b568-88558d77c642","D18","TOOK","TOOK.AOS.riparian.point.06","2018-07-30T17:42Z","2018-12-29","TOOK.20180730.BENTHICSWEEP.6","A00000028840",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","0",,
"f18ee008-672b-48da-b0b4-8d60b21d1045","D18","TOOK","TOOK.AOS.riparian.point.01","2018-07-30T17:42Z","2019-01-02","TOOK.20180730.BENTHICSWEEP.1","A00000028848",,"PIOSP","Y","Pionidae sp.",,"family","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Pionidae",,,,,"sp.",,"adult",1,,3,13,24,"N","N",,"damaged, affecting taxonomy","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","genital field underdeveloped",,
