uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"9856b27b-48e2-4159-a41c-10785c70ecd9","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-27","OKSR.20220829.KICKNET.2","A00000301096",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"pupa",4,,10,100,10,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"5caf412a-7ccc-4ec3-b2ec-f49f8532189c","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-27","OKSR.20220829.KICKNET.1","A00000310684",,"EURSP5","Y","Euryhapsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Euryhapsis","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"ef0dd65c-fd5d-43a2-ae6f-31698f95c575","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-30","OKSR.20220829.KICKNET.2","A00000301096",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",5,,6,100,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"4ceea608-2d1e-4160-a542-f7eaf18d547d","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-27","OKSR.20220829.KICKNET.4","A00000301110",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b64a2124-a499-434c-8f4f-3e9eaa1b7d66","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-27","OKSR.20220829.KICKNET.2","A00000301096",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"8eccd046-e8a2-45db-8b5f-c85fdb9134ce","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-30","OKSR.20220829.SURBER.1","A00000301111",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"31b78528-a6ff-433e-b540-b95d3c9628a4","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-30","OKSR.20220829.SURBER.3","A00000301094",,"HYDSP52","Y","Hydrosmittia sp.",,"genus","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Diptera","Nematocera","Culicomorpha","Chironomoidea","Chironomidae","Orthocladiinae",,,"Hydrosmittia","sp.",,"larva",1,,50,67,75,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"e2d5972c-f0ed-4363-8622-938a825613bd","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-30","OKSR.20220829.KICKNET.2","A00000301096",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",4,,4,100,4,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e1c97269-153b-4b1e-a949-6f8f7e6b8165","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-27","OKSR.20220829.KICKNET.3","A00000302290","BA22NEOMST39011O1","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",12,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"91a61e19-8139-4479-94b0-92b5fe546a95","D18","OKSR","OKSR.AOS.reach","2022-08-29T19:25Z","2023-10-27","OKSR.20220829.SURBER.2","A00000301078","BA22NEOMST39015O3","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",7,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
