uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6e37b84c-b473-4560-b9f0-4359dc721cbb","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-15T21:07Z",3,"SYCA.08.20240415",,,,
"3d2c7739-d9bf-4d5c-b40a-f4fbbe5351c8","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-15T21:07Z",2,"SYCA.07.20240415",,,,
"aa203ded-896f-4e06-8cbe-df92858c6bd0","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-15T21:26Z",4,"SYCA.19.20240415",,,,
"e38f4c53-ae0d-478b-a738-54fb9d9ea43d","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-15T21:07Z",1,"SYCA.06.20240415",,,,
"b70c115b-6740-4702-a347-a78e95c3ea08","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-15T21:07Z",4,"SYCA.09.20240415",,,,
"e71b9c0d-16c5-48d0-9c32-5f78f3dd2dac","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-15T21:16Z",2,"SYCA.12.20240415",,,,
"0160ca35-e6b7-4ee6-a685-daaf9e173d83","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-15T20:56Z",1,"SYCA.01.20240415",,,,
"f561cfd1-edc1-49cb-ae90-1cd8fb6f09cf","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-15T21:16Z",3,"SYCA.13.20240415",,,,
"1190d1a2-4767-492c-9c12-a47fbc8a9c52","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-15T21:16Z",4,"SYCA.14.20240415",,,,
"f540e895-cd31-40d2-9df4-72e0875d3328","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-15T21:26Z",5,"SYCA.20.20240415",,,,
"8393ffac-252e-47f2-8094-c35f174123c7","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-15T21:26Z",2,"SYCA.17.20240415",,,,
"3827a367-f40f-499a-9433-19ecbdbed22c","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-15T21:26Z",1,"SYCA.16.20240415",,,,
"c3c40d62-9108-4109-a5bb-7a6b80f481f0","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-15T21:26Z",3,"SYCA.18.20240415",,,,
"98222f40-0b11-46f2-800d-b60b8adcb9da","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-15T20:56Z",2,"SYCA.02.20240415",,,,
"cd5fb603-d16b-4bb8-9c2a-189370f5062c","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-15T21:16Z",1,"SYCA.11.20240415",,,,
"01986a88-4cce-4865-8db6-135d41dc13a4","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-15T20:56Z",4,"SYCA.04.20240415",,,,
"cd62ed6a-a14d-4d07-b8f2-88e8c18edced","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-15T20:56Z",3,"SYCA.03.20240415",,,,
"267a5f79-9612-4461-90e8-0a0780076b42","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-15T20:56Z",5,"SYCA.05.20240415",,,,
"880401d9-3ca8-4934-9f54-a2c5e5ade0a7","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-15T21:16Z",5,"SYCA.15.20240415",,,,
"9b687d39-fd4b-4f38-8ce5-5a7094aa6b17","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-15T21:07Z",5,"SYCA.10.20240415",,,,
