uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fe19f10b-6c36-4b06-8eb6-6f8f5c69e5a6","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",7,8.70,
"471b85e4-a604-4a3d-94f6-6100ac997568","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",9,4.90,
"c580ff82-a1c4-40ce-a761-9ff5cbf27946","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",4,8.00,
"ede0eaf8-4bb9-436d-89ad-7e2e7d6c83f2","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",14,3.10,
"064283b9-95b5-4855-a0c0-72920f351b0d","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",11,2.95,
"e01084ab-5148-437d-a66a-78af1678c03c","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",26,3.20,
"c825af4b-cf20-415b-b6a3-40d70151448f","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",10,2.95,
"0dcc682d-c054-41e7-b5f6-eb4184eb8f88","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",1,6.15,
"60c69b57-5239-4a78-b85d-7c3dd6e776c5","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",28,5.05,
"740052ed-1c34-4383-8a7c-1baec0584743","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",25,2.70,
"ab9fd5d2-a3bb-4176-85f2-c9f7004256ce","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",16,3.15,
"65310c75-aed9-46a6-999e-a47a7caf128e","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",6,8.20,
"07a4607d-94b5-47e6-a377-de693d02c1bf","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",24,2.55,
"c3743168-d1c0-43e3-a3b5-61ca5b840a6a","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",12,2.00,
"0605a4c7-047a-4d4f-93f9-65f8802a5a6e","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",23,2.40,
"06281c0d-24e2-4c74-9b9c-1c41955dfc83","D14","SYCA","SYCA","2024-04-09T17:22Z","Tape",27,10.90,"Two branches rejoin"
