uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6d9c3151-20bf-46d2-ba68-d132bea00222","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425937",0.258,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"3184fcb6-4ab0-456b-9ed0-1b390a8912f2","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425969",0.234,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"7d91723d-0217-4868-968a-7f53c5081c27","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425985",0.225,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"db1328c8-1634-4f85-b7fa-b2235f988542","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425753",0.209,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"b8770360-6522-4bb1-8dc3-93afef29c23f","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425921",0.258,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"1979c34c-0f45-4b93-81d7-4cebe643f9f9","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425769",0.199,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"a055784b-2418-4f78-a5d1-8c5835a59961","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000426003",0.199,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"5034a7ff-a5ae-4948-9bdf-f358ce099cd5","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425984",0.260,0.070,3.100,2.000,"OK",0.259,"3mXJgtiPuxs=",,0.05,0
"01d90546-30cf-449e-8456-3c52ff5a3ea0","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000426000",0.264,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"11465817-d6e0-4cae-9dec-5203207fa790","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425922",0.209,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"2c112976-0cc9-49e9-b28d-33713829a723","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425986",0.243,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"ac5a9681-59fb-4b5f-9b49-cb8b1374e3e3","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000426001",0.223,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"68b9dd69-69a9-4692-adad-e4e9460929d0","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425970",0.213,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"017ad0e1-ac55-4f69-b561-53fbf02953cb","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425938",0.210,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
"3c164c39-f2d2-4529-8515-96e080f58ff8","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","2024-04-24T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000425971",0.215,0.070,3.100,2.000,"OK",,"3mXJgtiPuxs=",,0.05,0
