uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3c13d304-a126-47d5-9b67-ce16a8e2c312","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425802","bromide",0.044,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"c0f7d19f-04d7-433f-9502-73b698f65bcd","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425583","bromide",0.055,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"183dea2e-24c9-49ae-a987-c39181562884","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425337","bromide",0.553,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"5c2c27ec-db0e-4111-8c31-ace321c283bb","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425770","bromide",0.574,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"9909f81e-0e3a-4dfa-bf0e-41ead122e918","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425739","bromide",0.545,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"35b5852b-e090-43e2-836b-31554a7d872d","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425584","bromide",0.543,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"044dcd47-c65f-4848-a6d0-9c2b41eeddc4","D14","SYCA","SYCA.AOS.reaeration.station.03","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425787","bromide",0.551,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"02a244ad-2a58-44c8-87d0-7af688b32285","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425820","bromide",0.553,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
"6a951bf2-52bf-4e76-b7e4-4b0e9cbaa10d","D14","SYCA","SYCA.AOS.reaeration.station.01","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425738","bromide",0.601,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,0
"8549075e-0eec-4526-ad48-f4b8175b85cd","D14","SYCA","SYCA.AOS.reaeration.station.02","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425598","bromide",0.566,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",0.569,,1
"fa709ded-3c42-4b41-9914-9f185de919e2","D14","SYCA","SYCA.AOS.reaeration.station.04","2024-04-15T17:45Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000425599","bromide",0.548,0,"2024-04-24T18:00Z","3mXJgtiPuxs=","OK",,,1
