uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"a699147a-a354-4a7c-a36c-61a0b671eb79","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",1,2.55,
"3149cf46-1dba-40af-8695-8c2674701187","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",15,2.40,
"b71eee4d-4fce-495e-b297-acec184c376d","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",29,2.13,
"8c550c8b-05b3-40bd-9676-32df697ad369","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",17,8.59,
"8f7e9c56-5480-4434-9b98-57afbf71f902","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",25,2.66,
"19c08558-8f0c-4089-a28e-5f7a6a6789b7","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",9,4.13,
"fea4a461-2f20-40d8-814b-cc635b3f115e","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",10,2.19,
"1479eff1-bbb8-4d4b-b04f-73808f7b390b","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",3,2.92,
"1ab11dc3-95ac-4661-878e-f3cc93ff4ea6","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",2,1.65,
"4c8b9ef3-535b-4cdb-825a-148c4b28b731","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",22,3.05,
"9c4abde8-b175-4864-90fe-b601f1dd6774","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",30,2.61,
"eb4b8ebf-138a-490d-852d-e827503304c2","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",7,1.50,
"0f71dea3-f2d2-41e9-8711-7ab32d2bc7a4","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",20,5.50,
"00b906e8-03c1-4c01-ae1b-d1031508d778","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",11,2.57,
"a188b327-166e-4fc7-aadb-daeca871dcd5","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",13,1.96,
"e9196b20-08e7-433a-b1bf-6343b74273c1","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",5,2.44,
"1b825ace-c68a-41d2-9139-c812aa3bb664","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",6,2.30,
"95f057df-2239-4d6f-b8df-0c6d4eb904e8","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",24,2.77,
"7fb6a830-fc06-4836-8b58-afa2f9448f94","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",8,2.63,
"90be2710-7831-472e-a625-a6db3915e312","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",14,1.84,
"f90dc1d0-8b2e-4afc-8b0e-f27c10ab325b","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",21,2.30,
"5d5ba56d-21cf-461c-bf56-14c445fc06f0","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",27,2.35,
"a00e451c-5006-474c-819e-b783127386bf","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",23,2.35,
"13948301-4c60-49b6-aa13-89d5a1f2dbec","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",28,3.46,
"e3e81330-08d3-4fcb-b82d-90c9cadbcc6d","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",12,1.83,
"f76c731f-2005-4db7-827d-b08388dc7a55","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",4,2.10,
"5045662b-8571-4e90-ac74-2375e96e00cb","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",19,1.70,
"928ae5ad-9cbb-4f67-b901-885abe28e4cc","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",18,1.76,
"2b2541a8-1fb2-422e-bcaa-a6b52f0c9da3","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",16,2.80,
"8a17713e-91ae-4afc-9cdc-9d913263d1f4","D02","LEWI","LEWI","2024-09-19T13:30Z","Tape",26,2.80,
