uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"85b090ce-263d-4ba8-957f-9e3b1cfb824d","D09","PRLA","PRLA.AOS.riparian.point.06","2023-07-03T13:55Z","2024-09-30","PRLA.20230703.BENTHICSWEEP.6","A00000327503",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",3,,3,17,18,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"94cf2132-4102-4e8f-ac69-dc8feea2948a","D09","PRLA","PRLA.AOS.riparian.point.08","2023-07-03T13:55Z","2024-10-01","PRLA.20230703.BENTHICSWEEP.8","A00000327507",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,16,13,123,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"f905943b-8065-4d41-832d-6c2c18b5b18d","D09","PRLA","PRLA.AOS.riparian.point.08","2023-07-03T13:55Z","2024-10-01","PRLA.20230703.BENTHICSWEEP.8","A00000327507",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,4,13,31,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e06e3ca6-7e0f-4321-9de8-be24f2f2b176","D09","PRLA","PRLA.AOS.riparian.point.10","2023-07-03T13:55Z","2024-09-30","PRLA.20230703.BENTHICSWEEP.10","A00000327509",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",7,,1,3,33,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"1cfb9475-a422-4d43-9788-8f7f7d868adf","D09","PRLA","PRLA.AOS.littoral2","2023-07-03T13:55Z","2024-10-02","PRLA.20230703.PONAR.2","A00000327511",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",8,,3,90,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"4c88406d-6f3e-42ee-98e2-15234c9d20a8","D09","PRLA","PRLA.AOS.riparian.point.08","2023-07-03T13:55Z","2024-10-01","PRLA.20230703.BENTHICSWEEP.8","A00000327507",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",4,,2,13,15,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"aab9f3f5-0f12-4770-b70d-0247b20df10b","D09","PRLA","PRLA.AOS.riparian.point.02","2023-07-03T13:55Z","2024-09-30","PRLA.20230703.BENTHICSWEEP.2","A00000327505",,"ANAJUN","Y","Anax junius",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Aeshnidae",,,,"Anax","junius",,"larva",8,,1,20,5,"N","N",,"condition OK","Y",,"Needham et al. 2000; Merritt et al. 2019; Tennessen 2019","Y","Rhithron Associates, Inc.","J. Webb",,,
"d95f1eef-1c2d-4342-b6bc-7eda155d9975","D09","PRLA","PRLA.AOS.littoral2","2023-07-03T13:55Z","2024-10-02","PRLA.20230703.PONAR.2","A00000327511",,"TANSP10","Y","Tanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Tanypodini",,"Tanypus","sp.",,"larva",7,,12,90,13,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"efe2ebc7-375e-47fe-8e54-9451bf3e6425","D09","PRLA","PRLA.AOS.riparian.point.10","2023-07-03T13:55Z","2024-09-30","PRLA.20230703.BENTHICSWEEP.10","A00000327509",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,3,3,100,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"7bb47cf6-d66b-449b-b59b-2e10247a4cb3","D09","PRLA","PRLA.AOS.riparian.point.06","2023-07-03T13:55Z","2024-09-30","PRLA.20230703.BENTHICSWEEP.6","A00000327503",,"SIGSP2","Y","Sigara sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae","Corixinae",,,"Sigara","sp.",,"adult",5,,1,17,6,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
