uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"df7d1c35-c2a3-4f75-acd8-22c1d4c63ca2","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z",1,"WLOU.2023.fall",5.0,9.5,113.2,"electrofisher","riffle","step pool",30,10,250,10,30,250,591,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4ad4ff8b-d20b-47b0-8c08-560cd51d6a5d","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z",2,"WLOU.2023.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,541,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dccdd84d-8fc5-4684-8c1d-89c8ab5c6215","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T20:06Z","2023-09-18T20:39Z","2023-09-20T19:41Z",3,"WLOU.2023.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,854,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d19161a-4f74-465b-b73a-5094dce06578","D13","WLOU","WLOU.AOS.fish.point.03","2023-09-19T14:41Z","2023-09-19T15:20Z","2023-09-20T19:41Z",1,"WLOU.2023.fall",3.6,9.0,57.0,"electrofisher","riffle","step pool",30,10,250,30,10,250,737,2,,,,,,,,,"Not compromised",,,,,,"Y",,,
"96a9b2a5-d9c6-4a04-8033-946fbdc1f496","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T16:22Z","2023-09-19T16:48Z","2023-09-20T19:41Z",1,"WLOU.2023.fall",3.9,9.0,90.7,"electrofisher","riffle","step pool",30,10,250,30,10,250,669,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5e3a8f5a-2acd-4df2-80fb-97c7565544fa","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T17:08Z","2023-09-19T17:47Z","2023-09-20T19:41Z",2,"WLOU.2023.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,772,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5f8dd6c2-fde4-4490-94bd-7e792f7be6ea","D13","WLOU","WLOU.AOS.fish.point.04","2023-09-19T18:24Z","2023-09-19T18:53Z","2023-09-20T19:41Z",3,"WLOU.2023.fall",,,,"electrofisher","riffle","step pool",30,10,250,30,10,250,726,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"31074593-9c6b-4ef2-89e6-1020981e20af","D13","WLOU","WLOU.AOS.fish.point.05","2023-09-19T20:05Z","2023-09-19T21:05Z","2023-09-20T19:41Z",1,"WLOU.2023.fall",5.8,9.0,185.9,"electrofisher","riffle","step pool",30,10,250,30,10,300,992,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"592dfadb-c106-455e-9c95-f03bbe7b0c6e","D13","WLOU","WLOU.AOS.fish.point.06","2023-09-20T14:29Z","2023-09-20T15:21Z","2023-09-20T19:41Z",1,"WLOU.2023.fall",3.5,9.2,189.8,"electrofisher","riffle","step pool",30,10,300,30,10,300,1338,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"118f1e7d-10f9-4903-a462-e1e255bd9ea8","D13","WLOU","WLOU.AOS.fish.point.07","2023-09-20T16:08Z","2023-09-20T16:57Z","2023-09-20T19:41Z",1,"WLOU.2023.fall",3.8,9.3,188.9,"electrofisher","riffle","step pool",30,10,300,30,10,300,1110,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"43e7714c-3146-47c2-86b1-8b07c2ebe771","D13","WLOU","WLOU.AOS.fish.point.07","2023-09-20T17:34Z","2023-09-20T18:26Z","2023-09-20T19:41Z",2,"WLOU.2023.fall",,,,"electrofisher","riffle","step pool",30,10,300,30,10,300,1142,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2de535cc-a44a-40b9-94a5-e45d68e8273b","D13","WLOU","WLOU.AOS.fish.point.07","2023-09-20T18:58Z","2023-09-20T19:41Z","2023-09-20T19:41Z",3,"WLOU.2023.fall",,,,"electrofisher","riffle","step pool",30,10,300,30,10,300,1108,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
