uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"e1afeb0d-aee5-43d4-80f8-19353b14fc02","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,167,47.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"e111bf9a-67af-45a8-95a7-08aae0571eb8","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-9463-8595",,,
"2f841bbf-1486-46c0-b79e-dbecd986bc87","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"f0b4a2ba-2350-4bcf-bb26-2c0d126788c7","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,68,3.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c19f07bc-54b0-494b-b276-53c4e8744042","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,104,10.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"94747fee-cffc-490a-b9ed-acc4ee8525ce","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,83,5.1,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
"508a7c16-b73e-4923-812b-95dfabf71488","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,74,3.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"37e69b3b-bee4-4bd6-b110-a74ff14ecca7","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,101,8.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"b91edec7-4211-486d-835b-ca1172a77925","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T17:43Z","2023-09-18T18:07Z","2023-09-20T19:41Z","WLOU.2023.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,158,39.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"2e892e36-3421-409b-9525-015d4978dbdc","D13","WLOU","WLOU.AOS.fish.point.01","2023-09-18T18:46Z","2023-09-18T19:12Z","2023-09-20T19:41Z","WLOU.2023.fall",2,3,"SALFON","Salvelinus fontinalis","species",,,,,107,12.8,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-9463-8595",,,
