uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"89afb746-cf68-43e2-b6c7-1f4d24084b19","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20180226.GAS",,2.410,,,,"OK",,,,,-1
"af79dd25-c467-45c1-8b7a-63f49b2681ca","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20180226.GAS",,1.9151,,,,"OK",,,,,-1
"82f6c9e8-d046-4719-8d90-ebbd6719662c","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20180226.GAS",,2.5689,,,,"OK",,,,,-1
"bf1a2839-5c59-4cd3-9bd7-52ae2ad2ac0b","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20180226.GAS",,3.4323,,,,"OK",,,,,-1
"999012f9-04ee-490f-94ab-60b09e2c7ccf","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20180226.GAS",,1.9429,,,,"OK",,,,,-1
"715c8b6c-d418-4863-a5bd-1182090a9985","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20180226.GAS",,1.9791,,,,"OK",,,,,-1
"42f17457-0c5d-4331-aa40-20c456f57ca6","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20180226.GAS",,3.4762,,,,"OK",,,,,-1
"dcfa8ed3-2af6-4845-b10c-da3f289671a5","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20180226.GAS",,2.8238,,,,"OK",,,,,-1
"967e7383-a8c5-4ddb-8f8a-ba422dbaf11f","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20180226.GAS",,2.4058,,,,"OK",,,,,-1
"96180106-94af-4ffb-9b24-d6d87343e4ab","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20180226.GAS",,3.453,,,,"OK",,,,,-1
"7447a988-aa26-4876-b8bf-1961af222859","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20180226.GAS",,2.5262,,,,"OK",,,,,-1
"9819d75c-2655-40e9-99b6-86105d11cd22","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20180226.GAS",,2.4364,,,,"OK",,,,,-1
"9045f0fa-60fd-475a-9cff-47a98c554b96","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20180226.GAS",,1.9417,,,,"OK",,,,,-1
"eeaa8188-7736-4736-8721-91030bfceec6","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20180226.GAS",,2.4519,,,,"OK",,,,,-1
"1477aa88-ef98-470c-8ce6-76245e360d98","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20180226.GAS",,2.4759,,,,"OK",,,,,-1
"a1011cc5-ece2-430a-a614-1fecb0d54c00","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20180226.GAS",,3.528,,,,"OK",,,,,-1
"0043d277-89bd-4f8b-943f-4b8f56b60b89","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20180226.GAS",,3.5808,,,,"OK",,,,,-1
"5c3a22b2-62ae-4b2c-97dd-9d0f6fccf471","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20180226.GAS",,1.8305,,,,"OK",,,,,-1
"af6943b9-a013-4e9b-bfae-37a43a1a79e3","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-04-04T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20180226.GAS",,2.4614,,,,"OK",,,,,-1
"f7cd75fd-e50c-40b0-9ab1-191685f00cdd","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-04-03T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20180226.GAS",,2.5179,,,,"OK",,,,,-1
