uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"776ef00b-91a1-4d0b-bd40-4a11598b2367","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.19.20180226.TCR",,"chloride",5.2013,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66bf49de-822f-44c3-8a76-89ddc34370b0","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.10.20180226.TCR",,"chloride",5.3164,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af44b788-4c84-4acd-a985-6e3671992f78","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.15.20180226.TCR",,"chloride",5.2975,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e1debab3-c1c3-4462-9ebe-817d64a4014b","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.04.20180226.TCR",,"chloride",3.8351,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"98b06c37-3431-457e-9e7d-b5f5e168062a","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.06.20180226.TCR",,"chloride",5.2567,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"269f19cc-2dc8-4539-b554-7e055741190b","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.B1.20180226.TCR",,"chloride",2.8763,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"043c8126-4b76-4cd6-a087-ed77f9783c75","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.20.20180226.TCR",,"chloride",5.2453,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"13c82c06-3b91-47c1-977d-4fa5006724a1","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.01.20180226.TCR",,"chloride",3.942,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"cce41231-4250-44bd-bf2a-27a2e7b576d5","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.12.20180226.TCR",,"chloride",5.4144,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c51e38ca-327e-4a5f-a8af-ef67efe88c06","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","Loecke Lab at University of Kansas","POSE.B2.20180226.TCR",,"chloride",2.0741,0,"2018-06-13T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
