uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"99a97a4e-6ff6-4a8f-a4c4-8699477933d6","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-02-26T17:00Z",3,"POSE.13.20180226","POSE.13.20180226.GAS","POSE.13.20180226.TCR",,
"d28471c5-bb9a-42a1-baba-1252cb13d78f","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-02-26T16:54Z",1,"POSE.06.20180226","POSE.06.20180226.GAS","POSE.06.20180226.TCR",,
"092a5a03-6b91-49cf-8e0f-b5c308dd30b4","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-02-26T16:46Z",3,"POSE.03.20180226","POSE.03.20180226.GAS","POSE.03.20180226.TCR",,
"06deb10c-0698-4a35-8785-8ada83d8e334","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-02-26T17:07Z",1,"POSE.16.20180226","POSE.16.20180226.GAS","POSE.16.20180226.TCR",,
"c953b183-0a4c-49f8-8d63-5addd1f4abe7","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-02-26T16:54Z",2,"POSE.07.20180226","POSE.07.20180226.GAS","POSE.07.20180226.TCR",,
"b759d649-8aa6-4701-bd61-5749e0cceb4d","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-02-26T17:00Z",4,"POSE.14.20180226","POSE.14.20180226.GAS","POSE.14.20180226.TCR",,
"238f4707-55d8-42be-ad64-d0b77a92c5de","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-02-26T17:07Z",5,"POSE.20.20180226","POSE.20.20180226.GAS","POSE.20.20180226.TCR",,
"8fddfaa8-5a81-47ad-b156-68f422f92ac5","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-02-26T17:00Z",1,"POSE.11.20180226","POSE.11.20180226.GAS","POSE.11.20180226.TCR",,
"8a49f3cc-f0f4-4fa6-85dd-1982dc01cb94","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-02-26T16:46Z",5,"POSE.05.20180226","POSE.05.20180226.GAS","POSE.05.20180226.TCR",,
"3460d830-acb7-44a0-89d2-80fc22b2354e","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-02-26T16:46Z",1,"POSE.01.20180226","POSE.01.20180226.GAS","POSE.01.20180226.TCR",,
"4b4ba1fb-976c-4a69-9d46-97d51ed09c24","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-02-26T16:54Z",5,"POSE.10.20180226","POSE.10.20180226.GAS","POSE.10.20180226.TCR",,
"4c5c8382-9c3d-48c7-8b8d-6b9981dbef0f","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-02-26T16:46Z",2,"POSE.02.20180226","POSE.02.20180226.GAS","POSE.02.20180226.TCR",,
"e7ccab0f-978e-4e4b-b697-49ec7e2e6a0e","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-02-26T17:07Z",3,"POSE.18.20180226","POSE.18.20180226.GAS","POSE.18.20180226.TCR",,
"4630a235-7b72-421e-b940-99645e926779","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-02-26T17:00Z",2,"POSE.12.20180226","POSE.12.20180226.GAS","POSE.12.20180226.TCR",,
"c9fd131b-45b1-4526-a300-fe678a7d751e","D02","POSE","POSE.AOS.reaeration.station.03","2018-02-26T14:41Z","2018-02-26T17:00Z",5,"POSE.15.20180226","POSE.15.20180226.GAS","POSE.15.20180226.TCR",,
"87757876-5f48-4eb6-8d11-9a5953a2c00f","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-02-26T17:07Z",4,"POSE.19.20180226","POSE.19.20180226.GAS","POSE.19.20180226.TCR",,
"06670e76-19bf-425f-8ad9-09b8f2fdaeef","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-02-26T16:54Z",3,"POSE.08.20180226","POSE.08.20180226.GAS","POSE.08.20180226.TCR",,
"02ed949d-94d2-4532-99f1-0d89b20707bc","D02","POSE","POSE.AOS.reaeration.station.04","2018-02-26T14:41Z","2018-02-26T17:07Z",2,"POSE.17.20180226","POSE.17.20180226.GAS","POSE.17.20180226.TCR",,
"5aeb36a0-778d-43b1-9be1-34b51c5ed285","D02","POSE","POSE.AOS.reaeration.station.01","2018-02-26T14:41Z","2018-02-26T16:46Z",4,"POSE.04.20180226","POSE.04.20180226.GAS","POSE.04.20180226.TCR",,
"6bdc5548-a3ea-41c8-8966-6f6e1cede14a","D02","POSE","POSE.AOS.reaeration.station.02","2018-02-26T14:41Z","2018-02-26T16:54Z",4,"POSE.09.20180226","POSE.09.20180226.GAS","POSE.09.20180226.TCR",,
