uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b8b55f7d-7558-4f5e-bbbd-19468b476342","D02","POSE","POSE","2018-02-26T14:41Z",,9,4.25,
"ad45dec5-e033-42d1-9603-3e753308df99","D02","POSE","POSE","2018-02-26T14:41Z",,6,3.72,
"6632dd85-1c8f-4aad-95ec-44d499758a85","D02","POSE","POSE","2018-02-26T14:41Z",,24,11.24,
"e25e99fe-f8da-441e-ac9f-0a08a5d3ab3e","D02","POSE","POSE","2018-02-26T14:41Z",,7,5.88,
"871c87b7-2a3f-46ae-9545-17a35484bbf0","D02","POSE","POSE","2018-02-26T14:41Z",,28,5.25,
"0cee3719-c368-4f9b-b62a-92cb4dd49ee4","D02","POSE","POSE","2018-02-26T14:41Z",,14,1.55,
"d849e439-dca8-47a9-b64f-f1505d42d80b","D02","POSE","POSE","2018-02-26T14:41Z",,16,3.37,
"7a866f15-6f97-43d9-b643-eee1e8655f15","D02","POSE","POSE","2018-02-26T14:41Z",,10,4.51,
"b09bc292-e25a-4f06-a0e8-921d675b49bd","D02","POSE","POSE","2018-02-26T14:41Z",,1,2.78,
"c7be6c68-d8c5-4834-bd18-d9317f191ea1","D02","POSE","POSE","2018-02-26T14:41Z",,29,2.33,
"36fec076-28c6-433d-a2ff-d426806f711e","D02","POSE","POSE","2018-02-26T14:41Z",,19,9.90,
"ab173b7d-1ebc-44f1-8f46-28ce50c5c73e","D02","POSE","POSE","2018-02-26T14:41Z",,5,2.61,
"e693697c-e83d-457e-a16d-6eda8abd46da","D02","POSE","POSE","2018-02-26T14:41Z",,30,2.44,
"fc321d2b-6427-4d67-8156-fa65c704084f","D02","POSE","POSE","2018-02-26T14:41Z",,3,3.40,
"ccf2d873-adce-47db-85c6-079e37daff7f","D02","POSE","POSE","2018-02-26T14:41Z",,21,10.18,
"96dbd624-79eb-4a7e-9503-2caea490558e","D02","POSE","POSE","2018-02-26T14:41Z",,4,2.67,
"1113a379-41fb-42cb-bf44-eb9c6dab39ae","D02","POSE","POSE","2018-02-26T14:41Z",,27,7.03,
"d0ec3987-f553-4faf-8bb4-f689a542540d","D02","POSE","POSE","2018-02-26T14:41Z",,13,3.93,
"8a796e91-e1e8-4394-8770-9fe735a40831","D02","POSE","POSE","2018-02-26T14:41Z",,23,11.06,
"70402c9d-7778-4501-bb29-0a166b38900a","D02","POSE","POSE","2018-02-26T14:41Z",,17,5.54,
"73214487-ba26-4eb5-9487-e071889b67a3","D02","POSE","POSE","2018-02-26T14:41Z",,25,9.19,
"ffa60d71-96e3-4e4a-ab0a-900f064d1977","D02","POSE","POSE","2018-02-26T14:41Z",,2,4.09,
"46904a6c-209a-40af-b58b-a3e3d52872e3","D02","POSE","POSE","2018-02-26T14:41Z",,18,10.24,
"289d82db-7119-42ad-9b09-daa8a2929662","D02","POSE","POSE","2018-02-26T14:41Z",,15,1.62,
"69ac1bb7-85e6-45c2-b7e6-b8e595834299","D02","POSE","POSE","2018-02-26T14:41Z",,26,8.81,
"7cc0f16f-cf8c-4a6f-9307-61ce44783f13","D02","POSE","POSE","2018-02-26T14:41Z",,22,8.59,
"c56c3a8b-efa6-4242-8238-bd3d2c5d48b4","D02","POSE","POSE","2018-02-26T14:41Z",,20,10.23,
"84435bbf-9103-44be-9152-3bf711e74564","D02","POSE","POSE","2018-02-26T14:41Z",,12,5.57,
"1b56a956-b204-4739-afc7-51ddd09399e1","D02","POSE","POSE","2018-02-26T14:41Z",,8,7.82,
"a21ec881-ccae-4d65-bcb5-c8e46a709009","D02","POSE","POSE","2018-02-26T14:41Z",,11,4.08,
